feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.987,0.997,-0.683,-0.764,0.996,0.953,-0.993,-0.994,0.94,0.327,0.807,-0.988,0.995,0.99,-0.929,-0.993,-0.992,-0.995,0.998,-0.961,-0.95,0.978,0.614,0.998,0.998,0.99,0.99,-0.989,-0.916,-0.996,0.991,0.996,-0.508,-0.996,0.994,-0.995,-0.938,0.994,0.955,0.817,-0.677,0.998,-0.994,0.986,-0.94,-0.998,-0.975,-0.985,0.994,-0.869,-0.952,0.993,-0.993,0.998,0.979,0.979,0.977,0.998,0.986,-0.036,-0.611,0.998,0.997,0.993,0.997,0.995,-0.649,-0.993,-0.999,0.878,-0.997,0.989,-0.998,0.579,0.99,0.997,-0.524,-0.994,0.998,-0.993,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.987,0.989,-0.972,0.311,0.998,0.989,-0.998,-0.998,0.978,0.816,0.983,-0.994,0.995,0.993,-0.872,-0.997,-0.994,-0.993,0.985,-0.977,-0.95,0.987,-0.792,0.993,0.998,0.996,0.996,-0.947,-0.985,-0.976,0.995,0.996,0.783,-0.989,0.994,-0.963,-0.909,0.988,0.978,0.959,-0.966,0.997,-0.995,0.986,-0.986,-0.998,-0.983,-0.929,0.993,-0.991,-0.96,0.981,-0.993,0.992,0.993,0.875,0.949,0.991,0.995,0.895,0.71,0.982,0.991,0.971,0.983,0.997,-0.983,-0.994,-0.995,0.747,-0.985,0.973,-0.998,0.962,0.932,0.998,-0.968,-0.997,0.988,-0.995,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.995,0.986,-0.993,0.743,0.989,0.995,-0.991,-0.998,0.97,0.965,0.995,-0.973,0.986,0.973,-0.566,-0.995,-0.963,-0.981,0.979,-0.901,-0.852,0.939,-0.969,0.99,0.99,0.989,0.997,-0.824,-0.996,-0.968,0.991,0.995,0.904,-0.984,0.992,-0.967,-0.973,0.973,0.897,0.989,-0.993,0.99,-0.976,0.966,-0.996,-0.992,-0.918,-0.792,0.988,-0.995,-0.802,0.945,-0.961,0.989,0.983,0.876,0.92,0.991,0.986,0.965,0.905,0.943,0.983,0.919,0.964,0.991,-0.991,-0.965,-0.993,0.158,-0.966,0.99,-0.997,0.959,0.888,0.992,-0.99,-0.977,0.985,-0.971,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.995,-0.989,0.991,-0.971,0.18,-0.987,-0.734,0.982,0.936,-0.992,-0.954,-0.976,0.885,0.879,-0.966,0.63,-0.83,-0.734,-0.95,-0.585,-0.892,0.765,0.84,-0.98,0.198,0.955,-0.985,-0.972,0.996,0.987,0.767,-0.844,0.9,0.97,-0.966,0.986,0.916,0.866,0.621,-0.982,0.991,0.001,-0.58,0.909,0.985,-0.046,-0.927,-0.457,0.626,0.682,-0.485,0.621,-0.984,-0.991,0.955,-0.948,0.855,-0.954,-0.168,0.746,-0.224,0.588,-0.959,0.98,-0.892,0.424,0.729,-0.984,0.987,0.979,-0.263,-0.987,0.981,0.885,-0.944,0.947,0.978,-0.696,-0.974,-0.724,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.812,0.96,0.988,-0.988,0.983,-0.984,-0.956,-0.469,-0.568,-0.983,-0.995,-0.986,0.944,0.8,-0.987,-0.606,-0.99,-0.96,0.985,-0.961,-0.975,0.971,0.997,0.956,0.985,0.911,-0.718,-0.989,0.992,-0.803,0.881,0.67,-0.974,-0.965,-0.012,-0.923,0.848,0.937,0.988,-0.973,0.993,0.978,-0.931,0.868,0.977,-0.967,-0.982,-0.997,0.855,0.968,-0.983,0.997,-0.992,0.904,0.714,0.958,0.944,0.916,0.842,-0.981,-0.995,0.983,0.956,0.992,0.985,0.925,0.989,-0.976,-0.963,0.986,-0.995,-0.685,-0.848,-0.893,0.961,0.921,0.971,-0.987,0.938,-0.989,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.992,0.996,-0.967,-0.246,0.994,0.985,-0.991,-0.997,0.963,0.897,0.976,-0.984,0.992,0.984,-0.827,-0.996,-0.985,-0.988,0.997,-0.921,-0.887,0.964,-0.488,0.998,0.996,0.989,0.996,-0.968,-0.98,-0.995,0.991,0.996,0.079,-0.996,0.995,-0.995,-0.986,0.989,0.91,0.973,-0.967,0.996,-0.99,0.983,-0.983,-0.996,-0.945,-0.952,0.99,-0.962,-0.88,0.985,-0.984,0.998,0.976,0.963,0.961,0.998,0.987,0.641,0.137,0.993,0.997,0.983,0.996,0.993,-0.934,-0.985,-0.999,0.594,-0.994,0.995,-0.999,0.753,0.985,0.995,-0.935,-0.986,0.997,-0.984,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.995,0.992,-0.989,0.355,0.992,0.992,-0.993,-0.997,0.976,0.96,0.992,-0.983,0.991,0.982,-0.718,-0.996,-0.975,-0.988,0.992,-0.91,-0.871,0.953,-0.907,0.996,0.995,0.991,0.997,-0.926,-0.991,-0.988,0.992,0.996,0.765,-0.992,0.994,-0.988,-0.986,0.986,0.896,0.988,-0.989,0.993,-0.984,0.977,-0.993,-0.995,-0.934,-0.907,0.989,-0.989,-0.815,0.974,-0.978,0.996,0.984,0.932,0.945,0.996,0.984,0.923,0.731,0.98,0.993,0.971,0.988,0.992,-0.983,-0.98,-0.997,0.36,-0.986,0.995,-0.998,0.93,0.955,0.995,-0.983,-0.982,0.994,-0.982,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.948,-0.954,0.609,-0.696,0.866,-0.965,-0.812,0.894,-0.84,-0.92,-0.982,-0.765,-0.957,-0.985,-0.767,0.985,-0.472,0.356,-0.861,-0.415,-0.662,0.897,0.975,-0.976,0.269,-0.444,-0.992,0.66,0.981,0.97,-0.573,-0.932,-0.363,0.893,-0.994,0.92,0.968,-0.929,0.902,0.232,0.916,-0.806,-0.768,-0.933,0.98,0.735,-0.806,-0.9,-0.971,0.95,-0.889,0.932,-0.122,-0.946,-0.672,-0.885,-0.87,-0.973,0.621,-0.926,-0.817,-0.874,-0.963,-0.313,-0.97,-0.248,0.702,-0.05,0.937,-0.502,-0.584,-0.969,0.988,-0.544,-0.956,-0.955,-0.238,-0.884,-0.955,-0.867,-0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.991,0.994,-0.979,0.138,0.996,0.987,-0.995,-0.998,0.968,0.891,0.984,-0.989,0.993,0.991,-0.845,-0.997,-0.991,-0.991,0.993,-0.958,-0.921,0.976,-0.773,0.997,0.997,0.994,0.996,-0.959,-0.985,-0.985,0.993,0.996,0.667,-0.995,0.995,-0.989,-0.964,0.99,0.951,0.974,-0.975,0.997,-0.992,0.985,-0.986,-0.998,-0.967,-0.934,0.992,-0.986,-0.918,0.981,-0.989,0.996,0.988,0.932,0.947,0.996,0.991,0.853,0.566,0.988,0.994,0.975,0.991,0.995,-0.971,-0.989,-0.998,0.656,-0.99,0.989,-0.998,0.924,0.966,0.997,-0.963,-0.992,0.994,-0.991,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.984,-0.96,0.984,-0.952,0.986,-0.981,-0.993,0.903,0.837,-0.995,-0.992,-0.993,0.897,0.858,-0.981,0.713,-0.993,-0.972,-0.932,-0.991,-0.992,0.99,0.99,-0.971,0.972,0.97,-0.987,-0.931,0.99,0.98,0.944,-0.535,0.841,0.959,-0.983,0.987,0.992,0.749,0.993,-0.948,0.991,0.784,-0.99,0.726,0.978,-0.918,-0.995,-0.977,0.64,0.654,-0.993,0.986,-0.992,-0.977,0.962,-0.907,0.686,-0.965,0.956,0.354,-0.775,0.678,-0.859,0.935,-0.961,0.964,0.628,-0.98,0.977,0.977,-0.888,-0.992,0.943,0.855,-0.965,0.898,0.92,-0.996,-0.959,-0.996,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.869,0.997,0.286,-0.902,0.998,0.677,-0.996,-0.993,0.898,-0.628,0.096,-0.995,0.996,0.997,-0.979,-0.993,-0.998,-0.997,0.997,-0.991,-0.985,0.992,0.883,0.998,0.999,0.997,0.964,-0.994,-0.542,-0.992,0.993,0.995,-0.635,-0.994,0.992,-0.974,-0.478,0.993,0.993,-0.13,0.297,0.999,-0.996,0.991,-0.621,-0.999,-0.993,-0.993,0.994,-0.503,-0.988,0.996,-0.998,0.995,0.99,0.972,0.983,0.996,0.99,-0.539,-0.841,0.997,0.996,0.997,0.997,0.998,0.012,-0.998,-0.998,0.972,-0.997,0.851,-0.998,0.331,0.99,0.999,0.372,-0.998,0.995,-0.997,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.951,-0.9,-0.807,0.995,0.919,0.981,-0.985,-0.977,0.965,-0.5,0.985,-0.902,0.948,0.968,-0.125,-0.965,-0.976,-0.93,-0.984,-0.967,-0.908,0.974,-0.989,-0.965,0.613,0.988,0.968,0.935,-0.987,0.946,0.981,0.936,0.981,0.883,0.901,0.985,0.935,-0.253,0.936,-0.021,-0.966,0.293,-0.971,0.872,-0.988,-0.975,-0.923,0.967,0.943,-0.994,-0.925,-0.948,-0.774,-0.97,0.984,-0.987,0.222,-0.941,0.985,0.989,0.99,-0.913,-0.925,-0.979,-0.987,0.993,-0.995,-0.937,0.971,0.369,0.972,-0.889,-0.956,0.993,-0.987,0.874,-0.973,-0.961,-0.955,-0.923,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.995,0.983,-0.993,0.757,0.991,0.995,-0.993,-0.998,0.978,0.95,0.995,-0.978,0.989,0.983,-0.647,-0.996,-0.972,-0.984,0.969,-0.926,-0.874,0.959,-0.967,0.988,0.99,0.992,0.997,-0.819,-0.996,-0.959,0.992,0.996,0.909,-0.982,0.993,-0.953,-0.962,0.976,0.919,0.985,-0.992,0.991,-0.981,0.971,-0.996,-0.994,-0.94,-0.763,0.991,-0.995,-0.838,0.939,-0.97,0.987,0.988,0.841,0.923,0.988,0.99,0.971,0.897,0.943,0.982,0.901,0.959,0.993,-0.993,-0.972,-0.991,0.274,-0.957,0.988,-0.997,0.967,0.851,0.994,-0.988,-0.982,0.982,-0.979,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.984,-0.983,0.978,-0.939,0.983,-0.972,-0.995,0.911,0.965,-0.996,-0.981,-0.995,0.958,0.949,-0.985,0.6,-0.993,-0.985,-0.974,-0.991,-0.994,0.992,0.978,-0.99,0.97,0.99,-0.987,-0.952,0.987,0.99,0.973,-0.588,0.96,0.987,-0.981,0.995,0.99,0.843,0.992,-0.957,0.989,0.786,-0.992,0.874,0.963,-0.929,-0.996,-0.958,0.776,0.281,-0.993,0.976,-0.996,-0.991,0.99,-0.968,0.741,-0.982,0.968,0.751,-0.481,0.681,-0.926,0.962,-0.98,0.979,0.106,-0.991,0.991,0.984,-0.846,-0.993,0.954,0.957,-0.988,0.963,0.898,-0.996,-0.982,-0.996,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.963,-0.462,-0.784,0.985,0.988,0.984,-0.997,-0.988,0.985,-0.683,0.976,-0.978,0.99,0.995,-0.624,-0.991,-0.996,-0.993,-0.917,-0.994,-0.983,0.993,-0.969,-0.758,0.954,0.997,0.983,0.532,-0.983,0.722,0.994,0.982,0.98,0.605,0.964,0.94,0.91,0.772,0.984,-0.061,-0.929,0.926,-0.994,0.972,-0.989,-0.996,-0.987,0.835,0.988,-0.996,-0.977,-0.585,-0.971,-0.792,0.995,-0.936,0.826,-0.717,0.997,0.986,0.976,-0.3,-0.609,-0.809,-0.916,0.999,-0.994,-0.987,0.763,0.836,0.782,-0.721,-0.985,0.994,-0.951,0.988,-0.94,-0.993,-0.85,-0.987,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.575,0.807,0.981,-0.955,0.997,-0.767,-0.997,-0.704,0.951,-0.994,-0.896,-0.997,0.999,0.999,-0.993,-0.96,-0.999,-0.999,0.743,-0.998,-0.998,0.996,0.959,0.61,0.998,0.999,0.05,-0.996,0.724,-0.144,0.996,0.924,0.545,-0.357,0.542,0.512,0.961,0.995,0.998,-0.987,0.975,0.998,-0.995,0.995,0.463,-0.998,-0.998,-0.981,0.997,-0.281,-0.996,0.99,-0.999,0.266,0.998,0.568,0.986,0.646,0.984,0.533,-0.838,0.995,0.822,0.996,0.78,0.998,0.496,-0.999,-0.3,0.998,-0.979,-0.835,-0.905,0.847,0.366,0.999,0.984,-0.998,0.327,-0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.315,0.993,0.992,-0.991,0.988,-0.913,-0.965,-0.809,-0.037,-0.984,-0.989,-0.982,0.989,0.972,-0.987,-0.939,-0.992,-0.992,0.995,-0.966,-0.982,0.969,0.996,0.994,0.994,0.982,0.44,-0.996,0.953,-0.978,0.926,0.952,-0.981,-0.989,0.899,-0.972,0.769,0.987,0.987,-0.983,0.991,0.994,-0.934,0.97,0.897,-0.99,-0.986,-0.996,0.977,0.938,-0.977,0.996,-0.995,0.98,0.907,0.985,0.981,0.988,0.84,-0.983,-0.994,0.996,0.991,0.996,0.997,0.979,0.991,-0.99,-0.994,0.992,-0.996,0.104,-0.981,-0.841,0.991,0.99,0.986,-0.984,0.989,-0.986,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.827,-0.834,-0.518,0.979,0.99,0.948,-0.998,-0.969,0.989,-0.856,0.902,-0.985,0.991,0.995,-0.809,-0.977,-0.997,-0.995,-0.977,-0.997,-0.991,0.996,-0.941,-0.938,0.964,0.998,0.927,0.51,-0.933,0.926,0.994,0.956,0.986,0.873,0.844,0.984,0.981,0.737,0.992,-0.533,-0.742,0.918,-0.996,0.966,-0.968,-0.996,-0.994,0.73,0.982,-0.994,-0.988,-0.458,-0.982,-0.951,0.996,-0.969,0.813,-0.937,0.997,0.989,0.971,-0.394,-0.863,-0.714,-0.98,0.999,-0.992,-0.99,0.951,0.912,0.811,-0.929,-0.945,0.997,-0.983,0.989,-0.85,-0.995,-0.962,-0.995,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.988,0.979,-0.99,0.641,0.994,0.993,-0.995,-0.997,0.978,0.949,0.994,-0.986,0.987,0.979,-0.743,-0.994,-0.983,-0.982,0.973,-0.942,-0.871,0.97,-0.939,0.989,0.992,0.99,0.995,-0.831,-0.991,-0.954,0.99,0.993,0.847,-0.976,0.989,-0.954,-0.959,0.967,0.944,0.984,-0.991,0.987,-0.989,0.963,-0.991,-0.994,-0.96,-0.835,0.982,-0.993,-0.87,0.956,-0.971,0.982,0.984,0.802,0.901,0.984,0.992,0.934,0.863,0.949,0.976,0.907,0.963,0.992,-0.993,-0.984,-0.987,0.171,-0.958,0.978,-0.996,0.96,0.873,0.991,-0.989,-0.991,0.978,-0.986,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.275,0.986,0.979,-0.986,0.997,-0.829,-0.993,-0.918,0.572,-0.976,-0.966,-0.996,0.995,0.99,-0.993,-0.96,-0.998,-0.996,0.992,-0.992,-0.992,0.991,0.992,0.988,0.998,0.996,0.417,-0.996,0.876,-0.956,0.983,0.966,-0.916,-0.983,0.901,-0.915,0.779,0.988,0.996,-0.958,0.98,0.997,-0.986,0.982,0.804,-0.996,-0.995,-0.997,0.987,0.786,-0.993,0.998,-0.998,0.975,0.973,0.971,0.984,0.982,0.962,-0.924,-0.983,0.996,0.986,0.998,0.994,0.995,0.944,-0.997,-0.989,0.994,-0.997,-0.173,-0.986,-0.43,0.983,0.997,0.963,-0.998,0.985,-0.997,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.975,-0.773,-0.883,0.995,0.915,0.988,-0.98,-0.982,0.958,-0.097,0.99,-0.874,0.933,0.948,0.117,-0.974,-0.961,-0.912,-0.962,-0.928,-0.828,0.958,-0.991,-0.935,0.585,0.982,0.98,0.933,-0.993,0.893,0.975,0.934,0.978,0.775,0.934,0.96,0.851,-0.258,0.873,0.282,-0.982,0.335,-0.948,0.836,-0.994,-0.964,-0.854,0.963,0.939,-0.993,-0.864,-0.947,-0.6,-0.938,0.978,-0.977,0.143,-0.869,0.981,0.988,0.992,-0.892,-0.878,-0.98,-0.974,0.991,-0.995,-0.911,0.929,0.136,0.963,-0.744,-0.972,0.99,-0.976,0.854,-0.981,-0.943,-0.905,-0.851,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.993,0.845,-0.901,0.965,0.994,0.987,-0.997,-0.997,0.952,0.047,0.976,-0.974,0.989,0.984,-0.53,-0.994,-0.994,-0.995,0.149,-0.981,-0.972,0.984,-0.841,0.511,0.988,0.993,0.994,-0.028,-0.991,-0.35,0.995,0.994,0.814,-0.631,0.989,-0.147,0.399,0.855,0.969,0.615,-0.966,0.985,-0.992,0.957,-0.991,-0.997,-0.972,0.127,0.991,-0.991,-0.973,0.382,-0.968,0.54,0.991,-0.364,0.928,0.62,0.997,0.939,0.879,0.673,0.586,-0.258,0.001,0.998,-0.977,-0.978,-0.672,0.781,-0.376,0.435,-0.997,0.971,-0.15,0.993,-0.932,-0.993,0.415,-0.986,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
