feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.599,0.582,-0.979,0.991,-0.706,-0.992,0.991,0.986,0.986,-0.991,-0.989,-0.98,0.989,0.996,-0.955,0.997,0.967,0.993,-0.995,-0.994,-0.97,0.985,-0.988,-0.997,-0.982,-0.99,-0.994,-0.978,0.98,0.837,0.989,-0.995,0.422,-0.98,0.911,-0.981,-0.968,0.973,0.989,-0.99,-0.971,0.996,0.99,-0.351,-0.98,0.992,-0.991,0.946,-0.995,0.972,0.996,-0.99,0.929,0.995,0.985,-0.986,0.964,-0.977,-0.994,-0.994,0.989,-0.983,0.993,0.982,-0.975,-0.995,-0.995,-0.995,-0.949,-0.991,-0.99,0.983,-0.986,-0.981,-0.981,0.993,0.977,-0.994,-0.789,-0.985,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.971,-0.986,0.959,-0.782,-0.982,-0.97,0.951,-0.963,0.992,-0.861,-0.992,0.989,0.763,-0.959,0.982,0.963,0.819,-0.94,-0.977,-0.951,-0.904,-0.966,0.944,0.972,-0.979,-0.978,0.96,-0.98,-0.991,-0.647,-0.931,-0.994,-0.963,0.992,-0.989,0.952,-0.983,0.959,0.904,0.962,-0.88,0.992,0.734,-0.653,-0.895,-0.992,-0.847,0.987,-0.979,-0.974,0.886,-0.997,0.937,-0.96,0.992,0.976,0.676,-0.939,0.952,0.939,0.687,0.879,-0.841,0.935,-0.962,0.98,-0.718,0.898,-0.978,-0.996,0.966,0.889,0.125,-0.896,-0.977,-0.941,-0.992,-0.977,0.914,0.95,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.594,0.801,-0.941,0.981,-0.563,-0.988,0.986,0.976,0.977,-0.989,-0.985,-0.976,0.983,0.994,-0.96,0.995,0.93,0.99,-0.991,-0.99,-0.927,0.965,-0.967,-0.997,-0.977,-0.984,-0.985,-0.971,0.989,0.863,0.97,-0.991,0.374,-0.987,0.935,-0.941,-0.968,0.932,0.982,-0.993,-0.958,0.99,0.989,0.252,-0.964,0.995,-0.987,0.93,-0.993,0.978,0.994,-0.988,0.952,0.995,0.968,-0.983,0.974,-0.942,-0.992,-0.981,0.984,-0.962,0.981,0.969,-0.979,-0.996,-0.996,-0.994,-0.844,-0.986,-0.973,0.974,-0.949,-0.983,-0.96,0.982,0.985,-0.986,-0.767,-0.979,0.552,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.978,-0.984,0.975,-0.869,-0.983,-0.973,0.972,-0.985,0.995,-0.927,-0.992,0.989,0.902,-0.963,0.989,0.972,0.864,-0.959,-0.979,-0.977,-0.811,-0.987,0.968,0.959,-0.98,-0.982,0.978,-0.988,-0.993,-0.672,-0.969,-0.994,-0.974,0.991,-0.992,0.977,-0.99,0.955,0.938,0.95,-0.947,0.994,0.778,-0.557,-0.91,-0.989,-0.891,0.992,-0.986,-0.955,0.928,-0.997,0.974,-0.959,0.989,0.981,0.872,-0.914,0.963,0.971,0.854,0.936,-0.928,0.952,-0.981,0.983,-0.823,0.878,-0.969,-0.997,0.976,0.934,0.304,-0.933,-0.986,-0.976,-0.993,-0.961,0.943,0.96,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.954,-0.992,-0.996,0.977,-0.971,-0.985,0.532,0.963,0.983,-0.942,-0.964,0.955,0.892,0.96,0.99,0.97,0.993,0.968,-0.963,-0.978,-0.996,0.986,-0.988,0.737,-0.951,-0.979,-0.984,-0.928,-0.974,-0.96,0.995,-0.981,-0.981,0.987,-0.983,-0.996,-0.912,0.992,0.986,0.971,-0.979,0.991,-0.968,-0.994,-0.987,-0.978,-0.975,0.978,-0.806,-0.94,0.988,-0.99,-0.952,-0.603,0.989,0.885,-0.975,-0.997,-0.974,-0.991,0.977,-0.994,0.992,0.992,-0.422,0.109,0.635,-0.823,-0.992,-0.957,-0.996,0.981,-0.995,0.959,-0.983,0.994,-0.966,-0.993,0.958,-0.986,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
-0.871,-0.985,-0.996,0.988,-0.926,-0.963,0.097,0.964,0.93,-0.866,-0.918,0.857,0.796,0.897,0.943,0.909,0.99,0.958,-0.894,-0.915,-0.992,0.992,-0.984,0.729,-0.911,-0.951,-0.983,-0.811,-0.912,-0.924,0.993,-0.936,-0.966,0.964,-0.951,-0.995,-0.823,0.988,0.979,0.958,-0.949,0.971,-0.978,-0.994,-0.977,-0.961,-0.952,0.95,-0.559,-0.92,0.972,-0.976,-0.976,-0.746,0.982,0.846,-0.986,-0.995,-0.969,-0.988,0.965,-0.994,0.992,0.986,-0.268,0.074,0.781,-0.648,-0.992,-0.889,-0.996,0.936,-0.995,0.97,-0.95,0.992,-0.891,-0.99,0.905,-0.981,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.963,-0.991,-0.993,0.967,-0.969,-0.978,0.136,0.924,0.971,-0.933,-0.948,0.972,0.881,0.915,0.993,0.949,0.993,0.95,-0.945,-0.968,-0.99,0.978,-0.978,0.883,-0.937,-0.968,-0.975,-0.919,-0.983,-0.977,0.991,-0.963,-0.988,0.991,-0.985,-0.993,-0.91,0.987,0.982,0.98,-0.98,0.985,-0.982,-0.994,-0.984,-0.988,-0.963,0.98,-0.712,-0.954,0.984,-0.981,-0.965,-0.781,0.979,0.945,-0.975,-0.995,-0.958,-0.979,0.982,-0.989,0.986,0.992,-0.362,0.511,0.725,-0.642,-0.988,-0.94,-0.993,0.969,-0.994,0.974,-0.982,0.988,-0.98,-0.988,0.97,-0.975,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.706,-0.973,0.992,-0.916,-0.885,-0.568,0.786,-0.966,0.86,0.08,-0.938,0.943,-0.456,-0.993,0.698,0.578,-0.242,-0.987,-0.732,0.07,-0.829,-0.989,0.977,0.981,-0.914,-0.836,0.989,-0.752,-0.954,0.242,-0.979,-0.954,-0.689,0.979,-0.941,0.973,-0.869,0.735,-0.168,0.918,0.561,0.865,0.825,0.377,0.012,-0.983,0.069,0.897,-0.896,-0.978,-0.227,-0.968,0.898,-0.976,0.957,0.947,0.425,-0.747,0.992,0.961,-0.671,0.969,-0.93,0.252,-0.823,0.984,-0.407,0.975,-0.942,-0.973,0.99,-0.016,0.851,-0.905,-0.704,-0.975,-0.966,-0.882,0.017,0.992,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.952,0.984,0.989,-0.918,-0.093,-0.936,0.934,-0.978,0.978,-0.988,-0.847,0.843,0.958,0.911,0.891,0.97,-0.915,0.702,-0.953,-0.987,0.976,-0.967,0.956,-0.984,-0.94,-0.849,0.779,-0.977,0.157,-0.755,-0.97,-0.623,-0.816,-0.975,-0.68,0.985,-0.979,-0.794,0.915,-0.978,-0.979,0.924,0.992,0.976,-0.436,0.96,-0.962,0.868,-0.971,0.932,0.978,-0.911,0.99,0.961,-0.818,0.395,0.996,0.79,-0.75,0.959,0.959,0.896,-0.988,0.743,-0.97,-0.844,-0.989,-0.979,0.967,-0.958,0.977,0.963,0.963,-0.974,-0.925,-0.968,0.078,0.821,0.961,-0.503,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.897,0.937,0.996,-0.919,-0.341,-0.963,0.975,-0.962,0.989,-0.97,-0.972,0.848,0.914,0.729,0.734,0.973,-0.938,0.462,-0.985,-0.971,0.839,-0.969,0.962,-0.962,-0.968,-0.919,0.78,-0.97,0.055,-0.249,-0.973,-0.948,-0.709,-0.945,-0.637,0.983,-0.975,-0.692,0.862,-0.976,-0.927,0.975,0.997,0.981,-0.378,0.925,-0.959,0.879,-0.986,0.683,0.946,-0.986,0.994,0.956,-0.131,0.306,0.994,0.201,-0.342,0.949,0.793,0.896,-0.976,0.606,-0.977,-0.809,-0.993,-0.955,0.808,-0.99,0.977,0.94,0.959,-0.991,-0.917,-0.964,0.002,-0.066,0.87,0.107,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.463,0.81,-0.961,0.982,-0.462,-0.99,0.982,0.985,0.977,-0.978,-0.987,-0.977,0.971,0.991,-0.977,0.994,0.948,0.991,-0.994,-0.978,-0.964,0.987,-0.98,-0.992,-0.981,-0.983,-0.987,-0.959,0.989,0.889,0.974,-0.993,0.473,-0.981,0.937,-0.968,-0.94,0.951,0.978,-0.987,-0.926,0.991,0.982,-0.004,-0.966,0.992,-0.987,0.903,-0.993,0.936,0.992,-0.99,0.871,0.99,0.979,-0.974,0.923,-0.973,-0.988,-0.983,0.974,-0.969,0.993,0.963,-0.951,-0.994,-0.991,-0.989,-0.915,-0.988,-0.979,0.966,-0.971,-0.972,-0.959,0.991,0.981,-0.992,-0.745,-0.975,0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.964,-0.993,-0.969,0.937,-0.966,-0.967,0.226,0.806,0.974,-0.797,-0.961,0.971,0.754,0.598,0.989,0.931,0.99,0.748,-0.951,-0.903,-0.994,0.923,-0.934,0.967,-0.953,-0.965,-0.905,-0.88,-0.984,-0.943,0.965,-0.973,-0.98,0.995,-0.985,-0.983,-0.896,0.983,0.962,0.99,-0.932,0.98,-0.969,-0.991,-0.973,-0.992,-0.909,0.979,-0.723,-0.981,0.964,-0.991,-0.948,-0.921,0.989,0.968,-0.975,-0.996,-0.8,-0.905,0.931,-0.962,0.976,0.984,-0.38,0.822,0.794,0.104,-0.994,-0.947,-0.976,0.938,-0.983,0.934,-0.967,0.968,-0.974,-0.994,0.958,-0.892,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.951,-0.983,0.985,-0.898,-0.979,-0.949,0.957,-0.984,0.986,-0.87,-0.988,0.981,0.787,-0.978,0.977,0.944,0.748,-0.972,-0.961,-0.941,-0.818,-0.989,0.975,0.967,-0.971,-0.973,0.985,-0.979,-0.988,-0.508,-0.979,-0.991,-0.953,0.989,-0.988,0.981,-0.986,0.937,0.872,0.945,-0.852,0.989,0.825,-0.406,-0.826,-0.988,-0.808,0.988,-0.98,-0.956,0.845,-0.995,0.971,-0.968,0.985,0.974,0.862,-0.885,0.978,0.975,0.697,0.959,-0.938,0.912,-0.972,0.986,-0.777,0.922,-0.964,-0.995,0.986,0.857,0.546,-0.945,-0.976,-0.981,-0.99,-0.949,0.854,0.977,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.601,0.726,-0.973,0.988,-0.645,-0.991,0.989,0.984,0.985,-0.988,-0.989,-0.984,0.988,0.995,-0.966,0.996,0.967,0.992,-0.994,-0.993,-0.96,0.982,-0.983,-0.996,-0.981,-0.988,-0.992,-0.979,0.986,0.882,0.984,-0.994,0.473,-0.985,0.932,-0.975,-0.969,0.969,0.986,-0.991,-0.965,0.994,0.989,-0.13,-0.975,0.992,-0.99,0.939,-0.995,0.967,0.996,-0.99,0.936,0.994,0.982,-0.984,0.969,-0.973,-0.993,-0.99,0.987,-0.977,0.991,0.979,-0.975,-0.995,-0.995,-0.994,-0.929,-0.989,-0.986,0.98,-0.979,-0.983,-0.974,0.991,0.98,-0.993,-0.776,-0.98,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.285,-0.921,0.693,0.194,-0.851,0.888,-0.952,-0.949,-0.856,-0.749,0.781,0.428,0.604,-0.973,0.837,-0.932,0.895,-0.949,0.981,-0.349,0.952,-0.938,0.953,0.981,0.815,-0.59,0.97,-0.329,-0.936,-0.86,-0.856,0.936,-0.909,0.949,-0.826,0.855,-0.869,0.588,0.201,0.941,-0.881,-0.188,-0.96,-0.849,0.835,-0.932,0.895,0.926,0.682,0.445,-0.719,0.93,0.235,-0.985,-0.763,0.942,0.87,0.828,0.965,0.945,0.919,0.885,-0.861,0.797,-0.841,0.979,0.481,0.964,-0.298,0.892,0.904,-0.751,-0.226,0.963,-0.743,-0.943,-0.9,0.945,-0.671,0.875,-0.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.6,-0.668,-0.995,0.993,-0.954,-0.997,0.987,0.968,0.995,-0.997,-0.996,-0.534,0.987,0.997,0.266,0.999,0.994,0.993,-0.998,-0.998,-0.992,0.989,-0.994,-0.963,-0.988,-0.994,-0.995,-0.993,0.307,-0.41,0.993,-0.997,-0.765,-0.31,-0.255,-0.99,-0.987,0.995,0.997,-0.868,-0.996,0.999,0.819,-0.928,-0.993,0.685,-0.997,0.992,-0.993,0.773,0.998,-0.998,0.504,0.953,0.994,-0.828,0.632,-0.992,-0.996,-0.994,0.997,-0.994,0.994,0.997,-0.98,-0.97,-0.965,-0.992,-0.986,-0.995,-0.997,0.995,-0.997,-0.799,-0.994,0.996,0.543,-0.997,0.223,-0.995,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.418,-0.977,0.991,-0.879,-0.879,-0.3,0.674,-0.938,0.732,0.226,-0.929,0.901,-0.668,-0.995,0.377,0.376,-0.332,-0.984,-0.553,0.389,-0.843,-0.984,0.971,0.983,-0.852,-0.812,0.986,-0.582,-0.931,0.486,-0.973,-0.931,-0.566,0.978,-0.899,0.963,-0.805,0.746,-0.418,0.916,0.777,0.786,0.796,0.381,0.271,-0.982,0.422,0.867,-0.814,-0.979,-0.501,-0.947,0.851,-0.977,0.953,0.931,0.243,-0.701,0.993,0.949,-0.789,0.958,-0.895,0.16,-0.766,0.982,-0.256,0.982,-0.948,-0.959,0.988,-0.307,0.8,-0.869,-0.552,-0.965,-0.94,-0.868,-0.502,0.993,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.964,0.96,0.976,-0.833,-0.52,-0.98,0.969,-0.959,0.988,-0.992,-0.963,0.897,0.979,0.926,0.93,0.984,-0.705,0.789,-0.979,-0.992,0.946,-0.927,0.919,-0.974,-0.971,-0.92,0.636,-0.991,0.065,-0.817,-0.943,-0.883,-0.926,-0.94,-0.767,0.977,-0.991,-0.275,0.971,-0.968,-0.99,0.977,0.987,0.943,-0.737,0.93,-0.98,0.941,-0.984,0.89,0.99,-0.971,0.988,0.954,-0.41,0.527,0.993,0.482,-0.823,0.937,0.981,0.83,-0.973,0.921,-0.984,-0.832,-0.99,-0.975,0.907,-0.98,0.95,0.98,0.911,-0.969,-0.972,-0.942,-0.252,0.574,0.964,-0.644,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.302,-0.938,0.69,0.203,-0.859,0.9,-0.956,-0.941,-0.873,-0.718,0.765,0.427,0.518,-0.977,0.822,-0.938,0.895,-0.955,0.982,-0.267,0.94,-0.936,0.95,0.986,0.823,-0.593,0.97,-0.295,-0.938,-0.845,-0.853,0.932,-0.902,0.959,-0.83,0.849,-0.857,0.643,0.143,0.95,-0.844,-0.208,-0.963,-0.857,0.84,-0.945,0.91,0.925,0.699,0.348,-0.76,0.93,0.163,-0.988,-0.706,0.941,0.842,0.802,0.971,0.941,0.896,0.885,-0.842,0.784,-0.837,0.983,0.537,0.973,-0.393,0.89,0.905,-0.787,-0.259,0.965,-0.731,-0.937,-0.908,0.933,-0.721,0.893,-0.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.379,0.544,-0.983,0.991,-0.736,-0.995,0.991,0.988,0.99,-0.992,-0.993,-0.966,0.991,0.997,-0.929,0.998,0.974,0.994,-0.997,-0.995,-0.981,0.99,-0.991,-0.996,-0.986,-0.992,-0.995,-0.985,0.967,0.771,0.991,-0.997,0.273,-0.969,0.875,-0.986,-0.972,0.979,0.991,-0.989,-0.978,0.997,0.985,-0.462,-0.986,0.985,-0.995,0.954,-0.995,0.962,0.997,-0.993,0.898,0.995,0.989,-0.983,0.944,-0.984,-0.996,-0.995,0.99,-0.989,0.994,0.986,-0.975,-0.995,-0.994,-0.996,-0.959,-0.993,-0.992,0.986,-0.99,-0.98,-0.984,0.995,0.966,-0.996,-0.634,-0.988,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.961,0.974,0.987,-0.877,-0.407,-0.961,0.964,-0.961,0.988,-0.992,-0.95,0.87,0.976,0.933,0.895,0.985,-0.834,0.764,-0.977,-0.992,0.957,-0.957,0.939,-0.977,-0.968,-0.928,0.692,-0.989,0.146,-0.757,-0.958,-0.859,-0.877,-0.962,-0.743,0.983,-0.987,-0.506,0.95,-0.978,-0.988,0.969,0.993,0.972,-0.632,0.944,-0.975,0.918,-0.986,0.907,0.985,-0.969,0.99,0.965,-0.521,0.348,0.996,0.563,-0.802,0.95,0.972,0.875,-0.982,0.875,-0.982,-0.867,-0.992,-0.98,0.925,-0.979,0.969,0.978,0.936,-0.981,-0.961,-0.946,-0.055,0.565,0.959,-0.544,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
