feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.967,0.985,-0.993,0.973,-0.99,0.983,-0.973,-0.976,-0.971,0.944,0.994,-0.946,0.998,-0.986,-0.966,-0.976,-0.986,-0.995,-0.993,-0.99,-0.978,-0.98,0.996,0.986,-0.974,0.793,0.883,-0.962,-0.775,0.98,0.987,-0.903,-0.99,0.995,0.976,0.985,-0.953,-0.988,-0.995,-0.992,0.984,-0.984,-0.988,0.995,0.985,0.878,0.996,-0.981,0.991,-0.572,-0.988,-0.626,0.993,0.628,0.99,-0.992,0.991,-0.984,-0.962,-0.971,-0.969,-0.838,-0.991,0.993,-0.786,0.987,-0.957,-0.98,-0.996,0.994,-0.985,0.986,-0.91,-0.52,0.995,0.987,0.989,0.995,-0.986,-0.952,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.979,0.694,-0.736,-0.992,-0.975,0.941,0.98,-0.979,-0.988,0.993,-0.898,-0.955,-0.766,-0.98,0.993,0.301,-0.99,-0.982,-0.95,0.938,-0.957,0.991,-0.943,-0.639,0.996,-0.991,-0.987,0.948,-0.991,-0.941,-0.941,-0.984,0.995,-0.762,-0.985,-0.968,-0.874,-0.981,-0.963,0.927,-0.992,0.953,0.807,0.843,0.972,0.726,0.911,-0.981,-0.949,0.944,-0.785,-0.887,-0.996,0.994,0.94,-0.963,0.904,0.63,-0.853,-0.982,-0.978,-0.992,0.952,-0.956,-0.932,0.955,-0.975,-0.99,0.91,-0.861,-0.973,-0.945,0.993,-0.905,-0.835,-0.183,-0.867,-0.928,0.941,-0.378,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.955,0.976,-0.99,0.985,-0.988,0.976,-0.98,-0.966,-0.966,0.912,0.992,-0.904,0.997,-0.978,-0.978,-0.98,-0.981,-0.993,-0.991,-0.99,-0.955,-0.982,0.996,0.986,-0.972,0.852,0.921,-0.942,-0.731,0.973,0.981,-0.861,-0.992,0.994,0.985,0.976,-0.942,-0.984,-0.993,-0.988,0.99,-0.989,-0.991,0.993,0.979,0.813,0.994,-0.974,0.985,-0.426,-0.986,-0.749,0.995,0.486,0.987,-0.989,0.986,-0.976,-0.947,-0.957,-0.962,-0.795,-0.985,0.99,-0.74,0.982,-0.939,-0.973,-0.995,0.991,-0.977,0.984,-0.952,-0.301,0.994,0.98,0.982,0.991,-0.976,-0.963,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.974,0.807,-0.779,-0.994,-0.971,0.949,0.988,-0.981,-0.98,0.993,-0.762,-0.97,-0.704,-0.984,0.996,0.632,-0.99,-0.977,-0.951,0.93,-0.978,0.99,-0.919,-0.736,0.996,-0.994,-0.989,0.849,-0.985,-0.883,-0.818,-0.985,0.996,-0.677,-0.991,-0.905,-0.877,-0.977,-0.964,0.818,-0.996,0.972,0.905,0.864,0.968,0.843,0.895,-0.983,-0.838,0.795,-0.647,-0.621,-0.998,0.994,0.91,-0.958,0.924,0.254,-0.893,-0.985,-0.967,-0.99,0.854,-0.874,-0.934,0.946,-0.974,-0.989,0.831,-0.66,-0.976,-0.914,0.995,-0.944,-0.756,0.198,-0.634,-0.753,0.822,0.058,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.947,0.99,-0.988,-0.988,-0.932,0.988,0.98,-0.963,-0.95,0.992,0.981,-0.989,0.939,-0.985,0.984,0.28,-0.991,-0.973,-0.98,-0.434,-0.996,0.88,0.761,-0.395,0.741,-0.943,-0.962,-0.979,-0.832,0.944,0.986,-0.971,0.979,0.953,-0.98,0.979,-0.886,-0.955,-0.988,-0.979,-0.966,0.962,0.9,0.971,0.989,0.99,0.975,-0.987,0.992,-0.984,-0.692,0.973,-0.964,0.986,0.959,-0.976,0.987,-0.975,-0.952,-0.988,-0.788,-0.975,-0.988,0.976,-0.948,0.969,-0.981,-0.981,-0.966,0.99,-0.985,0.914,0.987,-0.984,0.964,0.987,0.995,0.992,-0.982,0.952,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.932,0.987,-0.982,-0.993,-0.924,0.983,0.99,-0.967,-0.94,0.994,0.965,-0.987,0.837,-0.978,0.992,0.554,-0.987,-0.963,-0.967,-0.005,-0.995,0.949,0.48,-0.61,0.857,-0.964,-0.975,-0.954,-0.86,0.905,0.968,-0.961,0.989,0.874,-0.99,0.954,-0.892,-0.946,-0.976,-0.967,-0.981,0.985,0.948,0.951,0.986,0.99,0.949,-0.988,0.979,-0.979,-0.466,0.964,-0.985,0.986,0.907,-0.965,0.983,-0.954,-0.925,-0.986,-0.728,-0.981,-0.968,0.94,-0.92,0.956,-0.974,-0.978,-0.908,0.981,-0.981,0.822,0.991,-0.983,0.912,0.976,0.991,0.983,-0.96,0.969,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.961,0.99,-0.988,-0.992,-0.944,0.989,0.992,-0.97,-0.958,0.995,0.968,-0.989,0.892,-0.986,0.991,0.531,-0.991,-0.977,-0.979,-0.174,-0.996,0.94,0.609,-0.546,0.871,-0.97,-0.977,-0.954,-0.882,0.906,0.97,-0.973,0.985,0.924,-0.988,0.958,-0.893,-0.962,-0.985,-0.969,-0.982,0.978,0.922,0.97,0.986,0.987,0.972,-0.99,0.982,-0.971,-0.619,0.962,-0.984,0.989,0.944,-0.979,0.988,-0.961,-0.957,-0.988,-0.809,-0.984,-0.978,0.954,-0.951,0.97,-0.983,-0.986,-0.943,0.982,-0.987,0.842,0.991,-0.984,0.938,0.979,0.992,0.986,-0.966,0.945,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.968,0.439,-0.467,-0.988,-0.965,0.827,0.968,-0.973,-0.987,0.986,-0.956,-0.928,-0.865,-0.968,0.991,0.119,-0.984,-0.965,-0.9,0.96,-0.912,0.989,-0.975,-0.622,0.996,-0.989,-0.983,0.98,-0.988,-0.967,-0.977,-0.982,0.995,-0.906,-0.981,-0.983,-0.825,-0.971,-0.934,0.969,-0.991,0.954,0.743,0.655,0.96,0.532,0.83,-0.965,-0.981,0.975,-0.73,-0.929,-0.995,0.993,0.91,-0.91,0.768,0.799,-0.723,-0.975,-0.976,-0.987,0.98,-0.979,-0.883,0.937,-0.968,-0.987,0.958,-0.944,-0.963,-0.968,0.991,-0.887,-0.922,-0.585,-0.958,-0.974,0.975,-0.558,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.95,-0.625,-0.848,0.982,-0.965,0.853,0.764,-0.667,-0.981,-0.241,-0.796,0.86,0.828,-0.939,-0.961,-0.922,-0.886,-0.959,-0.904,-0.856,0.921,0.625,0.935,-0.031,0.892,-0.831,0.047,0.96,-0.951,-0.924,-0.953,-0.839,-0.984,0.958,0.991,-0.933,0.43,-0.972,-0.894,0.902,0.974,-0.99,-0.985,0.977,0.365,-0.966,0.962,-0.228,-0.952,0.989,-0.99,-0.985,0.984,0.624,0.976,-0.951,0.576,0.801,-0.904,-0.231,-0.975,-0.895,0.834,-0.569,-0.92,0.969,-0.945,-0.972,-0.891,-0.906,-0.941,0.735,-0.718,0.973,0.814,-0.926,-0.976,-0.783,0.899,-0.985,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.98,-0.39,-0.921,0.904,-0.988,0.937,0.926,-0.905,-0.993,0.588,-0.863,0.684,0.751,-0.974,-0.837,-0.933,-0.973,-0.987,-0.969,-0.693,0.782,0.866,0.892,0.026,0.971,-0.953,-0.642,0.983,-0.988,-0.951,-0.969,-0.942,-0.928,0.945,0.961,-0.963,-0.02,-0.992,-0.96,0.941,0.888,-0.974,-0.976,0.989,0.816,-0.913,0.984,-0.744,-0.975,0.995,-0.993,-0.987,0.937,0.883,0.987,-0.984,0.828,0.828,-0.946,-0.685,-0.99,-0.974,0.905,-0.743,-0.965,0.988,-0.973,-0.992,-0.815,-0.93,-0.978,0.618,-0.029,0.935,0.765,-0.931,-0.981,-0.885,0.943,-0.983,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.934,0.973,-0.987,0.987,-0.982,0.959,-0.988,-0.951,-0.94,0.885,0.992,-0.896,0.996,-0.964,-0.981,-0.973,-0.969,-0.987,-0.985,-0.989,-0.955,-0.987,0.995,0.986,-0.983,0.906,0.949,-0.957,-0.596,0.982,0.983,-0.772,-0.992,0.992,0.986,0.982,-0.933,-0.97,-0.988,-0.99,0.989,-0.987,-0.988,0.988,0.971,0.83,0.991,-0.963,0.987,-0.582,-0.979,-0.679,0.994,0.273,0.982,-0.982,0.979,-0.976,-0.928,-0.946,-0.94,-0.734,-0.986,0.991,-0.611,0.979,-0.914,-0.947,-0.994,0.992,-0.966,0.98,-0.962,-0.317,0.992,0.981,0.985,0.992,-0.981,-0.945,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.958,0.988,-0.988,-0.989,-0.93,0.986,0.982,-0.963,-0.935,0.993,0.978,-0.989,0.884,-0.973,0.989,0.516,-0.987,-0.971,-0.976,-0.187,-0.996,0.922,0.537,-0.443,0.776,-0.946,-0.963,-0.971,-0.865,0.927,0.971,-0.959,0.988,0.907,-0.987,0.96,-0.909,-0.943,-0.981,-0.974,-0.976,0.976,0.93,0.962,0.99,0.99,0.959,-0.989,0.985,-0.974,-0.595,0.965,-0.986,0.984,0.94,-0.979,0.984,-0.968,-0.922,-0.987,-0.739,-0.984,-0.974,0.947,-0.928,0.967,-0.977,-0.975,-0.923,0.983,-0.981,0.816,0.984,-0.984,0.918,0.979,0.991,0.983,-0.962,0.953,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.988,0.69,-0.809,-0.983,-0.983,0.971,0.984,-0.98,-0.994,0.994,-0.946,-0.909,-0.61,-0.986,0.988,-0.081,-0.993,-0.99,-0.971,0.911,-0.921,0.991,-0.904,-0.527,0.998,-0.993,-0.985,0.98,-0.994,-0.969,-0.974,-0.987,0.989,-0.646,-0.97,-0.981,-0.84,-0.991,-0.972,0.954,-0.985,0.858,0.388,0.933,0.972,0.487,0.947,-0.986,-0.975,0.979,-0.92,-0.95,-0.99,0.994,0.975,-0.978,0.929,0.738,-0.911,-0.986,-0.987,-0.994,0.967,-0.967,-0.966,0.976,-0.985,-0.995,0.878,-0.935,-0.981,-0.922,0.991,-0.819,-0.793,-0.52,-0.939,-0.952,0.974,-0.782,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.958,0.979,-0.992,0.982,-0.989,0.977,-0.979,-0.967,-0.964,0.926,0.993,-0.923,0.997,-0.979,-0.975,-0.98,-0.982,-0.994,-0.992,-0.99,-0.966,-0.982,0.996,0.986,-0.972,0.839,0.915,-0.947,-0.74,0.978,0.984,-0.874,-0.991,0.994,0.983,0.98,-0.951,-0.985,-0.993,-0.99,0.987,-0.986,-0.989,0.994,0.983,0.848,0.995,-0.978,0.987,-0.482,-0.987,-0.712,0.993,0.521,0.988,-0.991,0.988,-0.98,-0.95,-0.964,-0.965,-0.825,-0.987,0.992,-0.735,0.985,-0.943,-0.975,-0.995,0.993,-0.978,0.985,-0.945,-0.353,0.994,0.983,0.985,0.992,-0.981,-0.955,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.782,-0.713,0.85,0.619,-0.228,-0.902,-0.726,-0.873,-0.961,-0.821,-0.953,-0.845,-0.847,-0.923,0.01,0.86,-0.16,0.83,0.679,0.943,-0.245,0.719,-0.945,-0.79,0.943,-0.781,0.237,0.819,0.518,-0.968,-0.944,-0.849,0.739,-0.894,0.299,-0.931,0.816,-0.297,-0.752,0.977,-0.734,0.321,0.286,-0.873,-0.799,-0.961,0.005,0.797,-0.968,0.92,0.868,-0.347,-0.802,0.651,0.883,0.849,-0.915,0.9,-0.873,-0.951,-0.394,-0.621,0.966,-0.866,-0.543,0.935,-0.926,-0.697,0.852,-0.956,-0.924,-0.777,0.593,-0.639,-0.932,-0.95,-0.942,-0.968,0.969,-0.951,0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.961,0.983,-0.991,0.978,-0.989,0.98,-0.98,-0.973,-0.967,0.936,0.994,-0.939,0.997,-0.982,-0.972,-0.977,-0.983,-0.994,-0.992,-0.99,-0.974,-0.982,0.996,0.987,-0.976,0.836,0.9,-0.96,-0.746,0.981,0.985,-0.88,-0.99,0.994,0.979,0.983,-0.951,-0.985,-0.994,-0.992,0.986,-0.986,-0.989,0.994,0.982,0.866,0.995,-0.978,0.99,-0.548,-0.987,-0.656,0.993,0.568,0.988,-0.991,0.989,-0.982,-0.955,-0.967,-0.964,-0.814,-0.989,0.992,-0.743,0.985,-0.947,-0.977,-0.995,0.994,-0.982,0.985,-0.931,-0.479,0.994,0.986,0.988,0.994,-0.984,-0.953,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.758,-0.445,0.551,-0.987,-0.773,-0.351,0.894,-0.908,-0.901,0.926,-0.97,-0.89,-0.969,-0.814,0.991,0.269,-0.868,-0.57,-0.282,0.986,-0.791,0.982,-0.992,-0.782,0.993,-0.955,-0.967,0.977,-0.939,-0.955,-0.974,-0.955,0.997,-0.986,-0.981,-0.981,-0.682,-0.699,-0.662,0.979,-0.992,0.988,0.952,-0.595,0.89,0.492,-0.162,-0.785,-0.982,0.954,0.157,-0.835,-0.996,0.974,0.388,-0.152,-0.233,0.873,0.184,-0.906,-0.894,-0.945,0.986,-0.987,-0.231,0.662,-0.852,-0.908,0.987,-0.948,-0.747,-0.985,0.984,-0.908,-0.973,-0.792,-0.96,-0.987,0.974,0.247,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.939,0.025,-0.877,0.995,-0.958,0.877,-0.19,-0.645,-0.974,-0.417,0.088,0.518,0.959,-0.942,-0.989,-0.907,-0.896,-0.923,-0.942,-0.945,0.714,-0.366,0.98,0.209,0.089,-0.439,0.805,0.354,-0.754,-0.442,-0.345,-0.77,-0.992,0.981,0.995,-0.329,0.349,-0.966,-0.949,0.144,0.992,-0.995,-0.989,0.977,0.232,-0.941,0.969,-0.359,-0.498,0.816,-0.98,-0.95,0.994,0.333,0.98,-0.924,0.665,0.197,-0.937,-0.529,-0.927,-0.801,0.057,0.517,-0.856,0.971,-0.956,-0.966,-0.972,-0.424,-0.951,0.938,-0.931,0.897,0.946,-0.514,-0.627,0.352,0.348,-0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.757,-0.708,0.867,0.365,-0.18,-0.91,-0.697,-0.884,-0.956,-0.745,-0.959,-0.885,-0.898,-0.908,0.36,0.867,-0.129,0.853,0.697,0.964,-0.397,0.781,-0.968,-0.816,0.95,-0.792,0.079,0.819,0.512,-0.969,-0.947,-0.869,0.864,-0.94,-0.032,-0.939,0.784,-0.252,-0.731,0.98,-0.854,0.59,0.52,-0.91,-0.766,-0.939,-0.124,0.747,-0.967,0.912,0.901,-0.298,-0.898,0.712,0.856,0.861,-0.918,0.898,-0.83,-0.961,-0.335,-0.641,0.972,-0.895,-0.481,0.929,-0.924,-0.671,0.901,-0.959,-0.92,-0.853,0.727,-0.762,-0.949,-0.949,-0.934,-0.972,0.97,-0.926,0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.959,0.985,-0.992,0.976,-0.989,0.978,-0.98,-0.968,-0.963,0.933,0.995,-0.945,0.998,-0.981,-0.97,-0.976,-0.982,-0.994,-0.992,-0.99,-0.976,-0.983,0.996,0.986,-0.978,0.838,0.909,-0.967,-0.722,0.985,0.988,-0.873,-0.989,0.995,0.977,0.986,-0.953,-0.984,-0.994,-0.993,0.985,-0.982,-0.986,0.993,0.984,0.884,0.995,-0.978,0.991,-0.626,-0.985,-0.585,0.992,0.569,0.987,-0.99,0.99,-0.984,-0.956,-0.966,-0.962,-0.818,-0.99,0.994,-0.727,0.986,-0.947,-0.973,-0.996,0.995,-0.98,0.985,-0.921,-0.528,0.995,0.988,0.991,0.995,-0.987,-0.94,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.982,-0.21,-0.934,0.945,-0.99,0.953,0.922,-0.906,-0.993,0.458,-0.68,0.621,0.903,-0.981,-0.887,-0.904,-0.979,-0.982,-0.973,-0.848,0.765,0.834,0.949,-0.211,0.95,-0.946,-0.409,0.956,-0.983,-0.918,-0.928,-0.945,-0.958,0.974,0.975,-0.92,0.245,-0.992,-0.964,0.897,0.941,-0.984,-0.984,0.992,0.714,-0.942,0.987,-0.645,-0.948,0.986,-0.995,-0.979,0.96,0.885,0.994,-0.986,0.815,0.726,-0.976,-0.768,-0.99,-0.975,0.786,-0.509,-0.968,0.99,-0.983,-0.995,-0.928,-0.871,-0.983,0.826,-0.176,0.945,0.891,-0.873,-0.963,-0.618,0.866,-0.984,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
