feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.958,0.981,-0.992,0.98,-0.989,0.978,-0.979,-0.97,-0.965,0.931,0.993,-0.927,0.997,-0.982,-0.973,-0.979,-0.983,-0.994,-0.992,-0.99,-0.97,-0.982,0.996,0.987,-0.976,0.833,0.912,-0.955,-0.746,0.978,0.985,-0.88,-0.991,0.994,0.981,0.982,-0.949,-0.985,-0.994,-0.99,0.987,-0.987,-0.989,0.993,0.983,0.863,0.995,-0.978,0.988,-0.531,-0.988,-0.684,0.994,0.552,0.988,-0.991,0.989,-0.981,-0.953,-0.962,-0.965,-0.806,-0.988,0.992,-0.751,0.984,-0.947,-0.976,-0.996,0.993,-0.98,0.985,-0.935,-0.427,0.994,0.984,0.987,0.993,-0.982,-0.956,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.947,0.99,-0.989,-0.989,-0.942,0.988,0.986,-0.971,-0.954,0.994,0.979,-0.988,0.92,-0.984,0.986,0.45,-0.99,-0.971,-0.975,-0.372,-0.996,0.92,0.729,-0.499,0.763,-0.946,-0.965,-0.972,-0.842,0.942,0.982,-0.962,0.981,0.936,-0.982,0.975,-0.894,-0.954,-0.986,-0.979,-0.971,0.972,0.905,0.97,0.988,0.989,0.97,-0.989,0.99,-0.982,-0.609,0.967,-0.973,0.985,0.947,-0.973,0.985,-0.967,-0.945,-0.988,-0.801,-0.979,-0.985,0.971,-0.947,0.97,-0.98,-0.982,-0.959,0.989,-0.987,0.915,0.988,-0.984,0.958,0.985,0.995,0.992,-0.979,0.962,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.949,0.97,-0.988,0.987,-0.985,0.968,-0.983,-0.961,-0.962,0.891,0.99,-0.88,0.997,-0.973,-0.981,-0.979,-0.977,-0.992,-0.989,-0.991,-0.945,-0.983,0.996,0.985,-0.971,0.869,0.935,-0.932,-0.71,0.968,0.977,-0.829,-0.993,0.993,0.987,0.972,-0.927,-0.981,-0.991,-0.986,0.991,-0.99,-0.992,0.992,0.974,0.787,0.993,-0.968,0.981,-0.379,-0.985,-0.784,0.995,0.359,0.986,-0.987,0.984,-0.971,-0.937,-0.95,-0.957,-0.75,-0.982,0.989,-0.72,0.98,-0.929,-0.967,-0.994,0.989,-0.974,0.982,-0.964,-0.207,0.993,0.976,0.976,0.99,-0.973,-0.968,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.981,0.115,-0.891,0.931,-0.979,0.918,0.693,-0.937,-0.994,-0.05,-0.539,0.12,0.89,-0.989,-0.861,-0.563,-0.966,-0.953,-0.954,-0.795,0.412,0.716,0.88,-0.432,0.922,-0.926,-0.107,0.87,-0.944,-0.894,-0.899,-0.931,-0.918,0.956,0.956,-0.813,0.467,-0.986,-0.978,0.769,0.9,-0.972,-0.978,0.986,0.429,-0.956,0.988,-0.369,-0.891,0.96,-0.979,-0.941,0.917,0.85,0.995,-0.97,0.755,0.474,-0.986,-0.907,-0.973,-0.955,0.631,-0.099,-0.959,0.991,-0.986,-0.993,-0.911,-0.836,-0.993,0.804,-0.411,0.791,0.795,-0.787,-0.915,-0.314,0.802,-0.99,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.526,0.927,-0.79,-0.987,-0.212,0.683,0.855,-0.787,-0.443,0.857,0.929,-0.975,0.186,-0.76,0.985,0.919,-0.846,-0.203,-0.589,0.577,-0.986,0.875,-0.622,-0.758,0.556,-0.818,-0.886,-0.969,0.017,0.913,0.956,-0.692,0.993,0.259,-0.984,0.943,-0.627,-0.235,-0.748,-0.899,-0.985,0.992,0.981,0.209,0.822,0.958,0.305,-0.821,0.959,-0.989,0.72,0.98,-0.992,0.878,0.458,-0.602,0.768,-0.89,-0.72,-0.953,0.345,-0.868,-0.923,0.849,-0.422,0.732,-0.757,-0.564,-0.34,0.943,-0.795,0.431,0.97,-0.983,0.432,0.951,0.985,0.95,-0.918,0.979,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.978,0.991,-0.996,0.927,-0.993,0.991,-0.935,-0.984,-0.977,0.971,0.996,-0.972,0.998,-0.992,-0.925,-0.973,-0.992,-0.997,-0.995,-0.989,-0.99,-0.968,0.996,0.985,-0.964,0.604,0.752,-0.971,-0.839,0.985,0.991,-0.941,-0.978,0.996,0.938,0.991,-0.969,-0.992,-0.997,-0.995,0.965,-0.965,-0.976,0.996,0.992,0.932,0.997,-0.988,0.994,-0.707,-0.99,-0.386,0.988,0.805,0.992,-0.996,0.995,-0.99,-0.976,-0.982,-0.977,-0.904,-0.994,0.996,-0.84,0.991,-0.975,-0.987,-0.997,0.996,-0.99,0.986,-0.747,-0.712,0.996,0.992,0.994,0.996,-0.992,-0.905,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.94,0.977,-0.986,0.985,-0.982,0.961,-0.989,-0.956,-0.952,0.884,0.992,-0.925,0.996,-0.971,-0.98,-0.969,-0.973,-0.989,-0.987,-0.988,-0.963,-0.986,0.994,0.985,-0.983,0.895,0.942,-0.96,-0.606,0.98,0.983,-0.793,-0.992,0.992,0.984,0.98,-0.928,-0.976,-0.99,-0.99,0.987,-0.987,-0.99,0.989,0.97,0.818,0.992,-0.966,0.987,-0.565,-0.979,-0.664,0.994,0.359,0.984,-0.983,0.983,-0.976,-0.935,-0.955,-0.947,-0.711,-0.986,0.991,-0.648,0.98,-0.92,-0.96,-0.994,0.992,-0.973,0.982,-0.958,-0.404,0.992,0.982,0.986,0.992,-0.981,-0.956,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.959,0.119,-0.253,-0.975,-0.957,0.692,0.932,-0.971,-0.986,0.977,-0.97,-0.894,-0.9,-0.959,0.985,-0.256,-0.972,-0.947,-0.864,0.959,-0.867,0.986,-0.975,-0.537,0.995,-0.98,-0.973,0.988,-0.985,-0.973,-0.984,-0.981,0.993,-0.931,-0.963,-0.984,-0.784,-0.96,-0.924,0.979,-0.986,0.944,0.724,0.41,0.96,0.464,0.738,-0.95,-0.987,0.984,-0.721,-0.953,-0.991,0.99,0.899,-0.868,0.595,0.852,-0.554,-0.966,-0.974,-0.986,0.988,-0.986,-0.811,0.937,-0.959,-0.984,0.969,-0.958,-0.947,-0.973,0.984,-0.851,-0.927,-0.757,-0.969,-0.987,0.984,-0.611,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.964,0.991,-0.992,-0.988,-0.96,0.992,0.99,-0.976,-0.965,0.995,0.981,-0.988,0.941,-0.988,0.986,0.288,-0.993,-0.982,-0.984,-0.501,-0.996,0.928,0.812,-0.389,0.789,-0.959,-0.969,-0.966,-0.896,0.944,0.983,-0.97,0.975,0.952,-0.979,0.974,-0.906,-0.972,-0.991,-0.979,-0.965,0.965,0.866,0.982,0.991,0.99,0.98,-0.993,0.989,-0.978,-0.758,0.957,-0.963,0.988,0.962,-0.982,0.99,-0.966,-0.963,-0.989,-0.865,-0.986,-0.986,0.971,-0.962,0.978,-0.987,-0.988,-0.97,0.988,-0.99,0.929,0.988,-0.982,0.971,0.986,0.994,0.992,-0.979,0.95,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.989,0.795,-0.824,-0.986,-0.985,0.972,0.985,-0.985,-0.995,0.991,-0.934,-0.95,-0.52,-0.992,0.99,0.401,-0.994,-0.988,-0.974,0.908,-0.943,0.99,-0.93,-0.613,0.997,-0.994,-0.984,0.96,-0.991,-0.966,-0.967,-0.988,0.992,-0.579,-0.975,-0.978,-0.799,-0.991,-0.976,0.948,-0.989,0.878,0.442,0.94,0.953,0.313,0.963,-0.983,-0.971,0.967,-0.885,-0.912,-0.994,0.995,0.981,-0.978,0.937,0.615,-0.952,-0.992,-0.988,-0.994,0.955,-0.95,-0.972,0.982,-0.989,-0.995,0.862,-0.937,-0.989,-0.915,0.993,-0.894,-0.8,-0.45,-0.926,-0.937,0.955,-0.803,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.977,0.995,-0.996,-0.974,-0.975,0.995,0.972,-0.981,-0.973,0.997,0.99,-0.991,0.98,-0.992,0.962,-0.352,-0.995,-0.991,-0.992,-0.777,-0.997,0.814,0.939,0.198,0.454,-0.924,-0.949,-0.979,-0.917,0.965,0.991,-0.981,0.915,0.982,-0.95,0.988,-0.945,-0.982,-0.995,-0.99,-0.912,0.881,0.643,0.992,0.996,0.992,0.991,-0.995,0.995,-0.977,-0.907,0.949,-0.883,0.988,0.983,-0.991,0.994,-0.982,-0.97,-0.991,-0.92,-0.983,-0.993,0.987,-0.97,0.986,-0.991,-0.991,-0.986,0.994,-0.992,0.961,0.975,-0.98,0.988,0.994,0.997,0.995,-0.99,0.907,-0.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.97,-0.434,-0.922,0.967,-0.982,0.934,0.892,-0.813,-0.988,0.228,-0.742,0.771,0.86,-0.956,-0.92,-0.943,-0.949,-0.979,-0.956,-0.859,0.862,0.752,0.944,0.006,0.939,-0.911,-0.352,0.965,-0.979,-0.919,-0.944,-0.895,-0.975,0.971,0.984,-0.927,0.151,-0.988,-0.941,0.905,0.959,-0.987,-0.987,0.987,0.71,-0.938,0.982,-0.576,-0.948,0.99,-0.994,-0.985,0.978,0.802,0.984,-0.981,0.771,0.753,-0.948,-0.458,-0.987,-0.951,0.803,-0.529,-0.951,0.98,-0.961,-0.986,-0.911,-0.887,-0.969,0.759,-0.492,0.964,0.857,-0.894,-0.973,-0.763,0.897,-0.984,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.958,0.985,-0.992,0.977,-0.988,0.978,-0.98,-0.969,-0.96,0.934,0.995,-0.946,0.997,-0.979,-0.968,-0.975,-0.981,-0.993,-0.991,-0.989,-0.978,-0.984,0.996,0.986,-0.98,0.84,0.905,-0.966,-0.712,0.984,0.989,-0.872,-0.989,0.994,0.977,0.986,-0.952,-0.983,-0.994,-0.993,0.984,-0.983,-0.986,0.993,0.982,0.886,0.994,-0.978,0.991,-0.611,-0.984,-0.606,0.993,0.547,0.987,-0.99,0.989,-0.984,-0.956,-0.966,-0.961,-0.819,-0.99,0.994,-0.704,0.986,-0.946,-0.971,-0.996,0.995,-0.98,0.984,-0.924,-0.513,0.994,0.988,0.991,0.995,-0.987,-0.945,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.987,0.418,-0.643,-0.95,-0.982,0.924,0.958,-0.984,-0.996,0.982,-0.968,-0.892,-0.7,-0.987,0.974,-0.213,-0.989,-0.983,-0.956,0.923,-0.88,0.99,-0.938,-0.504,0.997,-0.99,-0.973,0.989,-0.992,-0.979,-0.984,-0.988,0.982,-0.756,-0.923,-0.986,-0.756,-0.989,-0.968,0.978,-0.975,0.784,0.266,0.853,0.959,0.044,0.928,-0.969,-0.989,0.992,-0.899,-0.971,-0.98,0.993,0.976,-0.955,0.836,0.831,-0.893,-0.984,-0.986,-0.992,0.984,-0.979,-0.952,0.983,-0.985,-0.995,0.918,-0.967,-0.983,-0.937,0.985,-0.763,-0.83,-0.768,-0.973,-0.979,0.986,-0.899,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.966,-0.333,-0.936,0.974,-0.98,0.937,0.864,-0.797,-0.989,0.149,-0.546,0.763,0.921,-0.965,-0.936,-0.917,-0.952,-0.976,-0.953,-0.925,0.873,0.682,0.971,-0.048,0.9,-0.883,-0.183,0.941,-0.97,-0.9,-0.897,-0.893,-0.985,0.984,0.987,-0.871,0.285,-0.989,-0.944,0.84,0.966,-0.991,-0.989,0.99,0.546,-0.939,0.982,-0.49,-0.898,0.982,-0.995,-0.976,0.985,0.752,0.987,-0.983,0.768,0.643,-0.964,-0.481,-0.982,-0.93,0.561,-0.145,-0.951,0.981,-0.971,-0.987,-0.953,-0.819,-0.974,0.882,-0.569,0.97,0.914,-0.83,-0.945,-0.474,0.788,-0.982,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.994,0.933,-0.954,-0.988,-0.989,0.993,0.994,-0.987,-0.995,0.995,-0.672,-0.966,0.143,-0.997,0.991,0.56,-0.997,-0.993,-0.99,0.777,-0.972,0.989,-0.695,-0.65,0.997,-0.996,-0.986,0.82,-0.99,-0.866,-0.803,-0.992,0.988,0.177,-0.984,-0.872,-0.82,-0.993,-0.987,0.705,-0.989,0.878,0.519,0.982,0.968,0.617,0.984,-0.99,-0.839,0.863,-0.939,-0.717,-0.992,0.996,0.991,-0.99,0.976,0.057,-0.983,-0.995,-0.987,-0.997,0.716,-0.733,-0.985,0.986,-0.993,-0.998,0.413,-0.704,-0.995,-0.708,0.994,-0.923,-0.258,0.128,-0.616,-0.575,0.698,-0.594,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.921,0.985,-0.981,-0.992,-0.9,0.979,0.989,-0.959,-0.934,0.991,0.968,-0.987,0.848,-0.978,0.991,0.653,-0.984,-0.948,-0.959,-0.039,-0.994,0.942,0.527,-0.657,0.852,-0.963,-0.974,-0.962,-0.809,0.907,0.97,-0.957,0.989,0.893,-0.988,0.956,-0.842,-0.925,-0.976,-0.963,-0.983,0.982,0.951,0.938,0.98,0.986,0.948,-0.982,0.983,-0.98,-0.394,0.972,-0.986,0.985,0.927,-0.958,0.979,-0.956,-0.93,-0.986,-0.676,-0.975,-0.977,0.951,-0.928,0.951,-0.972,-0.976,-0.926,0.982,-0.982,0.85,0.992,-0.983,0.916,0.975,0.992,0.986,-0.963,0.965,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.986,-0.034,-0.96,0.773,-0.993,0.977,0.969,-0.925,-0.996,0.812,-0.783,0.49,0.841,-0.986,-0.611,-0.916,-0.987,-0.99,-0.986,-0.739,0.518,0.92,0.905,-0.169,0.986,-0.973,-0.805,0.978,-0.993,-0.946,-0.952,-0.964,-0.863,0.962,0.897,-0.935,-0.189,-0.996,-0.97,0.894,0.833,-0.946,-0.963,0.995,0.903,-0.848,0.99,-0.867,-0.958,0.989,-0.996,-0.985,0.875,0.946,0.993,-0.993,0.915,0.716,-0.975,-0.84,-0.992,-0.991,0.859,-0.629,-0.974,0.991,-0.984,-0.996,-0.857,-0.855,-0.988,0.627,0.225,0.899,0.856,-0.847,-0.957,-0.766,0.92,-0.975,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.961,0.991,-0.988,0.909,-0.985,0.977,-0.967,-0.976,-0.968,0.926,0.995,-0.98,0.996,-0.983,-0.92,-0.91,-0.983,-0.989,-0.988,-0.98,-0.99,-0.966,0.989,0.968,-0.974,0.731,0.819,-0.983,-0.639,0.984,0.99,-0.882,-0.959,0.99,0.925,0.991,-0.945,-0.982,-0.995,-0.994,0.945,-0.949,-0.964,0.99,0.975,0.897,0.993,-0.969,0.993,-0.802,-0.965,-0.135,0.976,0.697,0.988,-0.987,0.987,-0.987,-0.96,-0.982,-0.951,-0.834,-0.993,0.994,-0.706,0.987,-0.962,-0.971,-0.993,0.995,-0.989,0.98,-0.804,-0.821,0.992,0.991,0.993,0.996,-0.99,-0.864,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.959,0.988,-0.989,-0.989,-0.946,0.988,0.99,-0.973,-0.96,0.994,0.979,-0.988,0.913,-0.986,0.989,0.478,-0.989,-0.972,-0.977,-0.356,-0.996,0.933,0.729,-0.527,0.81,-0.96,-0.971,-0.961,-0.866,0.931,0.977,-0.966,0.981,0.936,-0.984,0.969,-0.886,-0.951,-0.988,-0.974,-0.974,0.975,0.91,0.97,0.989,0.987,0.971,-0.989,0.987,-0.979,-0.652,0.964,-0.977,0.986,0.956,-0.975,0.984,-0.963,-0.951,-0.989,-0.805,-0.983,-0.982,0.965,-0.948,0.973,-0.982,-0.983,-0.957,0.987,-0.989,0.906,0.988,-0.983,0.948,0.982,0.993,0.991,-0.974,0.958,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.96,0.751,-0.987,0.982,-0.988,0.971,-0.412,-0.915,-0.986,0.544,0.893,-0.399,0.989,-0.981,-0.966,-0.951,-0.971,-0.987,-0.988,-0.974,-0.439,-0.707,0.99,0.707,-0.543,-0.031,0.812,-0.566,-0.851,0.615,0.765,-0.88,-0.984,0.993,0.986,0.779,-0.618,-0.983,-0.99,-0.829,0.985,-0.979,-0.983,0.995,0.88,-0.327,0.987,-0.927,0.625,-0.009,-0.989,-0.86,0.989,0.688,0.99,-0.988,0.967,-0.721,-0.963,-0.887,-0.964,-0.909,-0.819,0.924,-0.832,0.985,-0.981,-0.982,-0.991,0.759,-0.973,0.982,-0.894,0.528,0.99,0.704,0.538,0.943,-0.646,-0.944,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
