feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.918,-0.987,-0.942,-0.988,0.939,-0.973,0.972,0.899,0.984,0.987,0.965,-0.939,-0.95,0.852,0.94,0.976,-0.954,0.886,-0.919,-0.887,-0.173,0.633,0.971,-0.975,-0.972,-0.879,-0.969,-0.75,0.938,-0.983,-0.966,0.947,-0.962,0.835,-0.904,0.936,0.965,-0.977,-0.951,0.993,-0.247,0.989,0.957,-0.984,0.958,0.961,-0.985,-0.99,-0.978,0.975,0.861,0.973,-0.922,-0.951,0.983,0.979,0.98,-0.979,0.959,-0.747,0.919,0.975,-0.96,-0.889,-0.512,-0.943,0.818,-0.975,0.953,-0.904,-0.993,-0.974,-0.989,-0.954,-0.641,-0.969,0.97,-0.253,-0.984,0.961,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.965,-0.967,-0.997,0.585,0.795,-0.985,-0.416,0.983,-0.88,0.991,-0.822,-0.99,-0.995,0.987,0.994,0.992,-0.98,0.995,-0.98,-0.985,0.974,0.99,-0.838,-0.39,-0.979,-0.995,-0.989,-0.952,0.998,-0.98,-0.993,0.997,-0.995,0.995,-0.991,0.236,-0.761,-0.991,0.882,-0.264,0.887,-0.831,0.995,-0.027,0.982,-0.897,-0.988,-0.96,-0.989,0.976,0.992,-0.642,-0.996,-0.991,-0.779,0.991,0.922,0.673,0.99,-0.992,-0.966,0.99,-0.997,-0.994,-0.971,-0.99,0.992,-0.988,0.988,-0.996,0.441,-0.989,-0.553,-0.993,-0.945,0.883,0.987,0.98,-0.967,0.932,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.953,-0.989,-0.972,-0.983,0.943,-0.982,0.974,0.941,0.965,0.992,0.963,-0.962,-0.979,0.893,0.96,0.989,-0.969,0.945,-0.956,-0.92,-0.166,0.718,0.96,-0.978,-0.98,-0.93,-0.99,-0.716,0.975,-0.989,-0.984,0.977,-0.977,0.902,-0.942,0.953,0.957,-0.982,-0.878,0.993,-0.238,0.99,0.979,-0.981,0.972,0.958,-0.992,-0.996,-0.991,0.971,0.895,0.973,-0.955,-0.968,0.985,0.987,0.982,-0.974,0.981,-0.859,0.898,0.989,-0.985,-0.938,-0.717,-0.96,0.907,-0.989,0.97,-0.956,-0.992,-0.977,-0.986,-0.966,-0.75,-0.948,0.978,-0.389,-0.99,0.977,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.992,-0.977,-0.982,-0.967,0.991,-0.993,-0.99,-0.848,0.996,0.975,-0.988,-0.963,0.957,0.973,0.983,0.728,0.953,-0.98,0.966,-0.982,-0.182,-0.309,-0.983,0.959,-0.953,-0.796,0.278,-0.991,-0.982,-0.981,0.99,-0.982,0.433,-0.382,-0.831,-0.923,-0.976,-0.979,-0.987,-0.411,0.973,0.075,0.491,-0.99,-0.281,-0.876,-0.973,-0.302,-0.029,0.996,0.988,0.192,-0.988,-0.99,-0.974,0.944,0.993,-0.992,-0.977,0.855,-0.866,-0.916,0.985,-0.345,0.992,0.419,-0.968,0.073,0.911,0.977,-0.939,-0.994,-0.99,-0.983,-0.994,-0.979,0.97,0.382,-0.447,-0.485,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.982,-0.5,-0.961,0.883,0.107,-0.464,-0.472,0.916,-0.978,0.813,-0.626,-0.778,-0.945,0.888,0.924,0.515,-0.901,0.978,-0.95,-0.924,0.974,0.991,-0.789,0.234,-0.584,-0.974,-0.656,-0.566,0.993,-0.553,-0.965,0.983,-0.989,0.985,-0.856,-0.073,-0.57,-0.902,0.955,-0.919,0.483,-0.968,0.986,0.843,0.492,-0.88,-0.654,0.27,-0.664,0.447,0.924,-0.962,-0.967,-0.839,-0.772,0.776,-0.207,0.973,0.946,-0.954,-0.962,0.877,-0.985,-0.988,-0.971,-0.988,0.987,-0.469,0.934,-0.995,0.969,-0.637,0.802,-0.942,-0.81,0.95,0.883,0.968,0.149,-0.094,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.977,-0.995,-0.997,-0.943,0.974,-0.997,0.86,0.981,0.866,0.998,0.782,-0.991,-0.995,0.983,0.994,0.996,-0.991,0.989,-0.981,-0.992,0.765,0.974,0.792,-0.959,-0.993,-0.995,-0.994,-0.941,0.995,-0.997,-0.994,0.996,-0.996,0.987,-0.991,0.891,0.79,-0.997,-0.772,0.979,0.521,0.913,0.997,-0.972,0.988,0.595,-0.998,-0.995,-0.996,0.995,0.989,0.862,-0.995,-0.996,0.877,0.997,0.99,-0.929,0.992,-0.977,0.044,0.996,-0.998,-0.992,-0.894,-0.992,0.981,-0.997,0.992,-0.989,-0.978,-0.997,-0.992,-0.995,-0.903,-0.761,0.996,0.824,-0.994,0.986,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.895,-0.945,-0.614,-0.983,0.8,-0.885,0.983,0.837,0.983,0.935,0.983,-0.773,-0.837,0.274,0.758,0.912,-0.88,0.626,-0.834,-0.537,-0.604,0.206,0.987,-0.982,-0.874,-0.491,-0.862,-0.383,0.802,-0.898,-0.912,0.844,-0.828,0.494,-0.709,0.952,0.984,-0.851,-0.952,0.989,-0.69,0.993,0.783,-0.964,0.899,0.98,-0.9,-0.974,-0.9,0.877,0.384,0.981,-0.541,-0.783,0.991,0.867,0.934,-0.97,0.881,-0.391,0.978,0.924,-0.84,-0.527,-0.327,-0.759,0.623,-0.906,0.79,-0.702,-0.991,-0.861,-0.974,-0.655,-0.191,-0.973,0.769,-0.673,-0.959,0.869,0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.628,-0.794,-0.204,-0.895,0.945,0.448,-0.948,-0.945,0.805,-0.174,-0.876,0.484,0.958,0.896,0.61,-0.992,0.93,-0.92,0.923,-0.926,0.927,0.862,-0.909,0.961,0.364,-0.038,0.985,-0.744,-0.968,-0.643,0.963,-0.981,-0.863,0.228,0.816,-0.933,-0.964,-0.804,-0.927,-0.962,0.879,-0.978,0.765,-0.65,-0.981,-0.946,0.577,0.994,0.992,0.907,0.928,-0.986,-0.941,-0.368,-0.907,-0.532,-0.132,0.574,-0.969,0.956,-0.975,-0.975,0.967,-0.928,0.934,-0.947,-0.608,0.993,0.857,0.381,0.862,0.583,0.61,-0.897,-0.931,-0.636,0.828,0.97,0.991,-0.976,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.937,-0.944,-0.997,0.835,0.723,-0.978,-0.751,0.975,-0.944,0.986,-0.931,-0.989,-0.994,0.986,0.992,0.988,-0.972,0.995,-0.972,-0.982,0.979,0.99,-0.94,0.111,-0.975,-0.994,-0.984,-0.954,0.998,-0.961,-0.988,0.996,-0.993,0.995,-0.988,-0.166,-0.903,-0.986,0.945,-0.701,0.913,-0.947,0.994,0.29,0.974,-0.95,-0.981,-0.915,-0.983,0.963,0.992,-0.85,-0.996,-0.988,-0.925,0.986,0.876,0.843,0.987,-0.99,-0.985,0.981,-0.995,-0.992,-0.968,-0.987,0.99,-0.978,0.984,-0.995,0.793,-0.984,-0.197,-0.993,-0.942,0.944,0.984,0.984,-0.942,0.879,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.896,-0.952,-0.977,-0.885,0.984,-0.881,-0.992,-0.844,0.932,0.869,-0.975,-0.736,0.908,0.982,0.962,-0.956,0.892,-0.885,0.937,-0.987,0.958,0.958,-0.99,0.986,-0.784,-0.926,0.967,-0.972,-0.928,-0.96,0.97,-0.966,-0.894,0.888,-0.327,-0.977,-0.994,-0.976,-0.952,-0.984,0.982,-0.993,0.936,-0.91,-0.926,-0.978,-0.728,0.987,0.968,0.988,0.989,-0.993,-0.993,-0.967,-0.987,0.762,0.82,-0.287,-0.967,0.863,-0.992,-0.947,0.965,-0.971,0.961,-0.958,-0.458,0.983,0.949,0.652,0.603,-0.863,-0.617,-0.984,-0.976,-0.719,0.975,0.99,0.977,-0.959,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.966,-0.984,-0.998,-0.063,0.9,-0.995,-0.056,0.99,-0.561,0.996,-0.646,-0.995,-0.996,0.988,0.996,0.997,-0.987,0.994,-0.983,-0.99,0.943,0.988,-0.603,-0.72,-0.989,-0.997,-0.994,-0.963,0.998,-0.992,-0.994,0.998,-0.995,0.995,-0.995,0.556,-0.516,-0.995,0.599,0.525,0.869,-0.399,0.996,-0.647,0.991,-0.751,-0.996,-0.986,-0.995,0.988,0.994,-0.061,-0.997,-0.995,-0.438,0.996,0.971,-0.051,0.992,-0.993,-0.91,0.995,-0.998,-0.994,-0.955,-0.989,0.99,-0.996,0.99,-0.994,-0.514,-0.996,-0.901,-0.994,-0.951,0.636,0.992,0.962,-0.988,0.973,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.749,-0.988,-0.992,-0.971,0.984,-0.996,-0.617,0.04,0.964,0.995,-0.831,-0.989,-0.499,0.932,0.984,0.996,-0.034,0.12,0.312,-0.939,-0.663,-0.36,-0.74,0.086,-0.991,-0.797,-0.99,-0.976,0.085,-0.985,0.033,0.289,-0.56,0.09,-0.948,0.129,-0.749,-0.975,-0.89,0.958,0.837,0.97,0.692,-0.982,0.938,0.315,-0.996,-0.996,-0.997,0.989,0.986,0.966,-0.989,-0.972,-0.4,0.991,0.991,-0.986,0.674,-0.415,0.463,0.871,-0.59,-0.632,0.815,-0.075,-0.47,-0.986,0.966,0.268,-0.992,-0.993,-0.992,-0.99,-0.973,-0.93,0.983,-0.739,-0.994,0.928,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.956,-0.993,-0.984,-0.985,0.969,-0.988,0.962,0.953,0.973,0.995,0.941,-0.975,-0.981,0.938,0.977,0.991,-0.972,0.953,-0.958,-0.964,0.145,0.841,0.944,-0.972,-0.987,-0.97,-0.99,-0.848,0.979,-0.993,-0.986,0.984,-0.986,0.94,-0.96,0.937,0.939,-0.991,-0.903,0.992,0.002,0.985,0.989,-0.984,0.972,0.936,-0.994,-0.995,-0.991,0.987,0.946,0.964,-0.976,-0.983,0.976,0.992,0.986,-0.976,0.98,-0.893,0.803,0.99,-0.989,-0.967,-0.714,-0.979,0.928,-0.99,0.981,-0.965,-0.992,-0.989,-0.99,-0.984,-0.855,-0.95,0.989,0.092,-0.991,0.977,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.941,-0.949,-0.948,-0.94,0.986,-0.925,-0.992,-0.855,0.971,0.819,-0.978,-0.716,0.955,0.987,0.971,-0.945,0.903,-0.938,0.941,-0.992,0.934,0.932,-0.986,0.969,-0.663,-0.901,0.973,-0.98,-0.969,-0.962,0.983,-0.987,-0.84,0.763,-0.383,-0.971,-0.984,-0.975,-0.984,-0.979,0.982,-0.985,0.926,-0.95,-0.91,-0.978,-0.633,0.979,0.979,0.995,0.988,-0.99,-0.993,-0.979,-0.986,0.647,0.914,-0.683,-0.985,0.938,-0.991,-0.969,0.982,-0.959,0.977,-0.934,-0.78,0.983,0.915,0.849,0.365,-0.91,-0.867,-0.976,-0.988,-0.92,0.969,0.989,0.963,-0.963,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.982,-0.982,-0.974,-0.977,0.987,-0.994,-0.95,-0.769,0.992,0.985,-0.967,-0.967,0.779,0.913,0.973,0.98,0.846,-0.903,0.921,-0.92,-0.819,-0.824,-0.95,0.882,-0.982,-0.455,-0.889,-0.984,-0.935,-0.975,0.927,-0.91,0.566,-0.731,-0.863,-0.671,-0.939,-0.955,-0.961,0.784,0.933,0.94,-0.097,-0.988,0.636,-0.148,-0.989,-0.963,-0.969,0.99,0.979,0.939,-0.975,-0.969,-0.908,0.977,0.992,-0.993,-0.682,0.546,-0.043,-0.216,0.87,0.239,0.982,0.8,-0.952,-0.923,0.901,0.955,-0.986,-0.99,-0.991,-0.985,-0.978,-0.967,0.972,-0.769,-0.967,0.648,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.842,-0.985,-0.999,-0.476,0.99,-0.993,-0.996,-0.098,0.801,0.988,-0.991,-0.98,-0.121,0.995,0.996,0.304,0.283,0.052,0.602,-0.996,0.966,0.983,-0.996,0.981,-0.98,-0.992,0.338,-0.994,0.074,-0.992,0.57,-0.473,-0.958,0.977,-0.957,-0.968,-0.994,-0.994,-0.772,-0.977,0.996,-0.992,0.977,-0.876,0.029,-0.992,-0.982,0.76,0.311,0.997,0.997,-0.984,-0.999,-0.998,-0.996,0.986,0.977,-0.479,-0.704,-0.068,-0.996,-0.316,0.501,-0.991,0.882,-0.963,0.353,0.604,0.986,-0.095,0.485,-0.995,-0.934,-0.997,-0.99,-0.307,0.995,0.992,0.592,-0.678,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.837,-0.796,-0.995,0.957,0.473,-0.967,-0.944,0.963,-0.97,0.965,-0.977,-0.98,-0.989,0.978,0.986,0.97,-0.953,0.993,-0.94,-0.969,0.979,0.988,-0.982,0.533,-0.947,-0.992,-0.956,-0.955,0.996,-0.846,-0.97,0.992,-0.979,0.992,-0.983,-0.521,-0.939,-0.966,0.976,-0.945,0.93,-0.988,0.987,0.707,0.946,-0.972,-0.947,-0.686,-0.955,0.931,0.987,-0.938,-0.993,-0.984,-0.979,0.967,0.797,0.925,0.961,-0.98,-0.993,0.941,-0.989,-0.977,-0.955,-0.964,0.984,-0.933,0.942,-0.988,0.95,-0.98,0.107,-0.984,-0.931,0.969,0.966,0.988,-0.873,0.729,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.508,-0.993,-0.999,-0.785,0.987,-0.998,-0.668,0.947,0.353,0.998,-0.89,-0.998,-0.987,0.989,0.997,0.999,-0.952,0.971,-0.896,-0.995,0.822,0.946,-0.894,0.105,-0.997,-0.995,-0.998,-0.99,0.979,-0.998,-0.958,0.982,-0.99,0.986,-0.995,-0.088,-0.929,-0.996,-0.204,0.84,0.957,0.114,0.995,-0.947,0.98,-0.813,-0.999,-0.994,-0.998,0.995,0.997,0.226,-0.999,-0.997,-0.707,0.999,0.992,-0.816,0.985,-0.973,-0.878,0.991,-0.987,-0.991,-0.315,-0.978,0.893,-0.997,0.997,-0.965,-0.931,-0.998,-0.979,-0.999,-0.982,-0.133,0.998,0.821,-0.994,0.968,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.916,-0.978,-0.846,-0.988,0.902,-0.947,0.973,0.884,0.988,0.976,0.972,-0.894,-0.916,0.702,0.904,0.948,-0.918,0.798,-0.887,-0.84,-0.307,0.579,0.979,-0.976,-0.947,-0.82,-0.912,-0.706,0.888,-0.963,-0.94,0.897,-0.926,0.725,-0.828,0.94,0.97,-0.942,-0.956,0.99,-0.481,0.989,0.921,-0.974,0.944,0.96,-0.966,-0.98,-0.936,0.957,0.738,0.972,-0.807,-0.911,0.984,0.944,0.967,-0.972,0.93,-0.619,0.943,0.956,-0.928,-0.809,-0.373,-0.9,0.748,-0.95,0.923,-0.805,-0.992,-0.939,-0.983,-0.878,-0.549,-0.976,0.917,-0.305,-0.975,0.923,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.877,-0.87,-0.996,0.933,0.652,-0.958,-0.915,0.953,-0.967,0.969,-0.965,-0.979,-0.989,0.982,0.985,0.971,-0.949,0.992,-0.954,-0.974,0.981,0.99,-0.976,0.554,-0.95,-0.991,-0.963,-0.949,0.996,-0.905,-0.974,0.993,-0.988,0.993,-0.978,-0.477,-0.951,-0.975,0.965,-0.902,0.925,-0.985,0.991,0.625,0.938,-0.971,-0.962,-0.736,-0.969,0.938,0.99,-0.953,-0.996,-0.98,-0.966,0.971,0.751,0.925,0.975,-0.983,-0.991,0.961,-0.991,-0.988,-0.955,-0.979,0.985,-0.936,0.969,-0.992,0.93,-0.973,0.135,-0.991,-0.937,0.967,0.976,0.989,-0.849,0.726,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.851,-0.9,-0.606,-0.963,0.694,-0.931,0.98,0.73,0.953,0.953,0.971,-0.772,-0.79,-0.058,0.807,0.957,-0.823,0.631,-0.861,-0.259,-0.84,-0.096,0.976,-0.985,-0.853,-0.268,-0.944,-0.207,0.754,-0.842,-0.92,0.825,-0.714,0.14,-0.847,0.953,0.972,-0.797,-0.873,0.991,-0.808,0.998,0.586,-0.932,0.921,0.978,-0.934,-0.992,-0.97,0.795,0.226,0.989,-0.575,-0.754,0.988,0.858,0.939,-0.959,0.898,-0.518,0.984,0.941,-0.798,0.056,-0.512,-0.371,0.584,-0.946,0.603,-0.579,-0.99,-0.908,-0.967,-0.626,-0.034,-0.959,0.493,-0.9,-0.975,0.887,0.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
