feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.991,0.973,-0.992,0.719,0.987,0.995,-0.991,-0.996,0.985,0.978,0.997,-0.979,0.989,0.98,-0.601,-0.993,-0.962,-0.975,0.969,-0.872,-0.826,0.933,-0.978,0.984,0.986,0.991,0.996,-0.838,-0.994,-0.962,0.989,0.991,0.932,-0.97,0.991,-0.952,-0.98,0.971,0.853,0.988,-0.995,0.983,-0.974,0.97,-0.995,-0.99,-0.909,-0.734,0.984,-0.995,-0.715,0.917,-0.957,0.982,0.986,0.803,0.895,0.988,0.984,0.977,0.929,0.934,0.977,0.922,0.966,0.989,-0.994,-0.977,-0.987,0.088,-0.937,0.988,-0.995,0.975,0.848,0.992,-0.991,-0.973,0.977,-0.965,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.979,-0.958,0.989,-0.957,0.987,-0.975,-0.996,0.874,0.98,-0.997,-0.981,-0.996,0.99,0.99,-0.988,0.203,-0.997,-0.994,-0.948,-0.996,-0.995,0.994,0.981,-0.974,0.989,0.994,-0.973,-0.976,0.985,0.982,0.988,-0.29,0.963,0.976,-0.956,0.993,0.994,0.958,0.996,-0.984,0.99,0.943,-0.993,0.961,0.954,-0.979,-0.998,-0.961,0.951,0.012,-0.994,0.979,-0.998,-0.985,0.995,-0.92,0.903,-0.964,0.976,0.845,-0.546,0.897,-0.816,0.981,-0.94,0.992,0.278,-0.996,0.985,0.996,-0.873,-0.992,0.842,0.965,-0.979,0.991,0.971,-0.997,-0.968,-0.998,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.995,0.996,-0.954,-0.197,0.995,0.986,-0.994,-0.998,0.976,0.811,0.979,-0.988,0.995,0.991,-0.861,-0.997,-0.989,-0.994,0.995,-0.951,-0.934,0.972,-0.55,0.997,0.997,0.993,0.997,-0.974,-0.983,-0.993,0.993,0.998,0.45,-0.995,0.997,-0.991,-0.972,0.993,0.94,0.958,-0.962,0.997,-0.991,0.986,-0.988,-0.997,-0.967,-0.948,0.995,-0.981,-0.926,0.984,-0.989,0.997,0.988,0.953,0.972,0.997,0.989,0.795,0.344,0.992,0.996,0.986,0.994,0.996,-0.949,-0.991,-0.998,0.75,-0.993,0.994,-0.998,0.903,0.977,0.998,-0.923,-0.992,0.996,-0.992,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.987,-0.961,0.986,-0.965,0.985,-0.984,-0.993,0.899,0.899,-0.996,-0.992,-0.994,0.93,0.92,-0.987,0.659,-0.994,-0.98,-0.93,-0.992,-0.993,0.991,0.99,-0.975,0.978,0.978,-0.986,-0.953,0.992,0.981,0.955,-0.531,0.881,0.964,-0.983,0.991,0.992,0.836,0.995,-0.968,0.992,0.814,-0.989,0.812,0.978,-0.939,-0.996,-0.978,0.753,0.583,-0.994,0.984,-0.995,-0.98,0.976,-0.91,0.756,-0.963,0.959,0.498,-0.745,0.722,-0.832,0.959,-0.957,0.972,0.586,-0.987,0.979,0.983,-0.88,-0.993,0.938,0.893,-0.968,0.938,0.941,-0.996,-0.963,-0.997,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.088,0.994,0.988,-0.989,0.995,-0.784,-0.99,-0.912,0.58,-0.98,-0.97,-0.992,0.996,0.991,-0.991,-0.972,-0.997,-0.997,0.996,-0.989,-0.991,0.988,0.995,0.994,0.997,0.993,0.691,-0.997,0.87,-0.985,0.976,0.98,-0.945,-0.989,0.95,-0.955,0.753,0.994,0.995,-0.979,0.985,0.998,-0.971,0.983,0.685,-0.996,-0.994,-0.997,0.992,0.807,-0.989,0.997,-0.998,0.983,0.97,0.982,0.989,0.992,0.945,-0.954,-0.99,0.997,0.994,0.998,0.996,0.994,0.972,-0.996,-0.994,0.994,-0.996,0.286,-0.992,-0.543,0.992,0.997,0.979,-0.995,0.991,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.988,0.955,-0.994,0.803,0.961,0.993,-0.975,-0.991,0.975,0.984,0.997,-0.959,0.973,0.936,-0.357,-0.985,-0.893,-0.929,0.964,-0.69,-0.604,0.852,-0.989,0.973,0.956,0.977,0.991,-0.729,-0.993,-0.928,0.97,0.974,0.919,-0.945,0.986,-0.927,-0.983,0.938,0.651,0.989,-0.996,0.944,-0.948,0.942,-0.994,-0.97,-0.785,-0.495,0.959,-0.991,-0.415,0.828,-0.89,0.975,0.961,0.68,0.818,0.974,0.963,0.973,0.953,0.855,0.953,0.866,0.951,0.963,-0.995,-0.951,-0.966,-0.303,-0.914,0.985,-0.988,0.96,0.812,0.978,-0.993,-0.929,0.969,-0.897,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.301,0.993,0.989,-0.987,0.992,-0.906,-0.979,-0.873,0.225,-0.976,-0.982,-0.989,0.993,0.984,-0.988,-0.954,-0.995,-0.993,0.996,-0.98,-0.986,0.978,0.994,0.994,0.994,0.99,0.476,-0.997,0.945,-0.977,0.966,0.963,-0.965,-0.988,0.92,-0.965,0.735,0.989,0.99,-0.976,0.986,0.995,-0.95,0.979,0.875,-0.992,-0.99,-0.996,0.983,0.919,-0.981,0.997,-0.996,0.976,0.941,0.984,0.983,0.989,0.895,-0.969,-0.99,0.996,0.992,0.998,0.997,0.986,0.985,-0.994,-0.994,0.992,-0.996,0.098,-0.987,-0.743,0.992,0.993,0.98,-0.989,0.991,-0.991,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.942,-0.938,0.65,-0.676,0.908,-0.956,-0.858,0.843,-0.84,-0.927,-0.984,-0.824,-0.932,-0.978,-0.774,0.98,-0.633,0.22,-0.831,-0.622,-0.723,0.92,0.976,-0.962,0.464,-0.342,-0.99,0.625,0.976,0.963,-0.434,-0.897,-0.372,0.874,-0.993,0.905,0.972,-0.917,0.939,0.214,0.914,-0.722,-0.842,-0.918,0.977,0.594,-0.846,-0.925,-0.958,0.933,-0.932,0.944,-0.252,-0.921,-0.638,-0.853,-0.844,-0.966,0.756,-0.916,-0.815,-0.845,-0.954,-0.287,-0.962,0.032,0.678,-0.119,0.919,-0.401,-0.664,-0.966,0.982,-0.5,-0.944,-0.94,-0.272,-0.921,-0.944,-0.915,-0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.956,-0.838,-0.844,0.995,0.952,0.986,-0.99,-0.984,0.964,-0.478,0.983,-0.931,0.957,0.972,-0.231,-0.971,-0.981,-0.956,-0.978,-0.978,-0.933,0.982,-0.987,-0.954,0.762,0.99,0.972,0.927,-0.988,0.933,0.984,0.951,0.981,0.853,0.908,0.981,0.94,-0.084,0.958,0.01,-0.966,0.516,-0.981,0.875,-0.989,-0.983,-0.95,0.949,0.949,-0.995,-0.944,-0.904,-0.829,-0.956,0.986,-0.983,0.354,-0.929,0.991,0.988,0.989,-0.889,-0.9,-0.97,-0.982,0.996,-0.995,-0.943,0.957,0.406,0.961,-0.86,-0.965,0.994,-0.984,0.897,-0.976,-0.977,-0.947,-0.959,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.145,-0.954,-0.411,0.846,0.988,0.273,-0.994,-0.729,0.908,-0.919,0.3,-0.974,0.7,0.666,-0.842,-0.301,-0.99,-0.932,-0.977,-0.978,-0.96,0.991,-0.022,-0.979,0.917,0.95,-0.138,0.764,-0.335,0.975,0.954,0.412,0.935,0.935,-0.646,0.985,0.984,-0.418,0.989,0.108,-0.369,0.413,-0.99,0.497,-0.63,-0.952,-0.979,-0.082,0.638,-0.859,-0.986,0.44,-0.923,-0.976,0.949,-0.976,-0.11,-0.979,0.991,0.798,0.748,-0.784,-0.967,-0.81,-0.991,0.984,-0.94,-0.954,0.98,0.56,0.32,-0.967,-0.114,0.969,-0.991,0.673,-0.88,-0.995,-0.981,-0.991,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.996,0.988,-0.995,0.799,0.99,0.994,-0.987,-0.998,0.927,0.97,0.995,-0.957,0.957,0.909,-0.475,-0.991,-0.958,-0.96,0.981,-0.857,-0.761,0.932,-0.956,0.989,0.989,0.966,0.996,-0.651,-0.995,-0.966,0.983,0.992,0.813,-0.987,0.988,-0.98,-0.971,0.929,0.908,0.993,-0.995,0.982,-0.97,0.907,-0.995,-0.989,-0.867,-0.787,0.969,-0.992,-0.794,0.95,-0.914,0.991,0.958,0.877,0.843,0.988,0.984,0.914,0.87,0.911,0.98,0.832,0.956,0.982,-0.99,-0.931,-0.994,-0.232,-0.961,0.99,-0.996,0.922,0.898,0.97,-0.994,-0.976,0.988,-0.966,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.015,0.986,0.975,-0.982,0.998,-0.769,-0.995,-0.948,0.64,-0.974,-0.952,-0.997,0.996,0.994,-0.995,-0.963,-0.999,-0.997,0.99,-0.994,-0.994,0.995,0.993,0.984,0.998,0.995,0.463,-0.996,0.833,-0.954,0.989,0.977,-0.859,-0.981,0.895,-0.871,0.81,0.992,0.997,-0.96,0.975,0.998,-0.988,0.981,0.625,-0.997,-0.996,-0.997,0.992,0.692,-0.995,0.998,-0.999,0.971,0.983,0.971,0.981,0.979,0.974,-0.898,-0.985,0.996,0.987,0.997,0.992,0.996,0.923,-0.998,-0.986,0.995,-0.996,-0.198,-0.988,-0.192,0.976,0.997,0.958,-0.998,0.984,-0.997,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.984,-0.928,0.992,-0.982,0.986,-0.977,-0.996,0.865,0.967,-0.997,-0.991,-0.996,0.991,0.987,-0.992,0.11,-0.997,-0.994,-0.872,-0.996,-0.996,0.993,0.991,-0.936,0.991,0.994,-0.966,-0.986,0.987,0.961,0.986,-0.183,0.905,0.942,-0.949,0.986,0.992,0.969,0.996,-0.989,0.995,0.958,-0.993,0.953,0.972,-0.978,-0.998,-0.98,0.949,0.338,-0.994,0.988,-0.998,-0.964,0.993,-0.817,0.923,-0.908,0.966,0.718,-0.788,0.941,-0.689,0.99,-0.853,0.992,0.581,-0.996,0.968,0.996,-0.933,-0.988,0.801,0.928,-0.937,0.992,0.981,-0.997,-0.92,-0.998,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.995,0.99,-0.993,0.668,0.988,0.994,-0.989,-0.997,0.971,0.97,0.996,-0.973,0.986,0.973,-0.59,-0.995,-0.96,-0.977,0.986,-0.878,-0.825,0.925,-0.963,0.994,0.991,0.988,0.997,-0.864,-0.995,-0.978,0.991,0.995,0.875,-0.988,0.993,-0.979,-0.982,0.975,0.879,0.992,-0.994,0.99,-0.974,0.966,-0.995,-0.992,-0.906,-0.8,0.986,-0.992,-0.771,0.95,-0.96,0.993,0.981,0.907,0.92,0.993,0.983,0.953,0.867,0.955,0.988,0.938,0.98,0.989,-0.99,-0.965,-0.995,0.127,-0.972,0.993,-0.997,0.95,0.923,0.992,-0.989,-0.971,0.99,-0.969,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.982,-0.98,0.968,-0.921,-0.974,-0.951,0.922,0.991,0.936,-0.913,-0.042,-0.622,0.651,0.69,-0.789,0.709,0.83,0.667,-0.908,0.916,0.417,-0.901,-0.755,-0.959,-0.965,0.818,-0.951,-0.937,0.981,0.975,-0.181,-0.96,0.792,0.94,-0.876,0.957,-0.311,0.727,-0.962,-0.969,0.965,-0.903,0.945,0.82,0.909,0.969,0.419,0.919,0.392,0.741,0.964,-0.87,-0.658,-0.977,0.768,-0.945,0.743,-0.855,-0.984,0.793,0.722,-0.065,-0.933,0.864,-0.691,-0.9,0.79,-0.831,0.984,0.813,0.815,-0.88,0.988,0.756,-0.79,0.905,0.934,0.95,-0.923,0.94,-0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.988,0.972,-0.99,0.72,0.987,0.995,-0.992,-0.996,0.987,0.97,0.997,-0.982,0.992,0.985,-0.672,-0.995,-0.965,-0.979,0.966,-0.893,-0.874,0.944,-0.981,0.982,0.986,0.993,0.996,-0.866,-0.993,-0.957,0.99,0.991,0.941,-0.967,0.992,-0.941,-0.976,0.979,0.862,0.984,-0.994,0.986,-0.978,0.978,-0.994,-0.992,-0.936,-0.733,0.988,-0.995,-0.743,0.912,-0.967,0.981,0.989,0.79,0.914,0.987,0.983,0.982,0.937,0.942,0.977,0.939,0.964,0.991,-0.994,-0.983,-0.984,0.248,-0.94,0.986,-0.995,0.981,0.833,0.995,-0.987,-0.972,0.976,-0.969,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.92,-0.917,0.488,-0.577,0.865,-0.947,-0.779,0.814,-0.899,-0.885,-0.981,-0.717,-0.966,-0.989,-0.664,0.982,-0.436,0.476,-0.751,-0.428,-0.574,0.882,0.976,-0.945,0.302,-0.567,-0.987,0.742,0.969,0.948,-0.607,-0.904,-0.613,0.817,-0.991,0.864,0.96,-0.949,0.912,0.397,0.872,-0.778,-0.754,-0.953,0.973,0.708,-0.736,-0.912,-0.972,0.944,-0.901,0.933,0.066,-0.89,-0.775,-0.803,-0.879,-0.952,0.666,-0.945,-0.836,-0.883,-0.945,-0.425,-0.946,-0.2,0.685,0.168,0.878,-0.596,-0.63,-0.948,0.98,-0.69,-0.921,-0.967,-0.437,-0.878,-0.916,-0.86,-0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.89,-0.952,-0.751,0.991,0.905,0.96,-0.985,-0.949,0.972,-0.641,0.976,-0.935,0.944,0.964,-0.309,-0.954,-0.97,-0.935,-0.991,-0.956,-0.93,0.975,-0.987,-0.984,0.561,0.989,0.926,0.921,-0.971,0.976,0.979,0.897,0.983,0.944,0.789,0.991,0.954,-0.246,0.918,-0.203,-0.943,0.203,-0.968,0.867,-0.979,-0.966,-0.944,0.96,0.93,-0.993,-0.912,-0.952,-0.861,-0.985,0.984,-0.99,0.321,-0.971,0.983,0.99,0.99,-0.946,-0.956,-0.968,-0.992,0.992,-0.993,-0.949,0.986,0.492,0.971,-0.925,-0.88,0.995,-0.993,0.894,-0.964,-0.957,-0.976,-0.929,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.983,-0.98,0.97,-0.928,-0.97,-0.955,0.916,0.991,0.94,-0.919,-0.115,-0.648,0.67,0.69,-0.816,0.72,0.815,0.633,-0.909,0.906,0.372,-0.89,-0.725,-0.958,-0.96,0.834,-0.955,-0.943,0.982,0.976,-0.159,-0.959,0.788,0.942,-0.88,0.959,-0.278,0.734,-0.958,-0.972,0.967,-0.893,0.937,0.826,0.916,0.967,0.382,0.907,0.41,0.755,0.959,-0.84,-0.693,-0.978,0.779,-0.944,0.763,-0.853,-0.982,0.791,0.694,0.003,-0.933,0.879,-0.686,-0.89,0.794,-0.848,0.985,0.829,0.801,-0.888,0.988,0.755,-0.794,0.909,0.941,0.942,-0.923,0.931,-0.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.995,0.991,-0.99,0.506,0.992,0.993,-0.992,-0.997,0.971,0.97,0.994,-0.98,0.989,0.977,-0.695,-0.995,-0.971,-0.981,0.99,-0.895,-0.851,0.95,-0.939,0.995,0.994,0.99,0.997,-0.9,-0.992,-0.985,0.99,0.995,0.817,-0.991,0.993,-0.986,-0.985,0.98,0.895,0.99,-0.992,0.992,-0.98,0.967,-0.993,-0.994,-0.921,-0.888,0.988,-0.991,-0.813,0.967,-0.97,0.994,0.982,0.914,0.928,0.995,0.986,0.935,0.812,0.971,0.991,0.961,0.986,0.991,-0.986,-0.976,-0.997,0.198,-0.982,0.993,-0.998,0.938,0.941,0.993,-0.987,-0.981,0.993,-0.98,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.937,-0.859,-0.823,0.993,0.98,0.974,-0.995,-0.978,0.98,-0.675,0.976,-0.97,0.973,0.984,-0.528,-0.975,-0.993,-0.977,-0.978,-0.989,-0.97,0.991,-0.975,-0.939,0.892,0.994,0.96,0.852,-0.976,0.92,0.991,0.957,0.982,0.853,0.891,0.97,0.94,0.278,0.977,0.033,-0.948,0.769,-0.991,0.926,-0.983,-0.992,-0.982,0.881,0.967,-0.994,-0.972,-0.77,-0.931,-0.958,0.991,-0.981,0.569,-0.934,0.995,0.99,0.987,-0.768,-0.875,-0.908,-0.982,0.998,-0.995,-0.972,0.941,0.664,0.91,-0.855,-0.957,0.996,-0.984,0.954,-0.961,-0.987,-0.953,-0.982,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.008,0.931,-0.199,-0.618,0.888,-0.884,-0.323,-0.55,-0.972,-0.004,-0.891,-0.696,-0.899,-0.975,-0.615,0.743,-0.566,0.564,0.962,0.012,0.204,0.737,0.962,0.873,0.719,-0.819,-0.837,-0.074,0.924,-0.513,-0.414,-0.259,-0.983,-0.975,-0.705,-0.98,-0.084,-0.734,0.87,0.792,0.302,0.201,-0.362,-0.827,0.815,-0.079,-0.378,-0.974,-0.833,0.94,-0.765,0.987,-0.184,0.901,-0.881,0.895,-0.349,0.652,0.315,-0.99,-0.967,0.088,0.716,0.416,0.851,-0.62,0.857,0.398,-0.956,-0.367,-0.963,0.201,-0.163,-0.975,0.863,-0.909,-0.614,-0.649,0.915,-0.7,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
