feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.568,0.914,0.732,-0.917,-0.934,0.91,-0.959,-0.963,0.973,-0.996,0.998,0.964,0.943,0.981,-0.845,0.958,-0.993,-0.96,0.958,-0.923,0.846,0.994,-0.83,0.978,-0.991,0.924,0.973,0.947,0.445,-0.974,0.983,-0.624,-0.82,-0.987,-0.994,0.849,0.99,0.886,0.995,0.978,0.981,-0.699,-0.968,0.978,-0.969,0.97,0.994,-0.906,-0.892,0.947,-0.977,-0.931,0.945,-0.799,0.992,0.97,0.862,0.95,0.91,-0.936,-0.996,-0.765,0.958,0.99,-0.969,0.601,-0.995,-0.95,-0.944,0.518,0.785,-0.863,0.996,0.965,-0.993,-0.983,-0.949,-0.807,-0.99,0.993,-0.859,0.996,0.977,-0.944,0.934,0.932,-0.991,-0.869,0.997,0.996,-0.763,0.099,-0.871,0.984,0.973,0.973,0.797,0.908,-0.935,-0.867,4.969,4.325,10.394,10.427,10.394,10.43,10.38,10.355,5.076,4.433,10.404,10.413,5.303,4.972,10.355,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
0.994,0.976,0.984,0.996,-0.994,0.983,-0.997,-0.975,0.993,-0.999,0.999,0.991,0.975,0.994,-0.984,0.997,-0.995,-0.969,0.998,-0.995,0.975,0.998,-0.989,0.997,-0.997,0.99,-0.977,0.928,-0.991,-0.841,0.997,-0.981,-0.985,-0.996,-0.998,0.993,0.996,0.952,0.999,-0.233,0.962,-0.992,-0.996,-0.975,-0.999,0.985,0.899,-0.985,-0.993,0.99,-0.995,-0.995,0.99,0.989,0.998,0.994,0.986,0.978,0.993,-0.99,-0.999,-0.971,0.995,0.993,0.983,-0.994,-0.999,-0.94,-0.975,0.981,0.996,0.99,1.0,0.991,-0.998,-0.99,-0.916,-0.977,-0.999,0.999,-0.986,0.998,0.998,-0.997,0.981,-0.977,-1.0,-0.966,0.999,0.989,0.995,-0.984,-0.995,0.997,0.998,0.997,0.96,0.987,-0.993,-0.991,9.689,5.817,10.392,10.405,10.319,10.349,10.405,10.393,7.621,6.168,10.293,10.322,7.991,7.907,10.324,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85b41e8dd9337f9149715662fe0be5d4.param
-0.503,0.91,0.83,-0.922,-0.943,0.956,-0.954,-0.96,0.981,-0.996,0.998,0.973,0.952,0.977,-0.813,0.974,-0.993,-0.964,0.955,-0.943,0.735,0.996,-0.847,0.975,-0.99,0.906,0.981,0.939,0.568,-0.979,0.984,-0.524,-0.845,-0.987,-0.995,0.857,0.992,0.844,0.994,0.983,0.984,-0.776,-0.957,0.987,-0.958,0.966,0.994,-0.895,-0.91,0.92,-0.974,-0.942,0.932,-0.924,0.992,0.963,0.867,0.968,0.926,-0.93,-0.997,-0.768,0.962,0.99,-0.98,0.384,-0.995,-0.926,-0.916,0.729,0.821,-0.893,0.996,0.955,-0.994,-0.981,-0.937,-0.792,-0.991,0.994,-0.774,0.996,0.979,-0.936,0.904,0.968,-0.99,-0.824,0.997,0.996,-0.714,0.149,-0.877,0.98,0.971,0.974,0.903,0.902,-0.952,-0.854,4.939,4.373,10.427,10.459,10.406,10.453,10.4,10.377,5.08,4.469,10.431,10.457,5.323,4.988,10.394,10.453,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.679,0.93,0.704,-0.948,-0.937,0.868,-0.959,-0.968,0.973,-0.996,0.998,0.962,0.938,0.988,-0.879,0.938,-0.995,-0.958,0.965,-0.902,0.884,0.994,-0.821,0.982,-0.991,0.956,0.975,0.953,0.519,-0.981,0.981,-0.671,-0.8,-0.988,-0.994,0.839,0.991,0.895,0.996,0.98,0.982,-0.694,-0.965,0.98,-0.975,0.977,0.995,-0.905,-0.846,0.964,-0.982,-0.93,0.956,-0.872,0.992,0.974,0.88,0.942,0.91,-0.936,-0.996,-0.805,0.955,0.994,-0.972,0.803,-0.995,-0.969,-0.967,0.363,0.682,-0.934,0.996,0.978,-0.994,-0.986,-0.963,-0.81,-0.991,0.992,-0.906,0.996,0.974,-0.946,0.944,0.908,-0.993,-0.902,0.998,0.996,-0.862,0.232,-0.879,0.982,0.971,0.973,0.741,0.913,-0.928,-0.897,4.853,4.241,10.374,10.408,10.372,10.405,10.348,10.326,4.991,4.361,10.377,10.373,5.211,4.857,10.32,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ebc432f1b7cf25b89b4aa1b2a99776.param
0.244,0.877,0.874,-0.583,-0.958,0.951,-0.943,-0.935,0.979,-0.996,0.997,0.966,0.946,0.963,-0.764,0.976,-0.988,-0.959,0.966,-0.936,0.585,0.996,-0.875,0.977,-0.989,0.843,0.955,0.877,-0.077,-0.95,0.979,-0.526,-0.782,-0.983,-0.994,0.908,0.99,0.757,0.992,0.967,0.979,-0.819,-0.964,0.975,-0.968,0.941,0.99,-0.851,-0.925,0.9,-0.963,-0.955,0.911,-0.748,0.992,0.955,0.85,0.968,0.929,-0.942,-0.996,-0.756,0.96,0.986,-0.948,-0.423,-0.996,-0.84,-0.841,0.806,0.877,-0.528,0.996,0.909,-0.993,-0.978,-0.893,-0.766,-0.99,0.994,-0.766,0.995,0.983,-0.954,0.873,0.942,-0.991,-0.722,0.996,0.995,-0.011,-0.289,-0.89,0.981,0.973,0.973,0.909,0.902,-0.941,-0.794,5.645,4.76,10.462,10.386,10.411,10.426,10.419,10.389,5.524,4.856,10.5,10.418,5.803,5.55,10.477,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
0.988,0.923,0.946,0.989,-0.992,0.99,-0.997,-0.934,0.979,-0.997,0.997,0.987,0.971,0.997,-0.942,0.996,-0.991,-0.905,0.998,-0.992,0.951,0.995,-0.971,0.994,-0.996,0.991,-0.928,0.941,-0.973,-0.515,0.998,-0.932,-0.991,-0.988,-0.992,0.98,0.99,0.947,0.997,0.127,0.875,-0.987,-0.995,-0.98,-0.999,0.948,0.81,-0.972,-0.993,0.966,-0.997,-0.976,0.995,0.989,0.993,0.988,0.968,0.957,0.976,-0.979,-0.997,-0.962,0.987,0.992,0.983,-0.989,-0.995,-0.881,-0.922,0.948,0.993,0.995,0.999,0.967,-0.993,-0.992,-0.694,-0.966,-0.996,0.996,-0.974,0.994,0.993,-0.993,0.97,-0.959,-0.998,-0.937,0.997,0.977,0.994,-0.977,-0.983,0.996,0.998,0.987,0.924,0.971,-0.985,-0.989,9.562,5.745,10.238,10.252,10.166,10.178,10.238,10.211,7.503,6.075,10.156,10.177,7.883,7.824,10.181,10.211,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.011,0.911,0.672,-0.454,-0.953,0.787,-0.968,-0.958,0.96,-0.995,0.998,0.953,0.923,0.983,-0.876,0.936,-0.994,-0.94,0.98,-0.909,0.903,0.992,-0.864,0.987,-0.993,0.929,0.842,0.945,-0.409,-0.935,0.981,-0.771,-0.807,-0.987,-0.992,0.911,0.987,0.913,0.997,0.946,0.962,-0.717,-0.984,0.862,-0.99,0.96,0.992,-0.922,-0.898,0.967,-0.982,-0.928,0.959,0.305,0.993,0.976,0.871,0.916,0.893,-0.954,-0.995,-0.794,0.96,0.989,-0.758,0.37,-0.996,-0.956,-0.957,0.285,0.847,-0.315,0.997,0.963,-0.991,-0.983,-0.941,-0.848,-0.991,0.992,-0.938,0.995,0.982,-0.97,0.963,0.548,-0.994,-0.889,0.998,0.995,-0.283,-0.392,-0.894,0.989,0.982,0.974,0.503,0.928,-0.903,-0.889,6.085,4.671,10.362,10.359,10.429,10.412,10.403,10.363,5.678,4.839,10.433,10.35,5.94,5.705,10.365,10.362,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47cb4fd3ee7091e6ed2ab661f19994c3.param
0.025,0.882,0.849,-0.719,-0.955,0.949,-0.946,-0.941,0.978,-0.996,0.997,0.968,0.947,0.969,-0.774,0.974,-0.989,-0.959,0.964,-0.936,0.648,0.996,-0.864,0.976,-0.989,0.867,0.963,0.9,0.106,-0.957,0.981,-0.539,-0.8,-0.984,-0.994,0.895,0.99,0.794,0.992,0.97,0.98,-0.789,-0.963,0.977,-0.968,0.947,0.991,-0.865,-0.917,0.908,-0.968,-0.949,0.922,-0.779,0.992,0.958,0.854,0.966,0.923,-0.94,-0.996,-0.751,0.96,0.987,-0.956,-0.195,-0.995,-0.871,-0.869,0.768,0.857,-0.651,0.996,0.924,-0.993,-0.98,-0.904,-0.77,-0.99,0.994,-0.778,0.995,0.981,-0.952,0.885,0.945,-0.99,-0.761,0.996,0.995,-0.232,-0.188,-0.882,0.982,0.973,0.973,0.893,0.904,-0.941,-0.82,5.411,4.631,10.453,10.399,10.404,10.424,10.413,10.384,5.377,4.722,10.482,10.423,5.635,5.364,10.453,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
-0.57,0.953,0.146,0.78,-0.835,0.686,0.794,-0.973,0.969,-0.996,0.986,0.642,-0.771,-0.916,-0.924,0.811,0.914,-0.977,-0.957,-0.823,0.865,0.994,-0.798,-0.799,0.784,-0.954,0.559,-0.693,0.976,-0.951,-0.315,-0.929,0.431,-0.949,-0.989,0.952,0.986,-0.805,-0.722,0.146,0.981,0.94,0.976,0.975,0.965,0.974,-0.845,0.818,0.624,0.873,0.913,-0.967,-0.844,0.62,0.985,0.547,0.963,0.962,0.963,-0.883,-0.997,0.532,0.977,-0.689,-0.968,-0.875,-0.944,0.526,-0.906,0.98,-0.099,-0.925,0.995,0.967,-0.995,0.349,-0.924,-0.078,-0.994,0.985,0.696,0.995,0.982,-0.927,-0.962,0.987,-0.957,-0.94,0.997,0.804,-0.935,-0.488,-0.967,-0.906,-0.756,0.973,0.981,0.964,-0.871,-0.585,2.397,2.14,2.924,6.483,4.751,3.93,5.226,9.438,2.524,2.111,3.046,6.473,3.032,2.413,3.404,6.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
-0.102,0.892,0.785,-0.76,-0.95,0.901,-0.951,-0.95,0.973,-0.995,0.998,0.958,0.938,0.974,-0.823,0.955,-0.991,-0.956,0.969,-0.906,0.762,0.994,-0.847,0.98,-0.991,0.897,0.955,0.918,-0.022,-0.956,0.978,-0.6,-0.754,-0.986,-0.993,0.888,0.99,0.848,0.994,0.968,0.977,-0.759,-0.972,0.971,-0.976,0.953,0.992,-0.88,-0.906,0.936,-0.972,-0.94,0.936,-0.627,0.992,0.964,0.851,0.952,0.909,-0.946,-0.996,-0.768,0.956,0.989,-0.946,0.143,-0.996,-0.913,-0.911,0.595,0.822,-0.644,0.996,0.942,-0.992,-0.982,-0.922,-0.786,-0.99,0.993,-0.857,0.995,0.981,-0.952,0.927,0.902,-0.991,-0.815,0.997,0.995,-0.365,-0.203,-0.883,0.984,0.974,0.973,0.806,0.911,-0.927,-0.831,5.399,4.558,10.435,10.393,10.416,10.43,10.413,10.378,5.35,4.663,10.468,10.405,5.589,5.314,10.425,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
-0.741,0.932,0.71,-0.953,-0.935,0.898,-0.959,-0.972,0.976,-0.997,0.998,0.963,0.939,0.985,-0.881,0.95,-0.994,-0.962,0.954,-0.915,0.886,0.995,-0.819,0.979,-0.99,0.946,0.979,0.957,0.648,-0.983,0.982,-0.652,-0.813,-0.989,-0.995,0.839,0.992,0.894,0.996,0.981,0.984,-0.695,-0.957,0.984,-0.967,0.98,0.995,-0.906,-0.859,0.961,-0.98,-0.937,0.948,-0.886,0.993,0.972,0.886,0.949,0.92,-0.934,-0.997,-0.795,0.962,0.993,-0.978,0.786,-0.995,-0.965,-0.965,0.446,0.705,-0.939,0.996,0.979,-0.994,-0.985,-0.965,-0.81,-0.992,0.993,-0.886,0.996,0.977,-0.946,0.937,0.935,-0.993,-0.909,0.998,0.996,-0.887,0.265,-0.89,0.981,0.971,0.976,0.793,0.919,-0.939,-0.894,4.815,4.237,10.386,10.446,10.391,10.431,10.37,10.357,4.977,4.354,10.389,10.413,5.201,4.843,10.337,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
-0.171,0.917,0.726,-0.804,-0.956,0.823,-0.955,-0.954,0.97,-0.995,0.998,0.961,0.94,0.986,-0.858,0.942,-0.993,-0.952,0.977,-0.904,0.852,0.994,-0.833,0.986,-0.992,0.949,0.943,0.928,-0.033,-0.966,0.979,-0.707,-0.769,-0.987,-0.993,0.891,0.99,0.865,0.996,0.967,0.976,-0.673,-0.974,0.962,-0.985,0.966,0.993,-0.892,-0.861,0.959,-0.983,-0.933,0.961,-0.638,0.991,0.973,0.859,0.934,0.897,-0.949,-0.996,-0.789,0.948,0.993,-0.932,0.54,-0.996,-0.951,-0.955,0.448,0.795,-0.808,0.996,0.966,-0.992,-0.986,-0.947,-0.803,-0.99,0.993,-0.916,0.995,0.977,-0.953,0.948,0.843,-0.993,-0.855,0.997,0.996,-0.562,-0.076,-0.878,0.985,0.978,0.972,0.672,0.909,-0.904,-0.898,5.28,4.451,10.439,10.373,10.395,10.406,10.38,10.349,5.258,4.569,10.461,10.37,5.477,5.177,10.398,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.423,0.868,0.899,-0.389,-0.957,0.962,-0.947,-0.928,0.98,-0.996,0.997,0.969,0.946,0.953,-0.744,0.981,-0.987,-0.959,0.966,-0.945,0.485,0.996,-0.891,0.976,-0.989,0.815,0.947,0.869,-0.252,-0.941,0.98,-0.5,-0.791,-0.983,-0.994,0.919,0.99,0.73,0.991,0.964,0.978,-0.863,-0.967,0.972,-0.968,0.931,0.989,-0.858,-0.944,0.883,-0.958,-0.961,0.893,-0.719,0.992,0.95,0.837,0.972,0.931,-0.942,-0.996,-0.768,0.961,0.983,-0.938,-0.648,-0.996,-0.784,-0.786,0.848,0.909,-0.318,0.996,0.886,-0.993,-0.975,-0.872,-0.772,-0.99,0.995,-0.719,0.995,0.985,-0.954,0.865,0.944,-0.991,-0.677,0.996,0.994,0.269,-0.421,-0.902,0.982,0.974,0.974,0.934,0.901,-0.952,-0.767,5.938,4.91,10.47,10.38,10.415,10.436,10.422,10.388,5.709,5.011,10.507,10.418,6.004,5.782,10.496,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
-0.234,0.905,0.838,-0.861,-0.946,0.934,-0.951,-0.951,0.979,-0.996,0.997,0.969,0.946,0.972,-0.825,0.969,-0.992,-0.965,0.96,-0.929,0.705,0.996,-0.849,0.977,-0.99,0.888,0.973,0.925,0.21,-0.974,0.98,-0.554,-0.798,-0.986,-0.994,0.885,0.991,0.823,0.994,0.978,0.983,-0.781,-0.967,0.984,-0.965,0.958,0.994,-0.894,-0.916,0.929,-0.971,-0.946,0.927,-0.861,0.992,0.963,0.857,0.965,0.925,-0.939,-0.996,-0.779,0.958,0.989,-0.973,0.157,-0.995,-0.916,-0.907,0.704,0.846,-0.823,0.996,0.948,-0.994,-0.98,-0.934,-0.772,-0.99,0.994,-0.785,0.996,0.98,-0.939,0.915,0.955,-0.991,-0.804,0.997,0.996,-0.541,-0.025,-0.891,0.982,0.97,0.975,0.883,0.903,-0.943,-0.833,5.163,4.489,10.462,10.445,10.43,10.465,10.426,10.397,5.225,4.584,10.474,10.457,5.466,5.158,10.437,10.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.498,0.912,0.725,-0.895,-0.945,0.901,-0.955,-0.962,0.973,-0.996,0.998,0.962,0.938,0.983,-0.846,0.953,-0.992,-0.959,0.963,-0.916,0.84,0.995,-0.825,0.979,-0.991,0.929,0.969,0.94,0.39,-0.971,0.982,-0.643,-0.801,-0.987,-0.994,0.858,0.991,0.876,0.995,0.975,0.981,-0.689,-0.965,0.977,-0.972,0.968,0.993,-0.895,-0.878,0.95,-0.979,-0.932,0.948,-0.775,0.993,0.969,0.868,0.949,0.908,-0.939,-0.996,-0.768,0.957,0.992,-0.964,0.578,-0.995,-0.947,-0.946,0.52,0.769,-0.857,0.996,0.964,-0.993,-0.985,-0.947,-0.796,-0.991,0.993,-0.874,0.996,0.978,-0.949,0.93,0.92,-0.992,-0.87,0.997,0.996,-0.724,0.055,-0.876,0.983,0.974,0.973,0.785,0.911,-0.929,-0.883,5.02,4.347,10.401,10.415,10.388,10.419,10.375,10.354,5.107,4.458,10.413,10.403,5.331,5.006,10.363,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.597,0.859,0.909,-0.091,-0.966,0.965,-0.948,-0.922,0.981,-0.995,0.997,0.967,0.945,0.953,-0.731,0.983,-0.985,-0.957,0.971,-0.948,0.44,0.997,-0.901,0.978,-0.989,0.816,0.925,0.84,-0.412,-0.921,0.98,-0.518,-0.792,-0.982,-0.994,0.929,0.99,0.703,0.99,0.953,0.976,-0.883,-0.968,0.961,-0.973,0.926,0.986,-0.846,-0.948,0.878,-0.96,-0.966,0.894,-0.625,0.992,0.946,0.842,0.972,0.934,-0.946,-0.996,-0.767,0.962,0.983,-0.908,-0.772,-0.996,-0.729,-0.756,0.869,0.92,-0.071,0.996,0.869,-0.993,-0.976,-0.856,-0.775,-0.99,0.995,-0.74,0.994,0.986,-0.96,0.852,0.925,-0.991,-0.649,0.996,0.994,0.506,-0.535,-0.91,0.982,0.977,0.975,0.939,0.905,-0.953,-0.774,6.286,5.063,10.48,10.377,10.405,10.433,10.418,10.395,5.913,5.171,10.519,10.424,6.226,6.032,10.518,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.09,0.884,0.853,-0.704,-0.958,0.945,-0.943,-0.94,0.979,-0.996,0.997,0.968,0.947,0.97,-0.779,0.973,-0.988,-0.959,0.966,-0.934,0.641,0.996,-0.862,0.977,-0.989,0.873,0.962,0.891,0.07,-0.957,0.98,-0.547,-0.787,-0.984,-0.994,0.897,0.991,0.778,0.992,0.969,0.98,-0.789,-0.962,0.977,-0.969,0.947,0.991,-0.856,-0.913,0.91,-0.968,-0.95,0.924,-0.791,0.992,0.958,0.854,0.966,0.925,-0.942,-0.996,-0.756,0.959,0.988,-0.956,-0.205,-0.995,-0.868,-0.874,0.776,0.856,-0.671,0.996,0.924,-0.993,-0.981,-0.906,-0.766,-0.99,0.994,-0.79,0.995,0.982,-0.952,0.885,0.945,-0.991,-0.753,0.996,0.995,-0.212,-0.187,-0.883,0.981,0.974,0.973,0.894,0.902,-0.939,-0.827,5.436,4.648,10.466,10.397,10.403,10.422,10.413,10.386,5.393,4.74,10.494,10.422,5.654,5.38,10.464,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.605,0.859,0.823,0.429,-0.95,0.927,-0.976,-0.94,0.956,-0.995,0.998,0.957,0.929,0.964,-0.778,0.976,-0.991,-0.921,0.982,-0.944,0.831,0.993,-0.918,0.983,-0.992,0.834,0.683,0.922,-0.704,-0.813,0.985,-0.682,-0.858,-0.982,-0.991,0.939,0.983,0.893,0.996,0.909,0.942,-0.874,-0.989,0.669,-0.989,0.922,0.985,-0.917,-0.958,0.925,-0.967,-0.944,0.929,0.765,0.992,0.966,0.863,0.936,0.903,-0.958,-0.993,-0.783,0.965,0.968,-0.402,-0.652,-0.997,-0.881,-0.836,0.631,0.935,0.773,0.996,0.887,-0.988,-0.971,-0.832,-0.867,-0.99,0.992,-0.889,0.993,0.988,-0.975,0.947,0.445,-0.994,-0.819,0.997,0.994,0.708,-0.75,-0.916,0.992,0.985,0.974,0.744,0.932,-0.928,-0.774,7.553,5.303,10.389,10.426,10.453,10.469,10.456,10.43,6.55,5.499,10.447,10.445,6.887,6.799,10.447,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.587,0.861,0.906,-0.131,-0.967,0.965,-0.945,-0.921,0.981,-0.995,0.997,0.968,0.946,0.955,-0.729,0.982,-0.985,-0.957,0.971,-0.948,0.442,0.997,-0.897,0.978,-0.989,0.822,0.929,0.837,-0.375,-0.924,0.98,-0.521,-0.792,-0.982,-0.994,0.928,0.99,0.696,0.99,0.954,0.976,-0.876,-0.966,0.963,-0.972,0.928,0.986,-0.841,-0.944,0.878,-0.961,-0.965,0.897,-0.651,0.992,0.946,0.844,0.972,0.934,-0.946,-0.996,-0.768,0.961,0.984,-0.914,-0.758,-0.996,-0.732,-0.764,0.871,0.916,-0.133,0.996,0.872,-0.993,-0.977,-0.856,-0.772,-0.99,0.995,-0.74,0.994,0.986,-0.96,0.846,0.93,-0.991,-0.651,0.996,0.994,0.474,-0.513,-0.909,0.982,0.977,0.974,0.939,0.904,-0.952,-0.784,6.225,5.04,10.482,10.372,10.399,10.425,10.413,10.391,5.877,5.147,10.519,10.418,6.188,5.988,10.517,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2063c398a435673b379ac890bb0d4497.param
0.709,0.931,0.234,0.958,-0.918,-0.927,0.962,-0.957,0.957,-0.996,0.991,-0.515,-0.944,-0.943,-0.966,-0.867,0.953,-0.955,-0.91,0.65,0.886,0.984,-0.793,-0.512,0.707,-0.919,-0.795,-0.953,0.795,-0.902,-0.933,-0.949,0.983,-0.975,-0.987,0.951,0.981,-0.903,-0.812,-0.837,0.986,0.919,0.978,0.94,0.87,0.964,-0.914,0.979,0.948,0.945,0.966,-0.984,-0.905,0.806,0.991,0.23,0.949,0.954,0.958,-0.947,-0.998,0.623,0.977,-0.051,-0.905,-0.936,-0.973,0.392,-0.94,0.842,-0.904,-0.815,0.995,0.96,-0.991,-0.469,-0.967,0.061,-0.995,0.978,-0.863,0.992,0.988,-0.966,-0.816,0.783,-0.987,-0.939,0.998,0.784,-0.691,-0.755,-0.978,-0.951,-0.796,0.985,0.753,0.968,-0.5,-0.479,2.691,1.86,2.523,5.03,3.487,2.418,4.065,9.096,2.708,2.091,2.789,5.012,2.955,2.333,2.922,4.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/364811af5cc2d6aecb3c72f28b4c4c5e.param
0.561,0.861,0.906,-0.154,-0.963,0.966,-0.947,-0.923,0.981,-0.995,0.997,0.968,0.945,0.951,-0.731,0.983,-0.986,-0.958,0.969,-0.948,0.446,0.997,-0.899,0.977,-0.989,0.807,0.932,0.848,-0.367,-0.927,0.98,-0.508,-0.792,-0.982,-0.994,0.928,0.99,0.704,0.99,0.957,0.977,-0.876,-0.967,0.965,-0.97,0.927,0.987,-0.847,-0.947,0.877,-0.958,-0.965,0.89,-0.642,0.992,0.947,0.84,0.973,0.933,-0.945,-0.996,-0.768,0.961,0.982,-0.918,-0.753,-0.996,-0.736,-0.755,0.867,0.92,-0.12,0.996,0.872,-0.993,-0.975,-0.857,-0.774,-0.99,0.995,-0.723,0.995,0.986,-0.958,0.852,0.934,-0.991,-0.654,0.996,0.994,0.456,-0.509,-0.91,0.982,0.975,0.974,0.94,0.903,-0.954,-0.766,6.2,5.027,10.468,10.37,10.4,10.427,10.412,10.387,5.863,5.133,10.507,10.417,6.173,5.973,10.505,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.074,0.88,0.802,-0.646,-0.956,0.912,-0.951,-0.945,0.973,-0.995,0.997,0.958,0.939,0.973,-0.805,0.96,-0.99,-0.954,0.971,-0.912,0.721,0.995,-0.855,0.98,-0.991,0.889,0.946,0.906,-0.141,-0.947,0.979,-0.585,-0.756,-0.985,-0.993,0.897,0.99,0.829,0.994,0.963,0.975,-0.777,-0.972,0.966,-0.977,0.945,0.991,-0.874,-0.914,0.928,-0.972,-0.942,0.934,-0.553,0.992,0.961,0.845,0.953,0.909,-0.946,-0.996,-0.764,0.955,0.988,-0.933,-0.072,-0.996,-0.892,-0.889,0.646,0.847,-0.518,0.996,0.93,-0.992,-0.982,-0.908,-0.779,-0.99,0.993,-0.847,0.995,0.982,-0.955,0.92,0.895,-0.991,-0.791,0.996,0.995,-0.167,-0.285,-0.886,0.984,0.976,0.972,0.823,0.91,-0.927,-0.824,5.616,4.674,10.448,10.392,10.43,10.437,10.426,10.389,5.484,4.782,10.495,10.411,5.744,5.488,10.454,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/edfd9f9baabea882326420d872ffdc2b.param
-0.689,0.916,0.705,-0.923,-0.914,0.919,-0.966,-0.966,0.969,-0.996,0.998,0.964,0.94,0.98,-0.846,0.96,-0.995,-0.955,0.952,-0.93,0.885,0.994,-0.844,0.975,-0.991,0.913,0.971,0.96,0.526,-0.972,0.984,-0.62,-0.854,-0.988,-0.994,0.84,0.989,0.914,0.996,0.981,0.978,-0.713,-0.971,0.974,-0.968,0.972,0.995,-0.923,-0.901,0.95,-0.975,-0.926,0.939,-0.709,0.993,0.972,0.868,0.947,0.908,-0.934,-0.996,-0.769,0.962,0.987,-0.961,0.672,-0.995,-0.958,-0.947,0.443,0.789,-0.824,0.996,0.968,-0.993,-0.979,-0.951,-0.827,-0.991,0.992,-0.86,0.996,0.978,-0.949,0.937,0.914,-0.992,-0.89,0.998,0.996,-0.801,0.086,-0.873,0.986,0.973,0.974,0.769,0.916,-0.939,-0.852,4.952,4.293,10.366,10.436,10.406,10.441,10.39,10.356,5.057,4.404,10.38,10.415,5.284,4.953,10.33,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e4d3005a91c7822d66df325b35dc10e2.param
