feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.973,0.746,-0.981,0.989,-0.991,-0.995,-0.968,-0.954,0.52,0.975,0.839,0.788,0.357,0.858,0.695,-0.947,0.992,-0.917,0.99,-0.025,-0.924,0.97,-0.933,-0.93,0.677,0.934,0.957,0.804,-0.952,0.539,-0.968,0.995,0.88,-0.973,0.335,-0.829,0.951,0.93,-0.716,0.968,-0.992,-0.971,0.928,-0.992,-0.847,0.995,-0.991,-0.954,-0.989,-0.726,-0.938,-0.938,0.948,-0.997,0.68,0.995,0.991,-0.945,-0.931,-0.641,-0.734,0.713,0.989,0.767,-0.996,0.961,-0.886,0.345,-0.993,-0.965,0.96,0.99,-0.897,0.884,-0.996,0.959,0.646,0.954,0.875,0.682,-0.926,0.98,-0.551,0.993,-0.733,-0.935,-0.994,-0.761,-0.975,-0.509,0.934,0.995,0.929,-0.987,0.995,0.955,0.993,0.956,0.911,-0.982,6.098,4.987,10.464,10.388,10.343,10.365,10.331,10.328,5.789,5.101,10.493,10.393,6.066,5.916,10.43,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.993,-0.982,-0.985,0.995,-0.998,-0.994,-0.997,-0.994,0.943,0.975,0.976,0.99,0.804,0.964,0.03,-0.997,0.996,0.987,0.998,0.7,0.957,0.983,0.899,-0.729,0.858,0.93,0.99,0.989,-0.957,0.881,0.989,0.999,0.967,-0.993,0.967,-0.381,-0.981,0.988,-0.963,-0.964,-0.983,-0.996,0.972,-0.995,-0.99,0.995,-0.997,-0.985,-0.998,-0.826,-0.904,-0.982,0.984,-0.998,0.89,0.997,0.997,0.985,-0.994,-0.963,0.908,0.965,0.995,0.985,-0.998,0.987,-0.96,-0.925,-0.997,-0.993,0.938,0.996,-0.979,-0.878,-0.997,-0.669,-0.912,0.885,0.971,0.846,-0.988,0.986,-0.885,0.985,0.656,0.967,-0.997,0.899,-0.877,-0.947,0.972,0.998,0.976,-0.994,0.996,0.941,0.999,0.621,0.915,-0.993,4.233,3.414,4.892,10.158,10.624,10.5,10.628,10.775,4.168,3.641,4.935,10.077,4.767,4.356,5.993,10.102,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.976,0.709,-0.985,0.99,-0.993,-0.995,-0.952,-0.95,0.612,0.981,0.652,0.725,0.213,0.902,0.706,-0.949,0.992,-0.926,0.989,0.436,-0.944,0.971,-0.943,-0.929,0.726,0.919,0.967,0.702,-0.958,0.637,-0.965,0.996,0.723,-0.973,-0.006,-0.875,0.958,0.904,-0.886,0.968,-0.991,-0.975,0.931,-0.992,-0.793,0.995,-0.992,-0.95,-0.99,-0.784,-0.916,-0.902,0.951,-0.998,0.705,0.995,0.991,-0.931,-0.937,-0.8,-0.933,0.58,0.988,0.834,-0.996,0.958,-0.755,0.172,-0.992,-0.968,0.966,0.991,-0.917,0.881,-0.996,0.967,0.82,0.935,0.869,0.542,-0.896,0.983,-0.415,0.993,-0.872,-0.938,-0.993,-0.759,-0.983,-0.332,0.95,0.996,0.956,-0.983,0.995,0.944,0.994,0.955,0.939,-0.981,6.618,5.2,10.424,10.344,10.283,10.309,10.293,10.285,6.089,5.337,10.479,10.34,6.364,6.289,10.394,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.996,0.91,-0.998,0.994,-0.999,-1.0,-0.962,-0.997,0.958,0.993,-0.968,0.976,0.989,0.966,0.981,-0.989,0.999,-0.978,0.997,0.995,-0.985,0.995,-0.996,-0.993,0.97,0.975,0.99,0.985,-0.988,0.993,-0.968,1.0,-0.99,-0.998,-0.993,-0.963,0.958,0.973,-0.981,0.995,-0.995,-0.978,0.987,-0.998,-0.78,0.999,-0.998,-0.987,-0.997,-0.961,0.743,-0.85,0.983,-0.999,0.978,0.999,0.999,-0.956,-0.993,-0.968,-0.953,0.969,0.998,0.968,-0.999,0.994,0.971,-0.995,-0.999,-0.996,0.985,0.998,-0.588,0.977,-1.0,0.996,0.988,-0.974,0.97,0.959,-0.51,0.998,-0.918,0.999,-0.984,-0.956,-0.999,-0.922,-0.993,-0.993,0.993,0.999,0.977,-0.981,0.999,0.981,0.999,0.988,0.984,-0.981,9.643,5.73,10.361,10.351,10.345,10.343,10.458,10.448,7.616,6.134,10.272,10.331,8.008,7.784,10.36,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.98,0.921,-0.989,0.992,-0.993,-0.999,-0.984,-0.985,0.618,0.981,0.315,0.96,0.916,0.821,0.894,-0.966,0.997,-0.958,0.996,0.178,-0.952,0.984,-0.97,-0.985,0.877,0.979,0.953,0.984,-0.963,0.873,-0.983,0.997,0.694,-0.993,-0.69,-0.695,0.938,0.978,0.358,0.986,-0.994,-0.968,0.964,-0.996,-0.892,0.998,-0.992,-0.977,-0.992,-0.885,-0.375,-0.972,0.951,-0.996,0.901,0.997,0.998,-0.986,-0.951,-0.564,0.704,0.959,0.994,0.803,-0.998,0.986,-0.504,-0.828,-0.998,-0.977,0.962,0.995,-0.206,0.963,-0.998,0.982,0.624,0.141,0.935,0.958,-0.95,0.991,-0.91,0.996,-0.49,-0.934,-0.997,-0.932,-0.951,-0.961,0.954,0.997,0.781,-0.989,0.998,0.98,0.992,0.976,0.893,-0.986,7.1,4.895,10.483,10.453,10.523,10.5,10.456,10.535,6.226,5.072,10.415,10.38,6.618,6.104,10.492,10.5,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.973,0.93,-0.98,0.992,-0.991,-0.998,-0.983,-0.977,0.496,0.975,0.712,0.945,0.835,0.777,0.832,-0.961,0.996,-0.953,0.994,-0.499,-0.935,0.98,-0.961,-0.978,0.839,0.976,0.945,0.978,-0.953,0.714,-0.982,0.996,0.906,-0.988,-0.207,-0.704,0.94,0.977,0.603,0.986,-0.994,-0.966,0.954,-0.996,-0.904,0.997,-0.99,-0.973,-0.99,-0.82,-0.715,-0.978,0.937,-0.995,0.853,0.995,0.997,-0.987,-0.929,-0.322,0.8,0.942,0.992,0.743,-0.998,0.981,-0.813,-0.422,-0.997,-0.969,0.962,0.993,-0.404,0.959,-0.997,0.974,0.316,0.661,0.931,0.95,-0.957,0.986,-0.888,0.995,-0.258,-0.946,-0.996,-0.929,-0.941,-0.931,0.943,0.996,0.745,-0.989,0.998,0.979,0.99,0.972,0.87,-0.986,6.01,4.592,10.502,10.426,10.522,10.484,10.415,10.477,5.633,4.694,10.429,10.382,5.997,5.452,10.473,10.472,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.988,0.837,-0.995,0.992,-0.998,-0.999,-0.954,-0.985,0.882,0.99,-0.593,0.9,0.898,0.944,0.952,-0.98,0.997,-0.979,0.992,0.986,-0.987,0.978,-0.99,-0.978,0.82,0.881,0.972,0.867,-0.968,0.972,-0.98,0.999,-0.961,-0.993,-0.877,-0.911,0.962,0.938,-0.981,0.988,-0.991,-0.976,0.957,-0.995,-0.775,0.998,-0.994,-0.965,-0.993,-0.863,-0.576,-0.616,0.978,-0.999,0.868,0.998,0.996,-0.957,-0.982,-0.926,-0.98,0.878,0.996,0.92,-0.998,0.981,0.589,-0.955,-0.998,-0.991,0.979,0.996,-0.872,0.971,-0.999,0.987,0.98,-0.422,0.925,0.776,-0.663,0.994,-0.662,0.998,-0.982,-0.973,-0.997,-0.774,-0.992,-0.956,0.983,0.998,0.979,-0.976,0.997,0.937,0.997,0.962,0.981,-0.972,9.055,5.66,10.376,10.393,10.368,10.357,10.473,10.459,7.301,6.024,10.354,10.364,7.675,7.592,10.368,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.974,0.733,-0.982,0.989,-0.991,-0.995,-0.963,-0.952,0.539,0.977,0.803,0.763,0.274,0.873,0.686,-0.946,0.991,-0.915,0.99,0.077,-0.926,0.971,-0.93,-0.928,0.698,0.932,0.962,0.77,-0.955,0.545,-0.967,0.995,0.866,-0.972,0.255,-0.842,0.953,0.921,-0.786,0.966,-0.991,-0.973,0.926,-0.991,-0.831,0.995,-0.992,-0.953,-0.99,-0.757,-0.932,-0.932,0.949,-0.997,0.693,0.995,0.991,-0.938,-0.931,-0.703,-0.826,0.663,0.988,0.792,-0.996,0.959,-0.862,0.346,-0.993,-0.964,0.961,0.99,-0.904,0.876,-0.996,0.96,0.706,0.955,0.867,0.633,-0.92,0.981,-0.496,0.993,-0.779,-0.935,-0.994,-0.763,-0.977,-0.404,0.936,0.995,0.939,-0.986,0.995,0.953,0.993,0.956,0.919,-0.982,6.203,5.045,10.446,10.363,10.306,10.333,10.305,10.301,5.856,5.165,10.484,10.366,6.127,6.002,10.412,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.973,0.731,-0.981,0.989,-0.991,-0.995,-0.967,-0.954,0.533,0.976,0.84,0.785,0.338,0.863,0.697,-0.948,0.991,-0.913,0.991,0.007,-0.924,0.969,-0.93,-0.927,0.671,0.932,0.958,0.794,-0.952,0.541,-0.967,0.996,0.872,-0.972,0.355,-0.827,0.949,0.93,-0.752,0.966,-0.991,-0.972,0.926,-0.992,-0.847,0.995,-0.991,-0.954,-0.99,-0.73,-0.94,-0.935,0.949,-0.997,0.676,0.995,0.991,-0.94,-0.933,-0.663,-0.765,0.708,0.989,0.777,-0.996,0.959,-0.885,0.343,-0.993,-0.964,0.96,0.99,-0.905,0.88,-0.996,0.958,0.66,0.956,0.874,0.663,-0.926,0.98,-0.536,0.993,-0.747,-0.934,-0.994,-0.749,-0.976,-0.49,0.934,0.995,0.934,-0.987,0.995,0.953,0.993,0.956,0.914,-0.982,6.113,5.0,10.455,10.387,10.338,10.361,10.328,10.324,5.799,5.117,10.488,10.392,6.075,5.937,10.422,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.977,0.712,-0.986,0.99,-0.993,-0.996,-0.95,-0.95,0.621,0.981,0.611,0.719,0.209,0.906,0.711,-0.95,0.992,-0.93,0.989,0.486,-0.947,0.972,-0.946,-0.931,0.735,0.917,0.967,0.694,-0.959,0.655,-0.965,0.996,0.689,-0.973,-0.07,-0.881,0.96,0.9,-0.894,0.969,-0.991,-0.975,0.933,-0.992,-0.785,0.995,-0.992,-0.95,-0.991,-0.79,-0.911,-0.898,0.952,-0.998,0.709,0.996,0.991,-0.932,-0.936,-0.811,-0.941,0.569,0.988,0.839,-0.996,0.958,-0.728,0.134,-0.992,-0.969,0.966,0.991,-0.916,0.884,-0.996,0.969,0.834,0.929,0.87,0.534,-0.891,0.983,-0.406,0.993,-0.883,-0.94,-0.993,-0.764,-0.984,-0.329,0.953,0.996,0.957,-0.982,0.995,0.944,0.994,0.955,0.941,-0.98,6.701,5.225,10.422,10.341,10.281,10.307,10.294,10.285,6.134,5.367,10.479,10.337,6.41,6.342,10.394,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.996,0.924,-0.997,0.994,-0.999,-1.0,-0.951,-0.994,0.96,0.994,-0.954,0.952,0.975,0.973,0.979,-0.989,0.998,-0.985,0.996,0.996,-0.991,0.992,-0.996,-0.991,0.955,0.934,0.99,0.95,-0.985,0.991,-0.983,1.0,-0.994,-0.996,-0.985,-0.962,0.974,0.959,-0.992,0.994,-0.994,-0.982,0.981,-0.998,-0.766,0.999,-0.997,-0.98,-0.997,-0.946,0.278,-0.644,0.987,-0.999,0.96,0.999,0.998,-0.966,-0.992,-0.973,-0.991,0.924,0.998,0.971,-0.999,0.991,0.956,-0.991,-0.999,-0.996,0.987,0.998,-0.832,0.983,-1.0,0.994,0.992,-0.944,0.954,0.888,-0.473,0.997,-0.819,0.999,-0.992,-0.98,-0.999,-0.901,-0.994,-0.988,0.993,0.999,0.987,-0.977,0.999,0.966,0.999,0.983,0.989,-0.98,9.58,5.746,10.382,10.37,10.352,10.343,10.483,10.465,7.582,6.152,10.303,10.353,7.964,7.799,10.364,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.995,0.924,-0.997,0.994,-0.999,-1.0,-0.951,-0.994,0.954,0.994,-0.94,0.952,0.976,0.968,0.977,-0.988,0.999,-0.986,0.995,0.996,-0.992,0.991,-0.996,-0.99,0.943,0.92,0.988,0.948,-0.983,0.991,-0.982,0.999,-0.993,-0.996,-0.979,-0.954,0.973,0.962,-0.991,0.994,-0.993,-0.982,0.98,-0.998,-0.767,0.999,-0.997,-0.98,-0.996,-0.935,0.158,-0.625,0.986,-0.999,0.951,0.999,0.998,-0.968,-0.992,-0.965,-0.988,0.925,0.998,0.965,-0.999,0.99,0.939,-0.991,-0.999,-0.995,0.987,0.998,-0.84,0.983,-0.999,0.994,0.99,-0.94,0.956,0.884,-0.494,0.997,-0.804,0.999,-0.991,-0.981,-0.998,-0.884,-0.994,-0.988,0.993,0.999,0.985,-0.977,0.998,0.962,0.999,0.98,0.988,-0.977,9.546,5.739,10.381,10.371,10.352,10.342,10.484,10.465,7.562,6.143,10.306,10.353,7.943,7.786,10.364,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.973,0.77,-0.98,0.989,-0.99,-0.995,-0.972,-0.957,0.488,0.975,0.885,0.815,0.371,0.848,0.703,-0.949,0.991,-0.911,0.991,-0.266,-0.916,0.972,-0.922,-0.932,0.684,0.943,0.959,0.832,-0.955,0.474,-0.972,0.996,0.925,-0.972,0.469,-0.807,0.949,0.94,-0.631,0.966,-0.992,-0.974,0.924,-0.992,-0.87,0.996,-0.992,-0.958,-0.99,-0.747,-0.946,-0.951,0.949,-0.996,0.696,0.995,0.991,-0.949,-0.932,-0.594,-0.613,0.747,0.99,0.773,-0.996,0.961,-0.918,0.459,-0.994,-0.961,0.958,0.989,-0.895,0.888,-0.996,0.954,0.568,0.964,0.873,0.711,-0.938,0.979,-0.584,0.994,-0.667,-0.938,-0.994,-0.778,-0.971,-0.523,0.923,0.995,0.923,-0.989,0.996,0.96,0.993,0.96,0.905,-0.985,5.865,4.894,10.477,10.399,10.348,10.374,10.342,10.336,5.658,5.002,10.494,10.41,5.93,5.745,10.44,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
