feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.966,-0.978,0.956,-0.954,-0.953,0.987,-0.894,0.981,0.958,-0.973,-0.93,0.961,-0.726,0.992,-0.967,-0.558,-0.461,0.894,0.967,0.811,0.948,-0.967,-0.988,-0.78,0.993,0.08,-0.536,-0.618,-0.958,0.981,0.972,0.786,-0.926,0.931,-0.135,-0.993,0.96,0.997,0.708,-0.909,-0.971,-0.994,0.534,-0.797,0.988,0.964,0.987,-0.956,-0.994,-0.942,0.987,0.76,0.959,-0.997,0.77,-0.947,-0.68,-0.839,-0.666,-0.882,-0.978,-0.959,0.863,-0.997,0.969,0.861,0.979,0.981,-0.79,0.823,0.86,-0.94,-0.898,-0.758,-0.84,-0.975,-0.983,-0.414,-0.716,0.964,-0.747,0.315,-0.997,-0.95,0.97,-0.631,-0.857,0.997,-0.961,-0.962,-0.778,0.883,0.881,-0.955,0.976,-0.987,0.901,0.9,0.886,-0.988,5.954,4.868,10.343,10.324,10.322,10.29,10.3,10.351,5.689,5.005,10.373,10.317,5.965,5.831,10.331,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.99,0.999,-0.997,-0.994,-0.978,0.984,-0.977,0.986,0.99,-0.948,-0.989,0.987,0.996,0.992,-0.871,-0.977,-0.93,0.989,0.986,0.979,0.968,-0.993,-0.969,0.861,0.996,0.849,-0.635,-0.958,0.998,-0.98,0.881,0.036,-0.933,0.988,-0.992,-0.999,0.383,1.0,-0.916,-0.908,-0.979,-0.998,0.97,-0.972,0.993,-0.998,0.993,-0.977,-0.998,-0.992,0.996,-0.938,0.982,-0.999,0.978,-0.977,0.931,-0.974,-0.945,-0.989,-0.991,-0.963,0.966,-0.998,-0.988,-0.981,0.988,-0.998,-0.971,0.977,0.686,-0.964,-0.989,-0.935,-0.986,0.998,-0.99,-0.85,-0.981,0.702,-0.858,0.949,-0.998,-0.985,0.93,0.885,-0.958,0.999,-0.919,-0.973,0.973,0.947,0.957,-0.903,0.986,-0.996,0.986,0.976,0.892,-0.992,4.158,3.43,4.68,10.2,10.429,10.309,10.504,10.741,4.125,3.638,4.73,10.083,4.722,4.318,5.769,10.086,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.971,-0.981,0.961,-0.962,-0.954,0.988,-0.692,0.984,0.959,-0.98,-0.955,0.946,-0.763,0.993,-0.958,-0.403,-0.219,0.838,0.938,0.427,0.944,-0.97,-0.991,-0.696,0.993,0.656,-0.807,-0.602,-0.973,0.989,0.94,0.891,-0.927,0.93,0.423,-0.993,0.946,0.997,0.78,-0.936,-0.981,-0.994,0.654,-0.918,0.989,0.959,0.991,-0.964,-0.994,-0.927,0.988,0.88,0.963,-0.998,0.673,-0.949,-0.928,-0.774,-0.824,-0.851,-0.963,-0.975,0.911,-0.998,0.975,0.933,0.978,0.983,-0.827,0.849,0.896,-0.954,-0.937,-0.783,-0.887,-0.979,-0.986,-0.499,-0.697,0.968,-0.622,0.819,-0.998,-0.972,0.973,-0.492,-0.857,0.997,-0.955,-0.971,-0.856,0.877,0.907,-0.961,0.978,-0.988,0.894,0.908,0.871,-0.991,6.733,5.197,10.364,10.362,10.36,10.346,10.342,10.395,6.163,5.355,10.4,10.346,6.443,6.449,10.356,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.993,-0.822,0.932,-0.995,-0.989,0.995,0.811,0.996,0.993,-0.981,-0.93,0.994,-0.831,0.986,-0.706,-0.996,-0.94,0.858,-0.709,-0.619,0.977,-0.993,-0.994,-0.974,0.993,0.962,-0.944,-0.919,-0.752,0.991,-0.979,0.847,-0.936,0.987,0.945,-0.999,0.842,0.998,0.967,-0.792,-0.985,-0.997,0.977,-0.931,0.998,0.506,0.994,-0.959,-0.999,-0.995,0.997,0.73,0.908,-0.999,0.977,-0.994,-0.431,-0.976,-0.599,-0.961,0.962,-0.951,0.9,-0.999,0.869,0.888,0.991,0.663,-0.974,0.959,0.965,-0.874,-0.984,-0.974,-0.992,-0.845,-0.992,-0.964,-0.985,0.923,-0.978,0.744,-0.999,-0.973,0.987,0.998,-0.977,0.999,-0.97,-0.98,-0.943,0.984,0.951,-0.99,0.991,-0.996,0.994,0.961,0.979,-0.994,9.032,5.419,9.978,10.024,10.11,10.138,10.148,10.109,7.053,5.713,9.907,10.018,7.546,7.27,9.956,10.094,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.984,-0.978,0.985,-0.981,-0.983,0.994,-0.62,0.99,0.984,-0.973,-0.825,0.992,-0.949,0.988,-0.942,-0.99,-0.966,0.89,0.367,0.612,0.975,-0.986,-0.993,-0.978,0.991,0.337,-0.624,-0.808,-0.936,0.991,-0.45,0.634,-0.94,0.964,0.694,-0.998,0.956,0.998,0.927,-0.566,-0.972,-0.996,0.862,-0.619,0.997,0.949,0.986,-0.915,-0.998,-0.992,0.997,0.576,0.894,-0.997,0.96,-0.99,0.446,-0.959,-0.009,-0.94,0.523,-0.9,0.72,-0.998,0.944,0.83,0.991,0.972,-0.928,0.907,0.94,-0.819,-0.929,-0.925,-0.97,-0.972,-0.991,-0.866,-0.962,0.945,-0.976,-0.468,-0.999,-0.917,0.989,0.978,-0.955,0.998,-0.975,-0.975,-0.927,0.976,0.907,-0.988,0.984,-0.994,0.986,0.942,0.972,-0.989,7.354,4.899,10.324,10.262,10.224,10.25,10.29,10.277,6.191,5.075,10.235,10.221,6.577,6.084,10.232,10.278,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.972,-0.986,0.982,-0.963,-0.972,0.992,-0.927,0.982,0.971,-0.961,-0.792,0.988,-0.925,0.989,-0.965,-0.965,-0.934,0.914,0.88,0.913,0.964,-0.976,-0.987,-0.962,0.991,-0.486,-0.103,-0.722,-0.954,0.986,0.764,0.449,-0.938,0.942,0.058,-0.996,0.972,0.998,0.841,-0.666,-0.954,-0.995,0.682,-0.342,0.994,0.975,0.98,-0.911,-0.997,-0.984,0.993,0.505,0.91,-0.996,0.932,-0.978,0.584,-0.938,-0.048,-0.927,-0.664,-0.875,0.657,-0.998,0.958,0.765,0.987,0.983,-0.856,0.842,0.894,-0.82,-0.843,-0.863,-0.899,-0.982,-0.987,-0.661,-0.911,0.953,-0.952,-0.759,-0.998,-0.875,0.985,0.745,-0.919,0.996,-0.976,-0.961,-0.867,0.947,0.874,-0.98,0.978,-0.99,0.968,0.906,0.95,-0.984,5.84,4.476,10.385,10.308,10.22,10.246,10.282,10.308,5.426,4.622,10.348,10.228,5.769,5.264,10.313,10.292,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.993,-0.972,0.98,-0.992,-0.991,0.994,0.975,0.996,0.988,-0.991,-0.987,0.976,-0.943,0.994,-0.887,-0.96,-0.211,0.585,-0.356,-0.984,0.952,-0.989,-0.995,-0.859,0.995,0.992,-0.973,-0.91,-0.986,0.998,-0.936,0.982,-0.962,0.979,0.964,-0.998,0.781,0.998,0.976,-0.983,-0.995,-0.998,0.972,-0.988,0.994,0.914,0.999,-0.986,-0.998,-0.98,0.996,0.982,0.947,-0.999,0.801,-0.989,-0.993,-0.911,-0.973,-0.923,0.71,-0.995,0.965,-0.999,0.987,0.991,0.988,0.98,-0.972,0.958,0.979,-0.971,-0.992,-0.967,-0.988,-0.986,-0.991,-0.922,-0.91,0.978,-0.822,0.991,-0.999,-0.991,0.99,0.948,-0.973,0.999,-0.969,-0.988,-0.987,0.957,0.976,-0.987,0.995,-0.997,0.983,0.97,0.947,-0.997,9.346,5.682,10.255,10.222,10.25,10.276,10.264,10.235,7.34,5.986,10.258,10.196,7.781,7.7,10.26,10.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.965,-0.98,0.959,-0.953,-0.947,0.987,-0.891,0.981,0.96,-0.973,-0.931,0.959,-0.747,0.992,-0.965,-0.506,-0.481,0.884,0.959,0.785,0.947,-0.968,-0.989,-0.776,0.993,0.194,-0.622,-0.582,-0.964,0.982,0.965,0.81,-0.929,0.921,0.077,-0.993,0.96,0.997,0.716,-0.901,-0.973,-0.994,0.542,-0.822,0.989,0.965,0.987,-0.953,-0.993,-0.939,0.987,0.79,0.96,-0.997,0.753,-0.948,-0.759,-0.814,-0.669,-0.869,-0.973,-0.959,0.87,-0.997,0.968,0.876,0.979,0.982,-0.797,0.832,0.877,-0.937,-0.902,-0.755,-0.847,-0.976,-0.984,-0.421,-0.726,0.966,-0.742,0.466,-0.997,-0.957,0.973,-0.576,-0.84,0.997,-0.962,-0.963,-0.793,0.877,0.884,-0.96,0.975,-0.987,0.897,0.896,0.884,-0.988,6.144,4.952,10.359,10.34,10.33,10.307,10.313,10.363,5.806,5.089,10.388,10.329,6.087,5.969,10.345,10.299,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.968,-0.978,0.953,-0.956,-0.95,0.987,-0.852,0.982,0.958,-0.976,-0.94,0.955,-0.714,0.992,-0.963,-0.477,-0.352,0.878,0.96,0.724,0.946,-0.968,-0.989,-0.734,0.993,0.323,-0.669,-0.604,-0.961,0.984,0.967,0.83,-0.924,0.929,0.058,-0.993,0.956,0.997,0.718,-0.92,-0.975,-0.994,0.573,-0.857,0.988,0.96,0.989,-0.959,-0.994,-0.935,0.987,0.812,0.962,-0.998,0.733,-0.946,-0.816,-0.812,-0.736,-0.87,-0.977,-0.964,0.886,-0.997,0.969,0.888,0.978,0.98,-0.798,0.832,0.867,-0.947,-0.914,-0.76,-0.857,-0.975,-0.984,-0.426,-0.701,0.964,-0.692,0.571,-0.998,-0.959,0.969,-0.609,-0.853,0.997,-0.958,-0.964,-0.799,0.874,0.891,-0.957,0.976,-0.987,0.896,0.899,0.874,-0.989,6.229,4.999,10.335,10.334,10.338,10.31,10.313,10.368,5.866,5.14,10.367,10.328,6.138,6.068,10.326,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.972,-0.981,0.963,-0.964,-0.957,0.988,-0.603,0.985,0.959,-0.982,-0.959,0.944,-0.777,0.993,-0.956,-0.411,-0.175,0.823,0.928,0.284,0.943,-0.971,-0.992,-0.688,0.993,0.73,-0.834,-0.615,-0.975,0.99,0.924,0.904,-0.928,0.933,0.503,-0.993,0.942,0.997,0.8,-0.942,-0.983,-0.994,0.685,-0.931,0.989,0.958,0.992,-0.966,-0.994,-0.927,0.989,0.896,0.963,-0.998,0.658,-0.951,-0.945,-0.769,-0.848,-0.85,-0.955,-0.978,0.917,-0.998,0.977,0.943,0.979,0.983,-0.838,0.856,0.904,-0.956,-0.944,-0.795,-0.898,-0.979,-0.986,-0.525,-0.701,0.969,-0.606,0.861,-0.998,-0.975,0.974,-0.427,-0.864,0.997,-0.954,-0.972,-0.872,0.88,0.913,-0.962,0.979,-0.988,0.898,0.912,0.87,-0.991,6.893,5.247,10.369,10.366,10.36,10.352,10.348,10.401,6.249,5.414,10.407,10.344,6.535,6.56,10.362,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.995,-0.985,0.99,-0.995,-0.996,0.996,0.992,0.998,0.994,-0.992,-0.99,0.991,-0.977,0.993,-0.868,-0.988,-0.755,0.738,-0.893,-0.992,0.965,-0.995,-0.997,-0.961,0.997,0.995,-0.989,-0.957,-0.991,0.998,-0.993,0.987,-0.975,0.988,0.99,-0.999,0.823,0.998,0.989,-0.982,-0.996,-0.999,0.988,-0.991,0.997,0.938,0.999,-0.986,-0.999,-0.99,0.998,0.983,0.953,-0.999,0.942,-0.995,-0.993,-0.96,-0.974,-0.95,0.971,-0.996,0.981,-1.0,0.989,0.992,0.991,0.988,-0.989,0.976,0.989,-0.967,-0.995,-0.986,-0.993,-0.988,-0.995,-0.976,-0.968,0.979,-0.954,0.993,-1.0,-0.993,0.994,0.989,-0.978,1.0,-0.978,-0.993,-0.992,0.979,0.983,-0.992,0.996,-0.998,0.992,0.984,0.98,-0.997,9.608,5.772,10.435,10.363,10.414,10.446,10.422,10.371,7.492,6.079,10.402,10.371,7.968,7.79,10.424,10.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.995,-0.975,0.984,-0.995,-0.995,0.996,0.992,0.997,0.993,-0.992,-0.99,0.988,-0.964,0.994,-0.861,-0.986,-0.603,0.678,-0.816,-0.993,0.96,-0.993,-0.996,-0.938,0.996,0.995,-0.985,-0.948,-0.987,0.998,-0.99,0.986,-0.971,0.987,0.985,-0.999,0.772,0.998,0.987,-0.984,-0.996,-0.998,0.986,-0.99,0.996,0.908,0.999,-0.986,-0.998,-0.989,0.998,0.983,0.948,-0.999,0.911,-0.994,-0.993,-0.951,-0.976,-0.943,0.95,-0.996,0.977,-0.999,0.987,0.991,0.99,0.981,-0.986,0.972,0.987,-0.97,-0.995,-0.983,-0.992,-0.984,-0.993,-0.965,-0.958,0.978,-0.926,0.993,-1.0,-0.993,0.992,0.986,-0.979,1.0,-0.974,-0.992,-0.991,0.975,0.982,-0.99,0.996,-0.998,0.991,0.98,0.972,-0.997,9.556,5.744,10.366,10.307,10.357,10.387,10.364,10.315,7.456,6.052,10.342,10.308,7.922,7.766,10.362,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
