feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.893,-0.905,0.808,-0.831,0.795,-0.991,-0.984,0.951,0.973,0.587,-0.953,-0.95,0.977,-0.879,0.994,0.992,0.966,-0.986,-0.898,-0.048,0.932,-0.993,0.984,-0.99,-0.498,-0.856,0.993,-0.941,-0.422,0.962,0.639,0.629,-0.99,-0.974,0.945,0.987,0.947,-0.978,0.969,0.935,-0.473,0.053,-0.964,0.477,0.976,-0.968,-0.979,-0.526,0.935,0.842,0.997,0.513,0.983,0.958,-0.964,-0.908,0.977,-0.616,0.97,-0.432,-0.929,-0.988,-0.993,-0.897,-0.976,0.793,-0.772,-0.652,0.838,0.99,0.793,-0.953,-0.693,0.99,0.949,-0.945,-0.681,0.947,-0.891,0.852,-0.951,0.763,-0.851,-0.979,0.955,0.979,-0.834,-0.829,0.947,-0.993,0.846,-0.807,-0.835,-0.987,0.862,0.98,-0.749,-0.919,0.98,0.97,6.107,4.947,10.364,10.261,10.354,10.347,10.304,10.25,5.736,5.086,10.381,10.346,6.004,5.876,10.386,10.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.989,-0.995,0.985,-0.974,0.987,-0.996,-0.849,0.987,-0.932,0.917,-0.992,-0.99,-0.97,-0.964,0.997,0.996,0.991,-0.994,0.091,0.862,0.918,-0.997,-0.982,-0.998,-0.87,-0.135,0.996,-0.889,-0.735,0.993,0.659,0.865,-0.998,-0.992,-0.696,0.993,0.924,0.989,0.676,0.983,-0.875,0.977,-0.977,0.954,-0.993,-0.981,-0.969,-0.839,-0.994,0.973,0.999,0.961,-0.993,0.992,-0.957,-0.988,0.998,-0.953,0.991,0.957,-0.987,-0.997,-0.998,-0.959,-0.98,0.942,-0.503,-0.825,0.937,0.984,-0.172,-0.915,0.929,0.996,0.973,-0.993,-0.969,-0.962,-0.966,-0.978,-0.988,0.963,-0.959,-0.981,0.984,0.994,-0.81,-0.973,-0.989,-0.997,0.931,-0.982,-0.971,-0.987,0.864,-0.981,-0.953,-0.972,0.985,0.99,4.2,3.397,4.683,10.115,10.521,10.41,10.506,10.586,4.137,3.6,4.808,9.993,4.739,4.268,5.778,10.105,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.919,-0.886,0.784,-0.82,0.722,-0.991,-0.987,0.931,0.976,0.781,-0.958,-0.937,0.984,-0.891,0.994,0.992,0.967,-0.985,-0.917,0.215,0.931,-0.994,0.986,-0.991,-0.633,-0.845,0.993,-0.947,-0.381,0.962,0.695,0.651,-0.99,-0.969,0.958,0.986,0.942,-0.98,0.973,0.948,-0.593,-0.33,-0.966,0.509,0.981,-0.971,-0.982,-0.536,0.944,0.826,0.997,0.392,0.987,0.961,-0.966,-0.896,0.971,-0.589,0.975,-0.68,-0.91,-0.989,-0.993,-0.902,-0.977,0.797,-0.752,-0.652,0.834,0.991,0.784,-0.953,-0.799,0.991,0.943,-0.938,-0.729,0.955,-0.916,0.908,-0.947,0.751,-0.882,-0.978,0.954,0.981,-0.856,-0.798,0.954,-0.993,0.854,-0.814,-0.818,-0.988,0.786,0.983,-0.774,-0.872,0.984,0.971,6.528,5.134,10.382,10.275,10.389,10.367,10.327,10.282,5.994,5.293,10.407,10.362,6.259,6.206,10.406,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.992,-0.871,0.983,-0.96,0.981,-0.998,-0.997,-0.919,0.995,0.916,-0.991,0.842,0.996,-0.969,0.996,0.999,0.992,-0.996,-0.986,0.988,0.944,-0.999,0.995,-0.999,-0.973,-0.982,0.999,-0.989,-0.979,0.982,0.972,0.962,-0.999,-0.966,0.991,0.995,-0.986,-0.982,0.99,0.993,-0.968,-0.989,-0.999,0.976,0.984,-0.997,-0.998,-0.988,0.983,0.962,0.999,0.981,0.984,0.999,-0.998,-0.922,0.979,-0.988,0.998,-0.981,0.983,-0.998,-0.999,-0.984,-0.998,0.954,-0.939,-0.967,0.95,0.998,0.986,-0.977,-0.959,0.995,0.99,-0.982,-0.961,0.991,-0.983,0.988,-0.995,0.941,-0.985,-0.998,0.973,0.996,-0.98,-0.979,0.982,-0.999,0.977,-0.976,-0.994,-0.991,-0.957,0.972,-0.978,0.98,0.994,0.996,9.697,5.776,10.367,10.373,10.284,10.342,10.398,10.453,7.629,6.061,10.334,10.265,8.059,7.829,10.375,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.971,-0.915,0.952,-0.941,0.986,-0.995,-0.984,0.166,0.985,-0.407,-0.954,0.446,0.983,-0.831,0.994,0.997,0.981,-0.996,-0.903,0.744,0.921,-0.998,0.994,-0.996,-0.755,-0.969,0.998,-0.961,-0.957,0.957,0.892,0.91,-0.996,-0.985,0.953,0.993,-0.851,-0.984,0.981,0.961,-0.815,-0.165,-0.996,0.771,0.977,-0.99,-0.992,-0.95,0.977,0.906,0.998,0.978,0.976,0.996,-0.993,-0.918,0.976,-0.975,0.987,-0.389,0.817,-0.993,-0.997,-0.945,-0.991,0.932,-0.918,-0.84,0.933,0.995,0.959,-0.953,-0.778,0.987,0.984,-0.978,-0.747,0.985,-0.935,0.877,-0.985,0.846,-0.893,-0.996,0.969,0.984,-0.906,-0.971,0.964,-0.998,0.932,-0.907,-0.984,-0.979,0.451,0.974,-0.927,0.148,0.98,0.987,8.061,5.2,10.354,10.365,10.253,10.39,10.293,10.306,6.704,5.435,10.394,10.258,7.11,6.68,10.38,10.308,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
0.931,-0.922,0.925,-0.895,0.972,-0.995,-0.967,0.834,0.981,-0.748,-0.93,-0.597,0.964,-0.77,0.992,0.994,0.971,-0.993,-0.848,-0.067,0.925,-0.996,0.992,-0.994,-0.373,-0.951,0.997,-0.932,-0.889,0.945,0.727,0.78,-0.992,-0.986,0.904,0.99,0.061,-0.983,0.966,0.902,-0.428,0.636,-0.99,0.511,0.973,-0.978,-0.986,-0.839,0.957,0.87,0.997,0.948,0.97,0.988,-0.982,-0.917,0.979,-0.932,0.963,0.37,-0.226,-0.988,-0.995,-0.9,-0.984,0.868,-0.888,-0.69,0.909,0.99,0.926,-0.943,-0.463,0.983,0.978,-0.972,-0.46,0.973,-0.835,0.682,-0.973,0.783,-0.745,-0.994,0.959,0.976,-0.836,-0.949,0.955,-0.996,0.875,-0.83,-0.961,-0.974,0.881,0.974,-0.853,-0.767,0.965,0.976,6.005,4.624,10.398,10.359,10.31,10.408,10.323,10.283,5.582,4.767,10.402,10.335,5.931,5.457,10.427,10.326,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.991,-0.611,0.975,-0.907,0.91,-0.998,-0.997,-0.925,0.995,0.988,-0.991,0.489,0.998,-0.982,0.996,0.999,0.991,-0.989,-0.992,0.99,0.967,-0.999,0.994,-0.999,-0.986,-0.967,0.998,-0.986,-0.935,0.972,0.958,0.931,-0.998,-0.909,0.995,0.993,-0.952,-0.984,0.986,0.993,-0.968,-0.998,-0.997,0.981,0.99,-0.996,-0.998,-0.976,0.983,0.943,0.999,0.934,0.992,0.999,-0.997,-0.854,0.969,-0.975,0.998,-0.995,0.952,-0.998,-0.999,-0.982,-0.997,0.877,-0.911,-0.975,0.927,0.998,0.979,-0.976,-0.963,0.995,0.986,-0.965,-0.966,0.989,-0.979,0.994,-0.99,0.933,-0.987,-0.995,0.942,0.996,-0.983,-0.959,0.988,-0.999,0.971,-0.98,-0.987,-0.99,-0.985,0.979,-0.967,0.99,0.995,0.995,9.618,5.743,10.314,10.298,10.212,10.268,10.32,10.363,7.57,6.034,10.275,10.203,7.999,7.813,10.315,10.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.882,-0.935,0.82,-0.85,0.817,-0.992,-0.984,0.96,0.971,0.502,-0.957,-0.948,0.972,-0.864,0.995,0.993,0.969,-0.988,-0.888,-0.102,0.932,-0.994,0.982,-0.992,-0.467,-0.856,0.994,-0.947,-0.481,0.967,0.673,0.659,-0.991,-0.98,0.935,0.988,0.954,-0.977,0.971,0.938,-0.461,0.244,-0.97,0.413,0.972,-0.97,-0.981,-0.518,0.925,0.839,0.997,0.54,0.981,0.964,-0.964,-0.921,0.979,-0.642,0.97,-0.291,-0.937,-0.989,-0.994,-0.899,-0.977,0.824,-0.769,-0.599,0.863,0.991,0.783,-0.953,-0.698,0.992,0.954,-0.952,-0.677,0.943,-0.899,0.835,-0.952,0.773,-0.84,-0.983,0.961,0.979,-0.83,-0.838,0.944,-0.994,0.853,-0.797,-0.849,-0.988,0.905,0.978,-0.802,-0.943,0.983,0.97,5.969,4.894,10.401,10.3,10.392,10.388,10.347,10.283,5.664,5.031,10.402,10.388,5.936,5.762,10.423,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.892,-0.902,0.809,-0.831,0.79,-0.991,-0.984,0.951,0.974,0.588,-0.954,-0.953,0.977,-0.885,0.994,0.992,0.966,-0.986,-0.899,-0.049,0.933,-0.993,0.985,-0.99,-0.482,-0.857,0.993,-0.941,-0.42,0.962,0.623,0.624,-0.99,-0.974,0.947,0.987,0.948,-0.978,0.969,0.935,-0.457,0.033,-0.962,0.498,0.976,-0.969,-0.978,-0.524,0.937,0.851,0.997,0.514,0.983,0.956,-0.964,-0.905,0.976,-0.616,0.971,-0.436,-0.931,-0.988,-0.993,-0.898,-0.975,0.789,-0.769,-0.667,0.835,0.99,0.791,-0.954,-0.678,0.99,0.949,-0.944,-0.675,0.944,-0.887,0.86,-0.951,0.766,-0.856,-0.978,0.954,0.98,-0.835,-0.831,0.948,-0.993,0.844,-0.807,-0.831,-0.987,0.858,0.98,-0.738,-0.918,0.98,0.97,6.106,4.946,10.361,10.257,10.347,10.339,10.298,10.247,5.733,5.084,10.38,10.342,6.002,5.877,10.382,10.268,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.922,-0.881,0.782,-0.816,0.711,-0.991,-0.988,0.923,0.976,0.808,-0.96,-0.934,0.985,-0.894,0.994,0.992,0.967,-0.985,-0.921,0.279,0.931,-0.994,0.986,-0.991,-0.661,-0.845,0.993,-0.949,-0.372,0.962,0.705,0.651,-0.99,-0.967,0.961,0.986,0.936,-0.979,0.973,0.95,-0.614,-0.408,-0.966,0.523,0.981,-0.972,-0.983,-0.547,0.944,0.826,0.997,0.376,0.987,0.962,-0.967,-0.894,0.971,-0.59,0.976,-0.719,-0.902,-0.989,-0.993,-0.904,-0.978,0.797,-0.748,-0.657,0.833,0.992,0.785,-0.953,-0.812,0.991,0.943,-0.936,-0.739,0.956,-0.919,0.914,-0.947,0.753,-0.887,-0.978,0.953,0.981,-0.86,-0.794,0.954,-0.993,0.856,-0.82,-0.818,-0.988,0.753,0.983,-0.776,-0.853,0.984,0.972,6.619,5.17,10.384,10.279,10.396,10.372,10.332,10.288,6.048,5.333,10.41,10.365,6.314,6.275,10.408,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.991,-0.683,0.973,-0.904,0.927,-0.998,-0.997,-0.904,0.996,0.981,-0.991,0.434,0.998,-0.979,0.996,0.999,0.991,-0.99,-0.991,0.988,0.963,-0.999,0.995,-0.999,-0.982,-0.974,0.998,-0.987,-0.933,0.977,0.954,0.924,-0.998,-0.923,0.995,0.994,-0.952,-0.988,0.986,0.992,-0.962,-0.997,-0.997,0.977,0.992,-0.995,-0.998,-0.976,0.985,0.947,0.999,0.937,0.993,0.999,-0.997,-0.861,0.974,-0.973,0.998,-0.993,0.949,-0.998,-0.999,-0.981,-0.997,0.878,-0.907,-0.971,0.926,0.998,0.98,-0.976,-0.959,0.994,0.987,-0.965,-0.96,0.99,-0.977,0.994,-0.991,0.937,-0.985,-0.995,0.944,0.996,-0.982,-0.962,0.989,-0.999,0.968,-0.978,-0.987,-0.99,-0.979,0.984,-0.961,0.985,0.994,0.995,9.607,5.745,10.335,10.319,10.227,10.287,10.332,10.371,7.57,6.036,10.298,10.222,7.996,7.811,10.333,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.994,-0.775,0.984,-0.947,0.95,-0.998,-0.997,-0.959,0.996,0.987,-0.993,0.768,0.998,-0.982,0.997,0.999,0.994,-0.993,-0.992,0.992,0.969,-0.999,0.995,-0.999,-0.987,-0.978,0.998,-0.99,-0.969,0.979,0.974,0.96,-0.999,-0.937,0.996,0.995,-0.974,-0.986,0.989,0.995,-0.978,-0.998,-0.999,0.986,0.991,-0.997,-0.998,-0.985,0.986,0.955,0.999,0.96,0.992,0.999,-0.998,-0.902,0.972,-0.983,0.999,-0.995,0.978,-0.998,-0.999,-0.986,-0.998,0.932,-0.939,-0.977,0.953,0.998,0.984,-0.981,-0.977,0.996,0.99,-0.976,-0.976,0.992,-0.987,0.995,-0.993,0.952,-0.989,-0.997,0.962,0.997,-0.987,-0.973,0.99,-0.999,0.979,-0.983,-0.993,-0.992,-0.987,0.979,-0.982,0.993,0.996,0.997,9.723,5.79,10.369,10.367,10.282,10.334,10.397,10.45,7.644,6.078,10.332,10.264,8.075,7.861,10.376,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
