feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.944,-0.993,0.946,0.991,-0.987,0.993,-0.988,0.299,0.996,-0.783,-0.92,-0.956,0.968,-0.992,-0.989,-0.986,-0.008,-0.749,0.989,-0.672,-0.992,0.636,0.986,-0.995,0.877,-0.084,0.946,0.783,0.817,0.978,0.995,0.982,0.952,0.085,0.993,0.927,-0.855,0.991,0.857,-0.701,0.991,0.936,0.988,0.746,-0.993,0.952,0.994,-0.993,-0.995,-0.966,-0.972,0.955,0.534,0.798,-0.793,-0.993,0.515,0.962,0.769,0.944,-0.938,-0.96,-0.939,-0.978,-0.903,-0.985,-0.982,0.897,0.989,0.989,-0.967,-0.975,0.992,-0.608,0.963,0.942,0.882,-0.897,0.197,-0.954,-0.823,-0.995,-0.992,0.751,0.49,0.994,-0.969,-0.969,0.76,0.984,0.992,0.749,0.997,0.783,-0.387,0.996,-0.823,-0.909,0.866,0.993,5.871,4.877,10.484,10.392,10.417,10.407,10.421,10.388,5.697,5.059,10.484,10.398,5.933,5.655,10.441,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.973,-0.997,-0.994,0.995,-0.987,0.986,-0.992,0.912,0.995,-0.951,-0.969,0.985,0.995,0.983,-0.989,-0.985,0.526,-0.749,0.997,-0.943,-0.998,0.95,0.993,-0.995,-0.265,0.931,0.934,0.974,0.966,0.997,0.995,0.997,0.991,-0.951,0.994,-0.982,-0.974,0.982,-0.904,-0.937,0.997,0.952,0.995,0.942,-0.997,-0.958,0.996,-0.994,-0.997,-0.991,-0.972,0.97,0.965,0.903,-0.691,-0.994,0.947,0.983,0.965,0.976,0.997,-0.905,-0.98,-0.988,-0.987,0.948,-0.989,0.637,0.996,-0.931,0.96,-0.991,0.998,0.9,0.887,0.988,0.973,-0.987,-0.931,-0.829,-0.885,-0.993,-0.987,0.865,0.853,0.994,-0.976,-0.984,0.971,-0.985,0.995,0.953,0.998,0.61,-0.524,0.991,0.292,0.011,0.981,0.994,4.117,3.4,4.735,9.987,10.531,10.368,10.528,10.662,4.127,3.684,4.815,9.848,4.69,4.295,5.831,9.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.947,-0.992,0.953,0.989,-0.982,0.994,-0.983,0.649,0.996,-0.835,-0.894,-0.972,0.96,-0.994,-0.989,-0.987,0.411,-0.729,0.99,-0.781,-0.991,0.887,0.983,-0.994,0.908,0.627,0.952,0.823,0.802,0.974,0.994,0.981,0.94,0.801,0.994,0.938,-0.894,0.992,0.901,-0.72,0.991,0.864,0.99,0.641,-0.994,0.973,0.994,-0.994,-0.995,-0.953,-0.972,0.914,0.644,0.649,-0.818,-0.993,0.547,0.914,0.581,0.957,-0.962,-0.928,-0.928,-0.982,-0.87,-0.991,-0.984,0.88,0.99,0.992,-0.97,-0.961,0.991,-0.727,0.916,0.938,0.897,-0.911,0.657,-0.962,-0.696,-0.995,-0.991,0.768,0.417,0.994,-0.966,-0.962,0.799,0.989,0.992,0.8,0.997,0.653,-0.256,0.997,-0.87,-0.956,0.876,0.993,6.629,5.245,10.509,10.415,10.456,10.404,10.47,10.417,6.166,5.481,10.525,10.415,6.442,6.195,10.478,10.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.997,-0.999,0.966,0.997,-0.993,0.999,-0.946,0.984,0.999,-0.99,-0.881,-0.991,0.992,-0.939,-0.999,-0.998,0.987,-0.977,0.999,-0.978,-0.998,0.963,0.997,-0.997,0.981,0.992,0.99,0.995,0.984,0.995,0.999,0.999,0.995,0.971,0.999,0.964,-0.972,0.998,0.979,-0.983,0.997,-0.992,0.998,0.92,-1.0,0.973,0.999,-0.999,-0.999,-0.994,-0.998,-0.971,0.969,0.98,-0.991,-0.999,0.986,-0.858,0.989,0.985,-0.97,0.986,-0.978,-0.996,-0.953,-0.975,-0.998,0.959,0.999,0.995,-0.919,-0.444,0.999,-0.989,-0.995,0.982,0.987,-0.994,0.987,-0.993,-0.94,-0.999,-0.998,0.976,0.969,0.997,-0.991,-0.995,0.99,0.942,0.999,0.995,0.999,0.93,-0.989,0.999,-0.972,-0.971,0.974,0.998,9.693,5.825,10.405,10.457,10.451,10.451,10.487,10.531,7.577,6.105,10.417,10.444,8.084,7.971,10.46,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.978,-0.995,0.979,0.989,-0.99,0.992,-0.982,0.691,0.993,-0.89,-0.949,-0.973,0.957,-0.979,-0.994,-0.99,0.714,-0.888,0.991,-0.694,-0.992,-0.456,0.989,-0.993,0.85,0.082,0.96,0.865,0.959,0.99,0.995,0.985,0.98,-0.303,0.995,0.963,-0.588,0.995,0.788,-0.905,0.99,-0.095,0.983,0.637,-0.996,0.945,0.996,-0.994,-0.995,-0.983,-0.989,0.28,0.777,0.965,-0.924,-0.996,0.766,0.751,0.954,0.921,-0.963,0.091,-0.963,-0.979,-0.916,-0.985,-0.985,0.906,0.992,0.993,-0.978,-0.89,0.994,-0.911,-0.088,0.903,0.885,-0.925,0.676,-0.974,-0.954,-0.993,-0.995,0.844,0.842,0.992,-0.973,-0.986,0.899,0.976,0.992,0.954,0.998,0.927,-0.921,0.994,-0.853,-0.403,0.763,0.991,7.339,4.958,10.391,10.339,10.38,10.401,10.4,10.408,6.295,5.263,10.441,10.319,6.668,6.34,10.441,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.966,-0.994,0.967,0.989,-0.99,0.99,-0.985,0.515,0.993,-0.816,-0.938,-0.963,0.96,-0.976,-0.993,-0.988,0.482,-0.867,0.989,-0.586,-0.991,-0.561,0.988,-0.994,0.808,-0.358,0.94,0.813,0.947,0.988,0.995,0.982,0.976,-0.581,0.994,0.944,-0.586,0.994,0.733,-0.871,0.989,0.507,0.98,0.612,-0.995,0.923,0.995,-0.994,-0.995,-0.978,-0.986,0.664,0.677,0.961,-0.887,-0.995,0.629,0.901,0.931,0.908,-0.938,-0.467,-0.964,-0.969,-0.901,-0.983,-0.981,0.911,0.99,0.991,-0.974,-0.937,0.993,-0.85,0.561,0.889,0.858,-0.904,0.344,-0.967,-0.952,-0.992,-0.994,0.804,0.796,0.992,-0.971,-0.984,0.847,0.969,0.991,0.917,0.997,0.923,-0.878,0.993,-0.779,-0.313,0.761,0.991,6.278,4.674,10.417,10.355,10.405,10.434,10.417,10.416,5.789,4.939,10.445,10.345,6.08,5.684,10.436,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.99,-0.995,0.967,0.993,-0.98,0.995,-0.935,0.904,0.995,-0.96,-0.862,-0.97,0.973,-0.971,-0.996,-0.994,0.858,-0.838,0.992,-0.956,-0.993,0.937,0.994,-0.993,0.928,0.957,0.979,0.966,0.963,0.987,0.993,0.997,0.972,0.779,0.997,0.969,-0.92,0.994,0.984,-0.915,0.991,-0.97,0.99,0.964,-0.999,0.952,0.998,-0.997,-0.995,-0.982,-0.993,-0.72,0.853,0.924,-0.964,-0.992,0.978,-0.077,0.97,0.948,-0.969,0.741,-0.698,-0.992,-0.873,-0.962,-0.995,0.855,0.996,0.984,-0.869,-0.895,0.995,-0.91,-0.951,0.97,0.972,-0.983,0.884,-0.983,-0.641,-0.996,-0.993,0.93,0.875,0.995,-0.979,-0.978,0.969,0.966,0.996,0.978,0.997,0.796,-0.941,0.998,-0.957,-0.967,0.958,0.996,9.19,5.651,10.298,10.355,10.36,10.336,10.372,10.403,7.255,5.936,10.34,10.316,7.742,7.686,10.355,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.942,-0.993,0.956,0.99,-0.987,0.993,-0.987,0.369,0.996,-0.787,-0.919,-0.965,0.964,-0.993,-0.989,-0.986,0.092,-0.767,0.99,-0.661,-0.992,0.623,0.985,-0.995,0.887,-0.037,0.945,0.781,0.815,0.977,0.995,0.98,0.951,0.249,0.993,0.936,-0.85,0.992,0.854,-0.717,0.991,0.938,0.988,0.669,-0.993,0.958,0.994,-0.993,-0.995,-0.964,-0.972,0.951,0.562,0.799,-0.798,-0.994,0.452,0.957,0.72,0.947,-0.95,-0.953,-0.947,-0.977,-0.896,-0.988,-0.982,0.902,0.988,0.992,-0.974,-0.971,0.992,-0.666,0.963,0.933,0.873,-0.891,0.296,-0.955,-0.836,-0.995,-0.992,0.747,0.475,0.994,-0.969,-0.97,0.759,0.987,0.993,0.757,0.997,0.788,-0.393,0.996,-0.827,-0.901,0.848,0.993,5.984,4.927,10.495,10.383,10.413,10.396,10.425,10.388,5.771,5.125,10.501,10.385,6.009,5.72,10.452,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.944,-0.993,0.95,0.99,-0.985,0.993,-0.986,0.377,0.996,-0.792,-0.916,-0.961,0.965,-0.992,-0.988,-0.986,0.097,-0.734,0.989,-0.691,-0.991,0.701,0.985,-0.995,0.885,0.087,0.948,0.789,0.815,0.976,0.994,0.981,0.946,0.295,0.993,0.935,-0.855,0.991,0.876,-0.698,0.991,0.911,0.987,0.732,-0.993,0.959,0.994,-0.993,-0.995,-0.963,-0.971,0.942,0.554,0.773,-0.799,-0.993,0.531,0.951,0.742,0.943,-0.949,-0.949,-0.931,-0.979,-0.894,-0.987,-0.982,0.888,0.989,0.99,-0.969,-0.971,0.991,-0.652,0.949,0.938,0.882,-0.898,0.334,-0.956,-0.793,-0.995,-0.991,0.745,0.476,0.994,-0.967,-0.967,0.772,0.986,0.992,0.764,0.997,0.757,-0.375,0.997,-0.836,-0.921,0.862,0.992,6.069,4.97,10.5,10.398,10.422,10.403,10.433,10.391,5.82,5.17,10.504,10.4,6.059,5.794,10.455,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.949,-0.992,0.953,0.988,-0.982,0.994,-0.982,0.69,0.996,-0.845,-0.891,-0.973,0.959,-0.994,-0.989,-0.987,0.457,-0.722,0.99,-0.803,-0.991,0.913,0.983,-0.994,0.912,0.707,0.954,0.834,0.801,0.973,0.994,0.982,0.938,0.85,0.994,0.939,-0.903,0.992,0.91,-0.723,0.991,0.833,0.991,0.647,-0.994,0.976,0.994,-0.994,-0.995,-0.951,-0.972,0.902,0.659,0.614,-0.823,-0.992,0.582,0.9,0.564,0.959,-0.964,-0.921,-0.921,-0.983,-0.865,-0.991,-0.985,0.875,0.99,0.992,-0.969,-0.959,0.991,-0.737,0.896,0.941,0.904,-0.916,0.706,-0.963,-0.653,-0.996,-0.991,0.775,0.412,0.994,-0.966,-0.961,0.808,0.989,0.992,0.811,0.997,0.623,-0.245,0.997,-0.88,-0.963,0.882,0.993,6.73,5.289,10.51,10.422,10.462,10.405,10.476,10.421,6.222,5.529,10.527,10.421,6.507,6.269,10.484,10.461,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.996,-0.998,0.99,0.997,-0.991,0.999,-0.936,0.982,0.999,-0.987,-0.901,-0.994,0.99,-0.988,-0.999,-0.998,0.984,-0.968,0.999,-0.984,-0.998,0.983,0.997,-0.997,0.984,0.993,0.991,0.993,0.973,0.992,0.999,0.999,0.993,0.986,0.999,0.988,-0.974,0.998,0.992,-0.98,0.996,-0.993,0.998,0.949,-1.0,0.987,0.999,-0.999,-0.999,-0.993,-0.998,-0.971,0.967,0.957,-0.991,-0.998,0.989,-0.896,0.986,0.984,-0.992,0.98,-0.967,-0.997,-0.95,-0.987,-0.998,0.962,0.998,0.996,-0.961,-0.545,0.999,-0.99,-0.993,0.986,0.99,-0.994,0.99,-0.989,-0.886,-0.999,-0.998,0.976,0.941,0.997,-0.992,-0.992,0.99,0.981,0.999,0.993,0.999,0.9,-0.984,0.999,-0.985,-0.987,0.977,0.999,9.709,5.849,10.442,10.478,10.462,10.458,10.5,10.541,7.589,6.122,10.454,10.464,8.101,7.994,10.494,10.465,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.995,-0.997,0.975,0.995,-0.985,0.997,-0.923,0.953,0.997,-0.978,-0.865,-0.979,0.982,-0.964,-0.997,-0.996,0.945,-0.915,0.996,-0.97,-0.996,0.946,0.996,-0.994,0.957,0.979,0.985,0.984,0.977,0.991,0.996,0.998,0.985,0.877,0.998,0.975,-0.946,0.996,0.987,-0.955,0.994,-0.991,0.994,0.967,-0.999,0.959,0.999,-0.998,-0.997,-0.99,-0.996,-0.925,0.924,0.964,-0.982,-0.996,0.987,-0.603,0.986,0.962,-0.975,0.951,-0.831,-0.995,-0.913,-0.962,-0.997,0.906,0.997,0.989,-0.876,-0.807,0.997,-0.962,-0.989,0.978,0.981,-0.989,0.951,-0.988,-0.808,-0.997,-0.996,0.957,0.932,0.996,-0.986,-0.986,0.984,0.962,0.998,0.988,0.998,0.879,-0.979,0.998,-0.97,-0.969,0.969,0.997,9.525,5.755,10.353,10.414,10.414,10.399,10.435,10.475,7.453,6.041,10.382,10.39,7.957,7.876,10.414,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.949,-0.994,0.956,0.992,-0.99,0.992,-0.991,0.021,0.996,-0.747,-0.937,-0.949,0.972,-0.991,-0.99,-0.987,-0.285,-0.808,0.991,-0.58,-0.994,0.181,0.988,-0.996,0.86,-0.605,0.939,0.758,0.834,0.981,0.996,0.983,0.964,-0.512,0.994,0.93,-0.833,0.993,0.815,-0.733,0.991,0.968,0.985,0.767,-0.994,0.931,0.995,-0.994,-0.996,-0.973,-0.977,0.971,0.478,0.885,-0.79,-0.995,0.478,0.979,0.85,0.943,-0.929,-0.971,-0.959,-0.975,-0.919,-0.984,-0.982,0.924,0.988,0.989,-0.973,-0.98,0.992,-0.563,0.981,0.943,0.878,-0.892,-0.191,-0.944,-0.902,-0.994,-0.994,0.77,0.547,0.994,-0.976,-0.977,0.722,0.983,0.994,0.735,0.997,0.872,-0.52,0.995,-0.802,-0.824,0.856,0.994,5.369,4.599,10.456,10.376,10.392,10.411,10.381,10.374,5.349,4.72,10.432,10.384,5.599,5.267,10.415,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
