feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.991,0.792,-0.886,-0.953,0.887,-0.994,-0.828,-0.695,-0.98,-0.813,0.51,0.975,0.294,-0.874,-0.528,0.716,-0.981,0.62,0.957,-0.846,-0.994,-0.896,0.397,-0.452,-0.976,-0.965,-0.967,-0.953,0.967,0.938,0.884,0.942,0.977,0.859,0.99,0.972,0.907,-0.91,0.988,-0.871,0.945,0.682,-0.832,-0.266,0.975,-0.99,-0.822,-0.75,-0.978,0.943,0.949,-0.938,0.956,-0.974,-0.986,0.691,-0.906,0.806,-0.993,-0.977,0.831,0.966,-0.936,0.991,-0.995,-0.679,-0.582,-0.982,-0.987,-0.711,0.88,-0.976,0.967,0.929,-0.973,0.984,0.937,-0.964,-0.519,0.995,-0.995,0.897,-0.975,0.983,-0.973,-0.963,-0.958,0.995,0.982,0.756,-0.997,0.997,0.372,-0.642,-0.995,0.905,-0.987,0.986,-0.995,-0.989,6.194,5.163,10.543,10.557,10.465,10.505,10.463,10.535,5.955,5.292,10.546,10.6,6.222,6.09,10.563,10.583,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
0.994,0.853,-0.785,-0.97,-0.851,-0.996,0.681,-0.255,0.983,-0.44,0.636,0.99,-0.985,0.994,-0.971,0.976,-0.977,0.738,0.986,-0.094,-0.992,-0.978,0.786,-0.855,-0.993,-0.998,-0.971,-0.945,0.995,0.972,0.956,0.965,0.996,0.981,0.998,0.995,0.982,-0.953,-0.996,-0.527,0.991,-0.941,-0.925,0.753,0.988,-0.94,0.902,0.995,0.995,0.988,0.983,0.914,0.983,-0.916,-0.988,-0.971,-0.895,0.959,-0.998,-0.994,0.932,0.987,-0.982,0.998,-0.991,-0.818,-0.865,-0.988,-0.998,-0.962,0.987,-0.993,-0.97,-0.988,0.991,0.996,0.989,-0.994,-0.948,0.992,-0.997,0.632,-0.985,0.989,-0.99,0.139,-0.986,0.997,0.996,0.856,-0.997,0.994,0.955,-0.943,-0.997,-0.985,-0.984,0.993,-0.997,-0.993,3.985,3.331,4.54,9.947,10.486,10.315,10.505,10.71,4.044,3.545,4.606,9.947,4.615,4.122,5.666,9.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.992,0.781,-0.909,-0.909,0.916,-0.994,-0.827,-0.71,-0.982,-0.843,0.441,0.98,0.792,-0.901,-0.786,0.74,-0.983,0.815,0.947,-0.841,-0.993,-0.753,0.339,-0.799,-0.976,-0.933,-0.971,-0.958,0.964,0.867,0.898,0.959,0.978,0.91,0.988,0.971,0.884,-0.919,0.989,-0.894,0.933,0.907,-0.944,-0.009,0.97,-0.99,-0.861,-0.797,-0.982,0.89,0.947,-0.942,0.961,-0.976,-0.986,0.806,-0.929,0.819,-0.992,-0.969,0.807,0.964,-0.881,0.989,-0.995,-0.713,-0.656,-0.986,-0.988,-0.736,0.895,-0.977,0.971,0.947,-0.979,0.987,0.914,-0.959,-0.345,0.995,-0.994,0.928,-0.971,0.98,-0.975,-0.976,-0.957,0.995,0.982,0.797,-0.997,0.997,0.418,-0.495,-0.996,0.93,-0.989,0.982,-0.996,-0.988,6.696,5.414,10.578,10.567,10.455,10.507,10.469,10.541,6.285,5.565,10.58,10.621,6.533,6.47,10.582,10.617,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.993,0.918,-0.472,0.522,0.886,-0.994,-0.938,-0.919,-0.974,-0.835,0.947,0.971,-0.7,-0.923,-0.476,0.941,-0.973,0.304,0.979,-0.956,-0.995,0.486,0.945,-0.096,-0.981,-0.191,-0.979,-0.991,0.984,0.216,0.949,0.958,0.989,0.626,0.993,0.98,0.968,-0.927,0.983,-0.899,0.893,0.293,0.609,0.95,0.934,-0.994,-0.959,-0.965,-0.976,-0.647,0.891,-0.972,0.947,-0.982,-0.92,0.814,-0.596,0.948,-0.996,-0.957,0.946,0.992,-0.072,0.994,-0.998,-0.885,-0.914,-0.991,-0.982,-0.913,0.919,-0.981,0.933,0.945,-0.979,0.981,0.85,-0.969,-0.962,0.997,-0.996,0.777,-0.981,0.984,-0.993,-0.974,-0.973,0.996,0.995,0.907,-0.999,0.998,0.953,-0.981,-0.996,0.892,-0.983,0.989,-0.992,-0.989,7.737,4.934,10.38,10.249,10.408,10.334,10.38,10.255,6.371,5.135,10.347,10.159,6.822,6.439,10.316,10.214,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.987,0.849,-0.497,-0.623,0.823,-0.994,-0.917,-0.88,-0.984,-0.784,0.721,0.968,-0.578,-0.933,-0.429,0.857,-0.97,-0.006,0.969,-0.887,-0.993,-0.265,0.901,0.115,-0.973,-0.798,-0.973,-0.981,0.979,0.728,0.926,0.934,0.979,0.697,0.991,0.97,0.935,-0.939,0.992,-0.932,0.934,0.658,0.244,0.636,0.953,-0.99,-0.909,-0.935,-0.982,0.396,0.813,-0.962,0.961,-0.973,-0.949,0.683,-0.662,0.899,-0.992,-0.951,0.872,0.982,-0.37,0.991,-0.996,-0.773,-0.78,-0.984,-0.972,-0.734,0.886,-0.973,0.975,0.955,-0.98,0.975,0.797,-0.959,-0.747,0.993,-0.993,0.818,-0.975,0.983,-0.985,-0.972,-0.96,0.994,0.99,0.765,-0.998,0.997,0.855,-0.942,-0.994,0.887,-0.979,0.979,-0.991,-0.987,6.577,4.88,10.583,10.48,10.516,10.476,10.491,10.4,5.984,5.004,10.543,10.408,6.329,5.902,10.514,10.471,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
0.986,0.855,-0.489,-0.81,0.784,-0.994,-0.906,-0.839,-0.98,-0.737,0.774,0.96,-0.836,-0.908,0.004,0.827,-0.969,-0.267,0.971,-0.884,-0.993,-0.672,0.867,0.51,-0.974,-0.907,-0.972,-0.975,0.973,0.874,0.909,0.912,0.978,0.572,0.99,0.971,0.936,-0.914,0.99,-0.909,0.933,0.046,0.542,0.42,0.958,-0.989,-0.883,-0.913,-0.979,0.708,0.868,-0.958,0.948,-0.969,-0.961,0.541,-0.646,0.878,-0.993,-0.966,0.877,0.981,-0.738,0.992,-0.995,-0.725,-0.732,-0.98,-0.973,-0.711,0.856,-0.97,0.966,0.935,-0.973,0.972,0.88,-0.967,-0.837,0.993,-0.992,0.757,-0.974,0.984,-0.983,-0.961,-0.958,0.994,0.989,0.735,-0.998,0.997,0.803,-0.947,-0.993,0.843,-0.973,0.985,-0.99,-0.988,5.741,4.527,10.559,10.477,10.526,10.5,10.5,10.423,5.47,4.63,10.535,10.404,5.826,5.358,10.52,10.458,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.998,0.902,-0.976,0.923,0.988,-0.994,-0.951,-0.916,-0.979,-0.909,0.974,0.988,0.988,-0.915,-0.969,0.956,-0.987,0.993,0.98,-0.981,-0.995,0.845,0.661,-0.988,-0.984,0.652,-0.971,-0.986,0.987,-0.78,0.957,0.994,0.994,0.96,0.995,0.983,0.959,-0.889,0.984,-0.842,0.643,0.913,-0.992,0.983,0.874,-0.996,-0.984,-0.957,-0.987,-0.897,0.986,-0.979,0.961,-0.993,-0.946,0.971,-0.97,0.963,-0.998,-0.961,0.92,0.99,-0.634,0.989,-0.998,-0.961,-0.937,-0.996,-0.994,-0.971,0.963,-0.995,0.867,0.969,-0.99,0.994,0.944,-0.938,-0.965,0.999,-0.998,0.955,-0.985,0.975,-0.993,-0.992,-0.979,0.998,0.995,0.985,-0.998,0.998,0.891,-0.844,-0.997,0.987,-0.995,0.992,-0.998,-0.988,9.44,5.738,10.458,10.422,10.504,10.497,10.539,10.557,7.416,6.09,10.482,10.376,7.846,7.841,10.451,10.443,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.99,0.798,-0.87,-0.951,0.884,-0.994,-0.837,-0.706,-0.98,-0.814,0.471,0.975,0.33,-0.885,-0.554,0.716,-0.981,0.605,0.955,-0.839,-0.994,-0.87,0.451,-0.457,-0.975,-0.962,-0.968,-0.957,0.967,0.928,0.889,0.938,0.977,0.855,0.99,0.973,0.901,-0.916,0.988,-0.889,0.948,0.757,-0.825,-0.23,0.974,-0.99,-0.827,-0.769,-0.979,0.939,0.942,-0.939,0.96,-0.974,-0.985,0.702,-0.899,0.808,-0.992,-0.974,0.83,0.966,-0.913,0.991,-0.995,-0.682,-0.612,-0.983,-0.986,-0.689,0.879,-0.974,0.97,0.934,-0.973,0.985,0.925,-0.965,-0.441,0.995,-0.994,0.9,-0.974,0.983,-0.975,-0.966,-0.958,0.995,0.983,0.742,-0.997,0.997,0.414,-0.665,-0.995,0.906,-0.986,0.984,-0.995,-0.989,6.247,5.187,10.553,10.558,10.464,10.5,10.461,10.526,5.996,5.315,10.556,10.596,6.261,6.11,10.564,10.585,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.991,0.802,-0.876,-0.955,0.882,-0.995,-0.819,-0.69,-0.979,-0.808,0.529,0.974,0.203,-0.874,-0.503,0.722,-0.982,0.586,0.956,-0.841,-0.994,-0.902,0.412,-0.399,-0.976,-0.966,-0.969,-0.955,0.966,0.942,0.884,0.939,0.977,0.853,0.99,0.974,0.906,-0.906,0.987,-0.879,0.946,0.655,-0.81,-0.283,0.975,-0.99,-0.821,-0.752,-0.978,0.945,0.953,-0.94,0.955,-0.973,-0.987,0.678,-0.901,0.801,-0.993,-0.979,0.837,0.965,-0.936,0.992,-0.995,-0.673,-0.599,-0.983,-0.986,-0.714,0.876,-0.975,0.965,0.925,-0.972,0.985,0.938,-0.968,-0.524,0.995,-0.994,0.895,-0.975,0.984,-0.975,-0.964,-0.957,0.995,0.982,0.748,-0.997,0.997,0.379,-0.657,-0.995,0.896,-0.986,0.987,-0.995,-0.99,6.142,5.129,10.542,10.562,10.473,10.511,10.468,10.533,5.918,5.256,10.544,10.6,6.189,6.042,10.563,10.583,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.992,0.776,-0.921,-0.887,0.926,-0.994,-0.826,-0.707,-0.983,-0.848,0.466,0.98,0.851,-0.901,-0.819,0.747,-0.984,0.857,0.947,-0.85,-0.993,-0.718,0.289,-0.845,-0.976,-0.922,-0.971,-0.957,0.964,0.841,0.898,0.963,0.979,0.918,0.988,0.97,0.883,-0.916,0.989,-0.885,0.924,0.916,-0.959,0.072,0.968,-0.991,-0.871,-0.804,-0.982,0.867,0.951,-0.943,0.959,-0.977,-0.986,0.827,-0.937,0.824,-0.992,-0.968,0.807,0.964,-0.884,0.988,-0.995,-0.727,-0.659,-0.987,-0.989,-0.754,0.898,-0.979,0.969,0.949,-0.98,0.987,0.916,-0.956,-0.374,0.996,-0.995,0.932,-0.971,0.979,-0.975,-0.977,-0.956,0.995,0.982,0.818,-0.997,0.997,0.41,-0.453,-0.996,0.938,-0.99,0.982,-0.996,-0.987,6.798,5.449,10.589,10.571,10.459,10.516,10.48,10.551,6.337,5.609,10.588,10.626,6.587,6.547,10.591,10.625,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.999,0.93,-0.973,0.967,0.989,-0.995,-0.967,-0.952,-0.982,-0.929,0.983,0.99,0.988,-0.937,-0.976,0.967,-0.987,0.992,0.983,-0.986,-0.996,0.939,0.825,-0.988,-0.986,0.86,-0.976,-0.991,0.991,-0.894,0.967,0.995,0.995,0.959,0.996,0.988,0.969,-0.916,0.988,-0.894,0.679,0.94,-0.989,0.99,0.855,-0.997,-0.989,-0.971,-0.989,-0.958,0.985,-0.985,0.969,-0.994,-0.923,0.98,-0.969,0.975,-0.998,-0.957,0.945,0.993,-0.223,0.992,-0.999,-0.971,-0.959,-0.996,-0.995,-0.979,0.972,-0.996,0.888,0.977,-0.993,0.995,0.921,-0.946,-0.973,0.999,-0.999,0.962,-0.987,0.977,-0.995,-0.994,-0.984,0.998,0.997,0.989,-0.999,0.999,0.94,-0.909,-0.997,0.989,-0.995,0.993,-0.998,-0.99,9.643,5.781,10.477,10.436,10.531,10.498,10.566,10.564,7.529,6.131,10.493,10.383,7.965,7.911,10.466,10.462,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.999,0.919,-0.967,0.962,0.988,-0.994,-0.96,-0.943,-0.98,-0.916,0.982,0.988,0.981,-0.927,-0.968,0.963,-0.987,0.99,0.983,-0.985,-0.996,0.901,0.804,-0.983,-0.985,0.807,-0.974,-0.989,0.989,-0.847,0.96,0.994,0.994,0.952,0.995,0.986,0.967,-0.904,0.986,-0.864,0.657,0.9,-0.985,0.989,0.863,-0.996,-0.986,-0.967,-0.988,-0.951,0.984,-0.985,0.961,-0.993,-0.929,0.975,-0.961,0.97,-0.998,-0.959,0.94,0.993,-0.386,0.992,-0.998,-0.967,-0.949,-0.996,-0.994,-0.977,0.969,-0.995,0.877,0.973,-0.992,0.994,0.931,-0.944,-0.975,0.999,-0.998,0.953,-0.986,0.975,-0.994,-0.992,-0.981,0.998,0.996,0.987,-0.999,0.998,0.93,-0.907,-0.997,0.987,-0.995,0.993,-0.998,-0.989,9.568,5.756,10.462,10.425,10.516,10.492,10.55,10.559,7.481,6.106,10.482,10.375,7.917,7.88,10.454,10.449,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
