feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.904,-0.942,-0.759,0.99,0.927,-0.946,-0.993,0.882,0.95,0.934,-0.483,0.918,-0.871,-0.982,0.986,0.993,0.968,-0.644,0.972,-0.971,-0.916,0.992,-0.973,0.999,-0.896,0.999,0.987,-0.997,-0.828,0.991,-0.989,-0.99,-0.945,-0.935,-0.998,-0.963,-0.944,0.886,-0.991,0.805,-0.211,-0.962,-0.854,-0.561,0.988,-0.912,-0.932,0.951,-0.879,-0.985,0.956,-0.985,0.948,0.998,0.966,-0.94,0.937,-0.97,-0.958,-0.871,0.991,0.997,-0.933,0.893,-0.958,-0.96,0.991,0.994,-0.987,-0.96,-0.182,0.959,0.929,0.965,-0.978,-0.94,-0.743,0.979,0.753,-0.998,-0.272,-0.932,-0.756,-0.897,0.996,-0.892,-0.915,-0.998,0.805,0.973,0.951,0.977,0.995,-0.854,-0.983,0.139,0.971,0.997,-0.917,0.941,8.258,5.51,10.479,10.499,10.508,10.508,10.52,10.537,6.901,5.789,10.513,10.521,7.204,7.384,10.502,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.942,-0.747,-0.927,0.975,0.835,-0.812,-0.961,0.658,0.961,0.887,-0.932,0.95,-0.489,-0.858,0.95,0.988,0.824,0.96,0.684,-0.919,-0.891,0.983,-0.85,0.996,-0.524,0.995,0.88,-0.985,-0.632,0.969,-0.982,-0.984,-0.783,-0.941,-0.993,-0.919,-0.708,0.946,-0.972,0.542,0.484,-0.982,-0.925,-0.943,0.653,-0.941,-0.361,0.82,-0.807,-0.95,0.926,-0.958,0.485,0.989,0.693,-0.199,0.867,-0.829,-0.893,-0.605,-0.848,0.986,-0.714,0.972,-0.839,-0.223,0.983,0.966,-0.987,-0.949,-0.399,0.763,0.575,0.967,-0.977,-0.888,-0.696,0.955,0.89,-0.989,-0.962,-0.953,-0.398,-0.865,0.992,-0.92,-0.919,-0.995,-0.839,0.929,0.899,0.974,0.989,-0.968,-0.946,0.879,0.562,0.993,-0.162,0.965,5.474,4.669,10.264,10.199,10.187,10.175,10.191,10.115,5.385,4.823,10.27,10.193,5.655,5.419,10.243,10.197,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.985,-0.975,-0.766,0.996,0.988,-0.972,-0.995,0.976,0.92,0.977,0.967,0.968,-0.975,-0.973,0.995,0.989,0.978,-0.99,0.99,-0.988,-0.976,0.998,-0.985,0.999,-0.976,0.999,0.996,-0.999,-0.986,0.997,-0.997,-0.992,-0.989,-0.98,-0.999,-0.941,-0.989,0.973,-0.996,0.978,-0.992,-0.951,-0.947,0.902,0.985,-0.937,-0.97,0.984,-0.967,-0.986,0.933,-0.997,0.99,0.998,0.987,-0.994,0.982,-0.979,-0.984,-0.976,0.994,0.999,-0.98,0.951,-0.993,-0.994,0.998,0.998,-0.991,-0.994,-0.948,0.979,0.959,0.839,-0.987,-0.966,-0.975,0.99,0.985,-0.999,0.98,-0.808,-0.967,-0.979,0.998,-0.935,-0.967,-1.0,0.992,0.994,0.971,0.992,0.997,-0.046,-0.994,0.902,0.993,0.999,-0.99,0.987,9.644,5.757,10.373,10.436,10.432,10.419,10.484,10.557,7.502,6.103,10.388,10.409,7.995,7.877,10.439,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.971,-0.971,-0.992,0.985,-0.932,-0.42,-0.994,0.921,0.94,-0.989,-0.978,-0.845,-0.793,-0.492,0.957,0.997,0.975,0.988,0.944,-0.98,-0.971,0.993,-0.993,0.998,-0.735,0.997,0.983,-0.996,0.966,0.968,-0.994,-0.998,-0.908,0.98,-0.998,-0.961,-0.905,-0.942,-0.995,0.74,-0.46,-0.994,-0.981,-0.994,0.969,-0.961,-0.627,-0.945,-0.943,-0.92,0.966,-0.972,0.714,0.998,0.907,-0.259,0.976,-0.987,-0.876,0.985,-0.991,0.999,-0.935,-0.99,-0.963,0.984,0.994,0.987,-0.843,-0.984,-0.88,0.879,0.952,0.997,-0.995,-0.788,-0.909,0.995,-0.963,-0.993,-0.994,0.77,-0.932,-0.814,0.996,-0.975,0.953,-0.997,-0.301,0.981,-0.97,0.993,0.992,-0.994,-0.993,0.978,0.92,0.997,-0.41,-0.564,3.844,3.253,4.648,9.828,10.333,10.304,10.399,10.644,3.863,3.481,4.767,9.851,4.526,4.023,5.823,9.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/846bb82ffdf26a833442950e25f43906.param
-0.961,-0.712,-0.927,0.977,0.88,-0.795,-0.96,0.655,0.955,0.892,-0.884,0.952,-0.44,-0.855,0.947,0.987,0.805,0.947,0.666,-0.913,-0.897,0.983,-0.829,0.996,-0.528,0.994,0.875,-0.985,-0.728,0.968,-0.981,-0.98,-0.824,-0.952,-0.992,-0.886,-0.77,0.948,-0.967,0.559,-0.122,-0.978,-0.928,-0.914,0.582,-0.932,-0.247,0.861,-0.844,-0.945,0.904,-0.964,0.62,0.988,0.663,-0.526,0.865,-0.819,-0.894,-0.583,-0.837,0.985,-0.7,0.976,-0.854,-0.474,0.984,0.961,-0.988,-0.957,-0.424,0.767,0.366,0.963,-0.974,-0.895,-0.756,0.948,0.939,-0.989,-0.937,-0.946,-0.283,-0.911,0.992,-0.903,-0.92,-0.996,-0.76,0.934,0.901,0.977,0.986,-0.958,-0.955,0.913,0.666,0.994,-0.376,0.974,5.876,4.868,10.242,10.201,10.183,10.171,10.202,10.119,5.661,5.048,10.264,10.194,5.916,5.692,10.221,10.195,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ae4e61607172482905ed6231ec4439f.param
-0.981,-0.815,-0.867,0.991,0.972,-0.898,-0.979,0.804,0.915,0.949,-0.292,0.958,-0.402,-0.954,0.981,0.985,0.948,0.061,0.895,-0.934,-0.895,0.991,-0.956,0.997,-0.814,0.995,0.941,-0.995,-0.889,0.989,-0.984,-0.978,-0.942,-0.977,-0.997,-0.926,-0.908,0.948,-0.976,0.741,-0.919,-0.946,-0.854,-0.403,0.952,-0.906,-0.382,0.976,-0.871,-0.975,0.876,-0.983,0.976,0.996,0.881,-0.979,0.886,-0.953,-0.918,-0.794,0.875,0.993,-0.858,0.958,-0.947,-0.96,0.994,0.987,-0.993,-0.968,0.05,0.933,0.491,0.955,-0.976,-0.958,-0.844,0.946,0.977,-0.997,-0.379,-0.953,-0.243,-0.952,0.993,-0.845,-0.952,-0.996,0.394,0.976,0.964,0.972,0.99,-0.879,-0.988,0.748,0.961,0.997,-0.932,0.985,7.918,5.572,10.309,10.292,10.312,10.291,10.312,10.296,6.775,5.843,10.372,10.279,7.084,7.196,10.342,10.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
-0.909,-0.824,-0.91,0.963,0.695,-0.861,-0.974,0.784,0.979,0.91,-0.968,0.968,-0.871,-0.832,0.943,0.993,0.703,0.98,0.663,-0.959,-0.946,0.989,-0.68,0.998,-0.514,0.998,0.939,-0.986,-0.723,0.964,-0.991,-0.993,-0.61,-0.926,-0.992,-0.916,-0.611,0.971,-0.989,0.625,0.949,-0.991,-0.969,-0.975,0.353,-0.97,-0.837,0.55,-0.832,-0.938,0.965,-0.969,-0.583,0.988,0.789,0.869,0.922,-0.646,-0.946,-0.862,-0.984,0.992,-0.778,0.987,-0.825,0.451,0.973,0.974,-0.979,-0.97,-0.889,0.627,0.892,0.963,-0.984,-0.858,-0.685,0.982,0.751,-0.989,-0.971,-0.959,-0.853,-0.756,0.996,-0.969,-0.922,-0.997,-0.886,0.909,0.878,0.988,0.994,-0.97,-0.853,0.924,-0.298,0.993,0.644,0.961,4.663,4.044,10.264,10.182,10.138,10.176,10.203,10.223,4.784,4.154,10.242,10.14,5.087,4.573,10.244,10.164,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
-0.934,-0.763,-0.933,0.972,0.789,-0.808,-0.964,0.676,0.967,0.883,-0.951,0.95,-0.59,-0.837,0.944,0.99,0.799,0.974,0.653,-0.924,-0.907,0.983,-0.821,0.997,-0.493,0.996,0.89,-0.985,-0.613,0.966,-0.983,-0.986,-0.752,-0.932,-0.992,-0.915,-0.678,0.951,-0.976,0.543,0.688,-0.986,-0.939,-0.958,0.547,-0.947,-0.448,0.765,-0.822,-0.947,0.939,-0.959,0.208,0.988,0.685,0.154,0.879,-0.793,-0.9,-0.62,-0.928,0.987,-0.708,0.976,-0.824,0.006,0.981,0.964,-0.986,-0.954,-0.557,0.725,0.634,0.969,-0.98,-0.878,-0.684,0.962,0.867,-0.989,-0.972,-0.952,-0.509,-0.852,0.993,-0.936,-0.917,-0.996,-0.885,0.92,0.886,0.979,0.99,-0.973,-0.932,0.904,0.378,0.993,0.092,0.963,5.142,4.46,10.228,10.166,10.141,10.138,10.154,10.105,5.156,4.6,10.226,10.143,5.432,5.107,10.213,10.155,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
-0.965,-0.759,-0.943,0.983,0.898,-0.823,-0.966,0.662,0.955,0.9,-0.881,0.948,-0.219,-0.89,0.957,0.987,0.899,0.937,0.728,-0.901,-0.888,0.984,-0.909,0.997,-0.615,0.995,0.875,-0.989,-0.705,0.98,-0.979,-0.979,-0.868,-0.957,-0.994,-0.923,-0.79,0.939,-0.964,0.577,-0.366,-0.977,-0.916,-0.901,0.778,-0.916,-0.038,0.927,-0.845,-0.965,0.909,-0.966,0.84,0.992,0.694,-0.802,0.864,-0.909,-0.888,-0.502,-0.492,0.988,-0.745,0.969,-0.872,-0.653,0.989,0.968,-0.991,-0.958,-0.027,0.858,0.318,0.971,-0.977,-0.929,-0.765,0.945,0.956,-0.992,-0.946,-0.957,-0.103,-0.923,0.991,-0.896,-0.929,-0.996,-0.765,0.951,0.926,0.972,0.987,-0.966,-0.972,0.878,0.812,0.995,-0.608,0.976,6.184,5.123,10.271,10.239,10.246,10.227,10.23,10.133,5.892,5.313,10.308,10.244,6.128,6.064,10.259,10.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.909,-0.787,-0.863,0.964,0.802,-0.847,-0.971,0.763,0.973,0.899,-0.935,0.964,-0.89,-0.827,0.947,0.993,0.587,0.949,0.705,-0.964,-0.942,0.987,-0.574,0.998,-0.533,0.997,0.944,-0.985,-0.789,0.96,-0.991,-0.991,-0.641,-0.927,-0.99,-0.869,-0.734,0.969,-0.989,0.613,0.846,-0.988,-0.963,-0.961,0.367,-0.968,-0.868,0.476,-0.834,-0.912,0.949,-0.971,-0.464,0.987,0.794,0.762,0.919,-0.538,-0.947,-0.873,-0.976,0.99,-0.758,0.984,-0.845,0.09,0.971,0.975,-0.975,-0.964,-0.916,0.575,0.855,0.948,-0.978,-0.798,-0.707,0.979,0.708,-0.988,-0.926,-0.939,-0.846,-0.791,0.996,-0.955,-0.904,-0.997,-0.623,0.897,0.85,0.987,0.992,-0.946,-0.857,0.919,-0.071,0.993,0.41,0.958,4.976,4.122,10.244,10.154,10.117,10.133,10.183,10.192,4.956,4.252,10.216,10.109,5.266,4.742,10.208,10.119,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.911,-0.75,-0.783,0.97,0.87,-0.837,-0.967,0.767,0.963,0.886,-0.848,0.961,-0.9,-0.832,0.955,0.991,0.496,0.849,0.768,-0.972,-0.937,0.986,-0.542,0.997,-0.571,0.997,0.95,-0.983,-0.849,0.961,-0.991,-0.989,-0.681,-0.933,-0.991,-0.835,-0.814,0.963,-0.989,0.605,0.542,-0.982,-0.954,-0.924,0.469,-0.968,-0.895,0.412,-0.825,-0.884,0.921,-0.974,-0.185,0.989,0.827,0.584,0.915,-0.457,-0.95,-0.891,-0.959,0.989,-0.754,0.976,-0.885,-0.294,0.973,0.981,-0.973,-0.958,-0.934,0.5,0.833,0.935,-0.972,-0.741,-0.725,0.976,0.679,-0.988,-0.784,-0.906,-0.843,-0.818,0.995,-0.936,-0.881,-0.997,0.046,0.902,0.826,0.986,0.991,-0.894,-0.883,0.909,0.212,0.994,0.006,0.952,5.628,4.296,10.219,10.183,10.142,10.144,10.209,10.189,5.305,4.469,10.174,10.145,5.646,5.109,10.164,10.116,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
-0.947,-0.74,-0.681,0.978,0.937,-0.877,-0.972,0.844,0.945,0.903,-0.408,0.971,-0.946,-0.833,0.972,0.991,0.457,0.552,0.855,-0.986,-0.957,0.99,-0.516,0.998,-0.713,0.997,0.969,-0.987,-0.941,0.967,-0.994,-0.991,-0.782,-0.961,-0.993,-0.798,-0.902,0.97,-0.993,0.739,-0.256,-0.977,-0.961,-0.792,0.437,-0.98,-0.947,0.451,-0.853,-0.849,0.91,-0.985,0.059,0.992,0.885,0.352,0.932,-0.327,-0.964,-0.959,-0.961,0.992,-0.824,0.98,-0.947,-0.694,0.981,0.99,-0.977,-0.971,-0.975,0.424,0.878,0.899,-0.971,-0.757,-0.847,0.979,0.826,-0.991,-0.135,-0.851,-0.899,-0.889,0.997,-0.937,-0.903,-0.998,0.72,0.931,0.846,0.991,0.994,-0.752,-0.926,0.939,0.406,0.996,-0.39,0.972,6.811,4.639,10.254,10.259,10.249,10.249,10.329,10.308,5.948,4.881,10.202,10.242,6.332,5.755,10.202,10.161,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
-0.992,-0.965,-0.881,0.997,0.992,-0.966,-0.996,0.978,0.938,0.967,0.973,0.98,-0.981,-0.96,0.997,0.994,0.952,-0.976,0.989,-0.993,-0.986,0.999,-0.975,1.0,-0.973,0.999,0.997,-0.999,-0.991,0.997,-0.999,-0.994,-0.988,-0.989,-0.999,-0.927,-0.992,0.98,-0.997,0.975,-0.996,-0.972,-0.971,0.91,0.967,-0.977,-0.97,0.975,-0.978,-0.978,0.915,-0.998,0.987,0.998,0.983,-0.99,0.985,-0.959,-0.989,-0.98,0.917,0.999,-0.977,0.971,-0.995,-0.994,0.999,0.998,-0.995,-0.996,-0.982,0.962,0.947,0.869,-0.99,-0.967,-0.986,0.992,0.99,-0.999,0.983,-0.728,-0.966,-0.989,0.999,-0.948,-0.973,-1.0,0.991,0.994,0.961,0.996,0.998,-0.048,-0.994,0.97,0.99,0.999,-0.986,0.992,9.649,5.762,10.396,10.473,10.476,10.459,10.523,10.595,7.52,6.111,10.412,10.446,8.01,7.862,10.466,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
-0.968,-0.729,-0.918,0.985,0.926,-0.855,-0.968,0.707,0.936,0.909,-0.777,0.95,-0.262,-0.907,0.968,0.986,0.91,0.843,0.789,-0.917,-0.879,0.986,-0.921,0.997,-0.673,0.994,0.893,-0.991,-0.756,0.979,-0.979,-0.979,-0.883,-0.963,-0.995,-0.92,-0.816,0.933,-0.968,0.617,-0.548,-0.969,-0.889,-0.835,0.839,-0.923,-0.168,0.937,-0.831,-0.961,0.893,-0.97,0.891,0.993,0.747,-0.876,0.855,-0.914,-0.883,-0.631,-0.021,0.988,-0.766,0.963,-0.903,-0.799,0.99,0.975,-0.991,-0.955,0.025,0.864,0.407,0.968,-0.975,-0.932,-0.772,0.939,0.958,-0.994,-0.877,-0.951,-0.114,-0.923,0.992,-0.876,-0.935,-0.995,-0.524,0.953,0.935,0.969,0.988,-0.953,-0.978,0.824,0.869,0.995,-0.72,0.979,6.629,5.255,10.315,10.257,10.28,10.272,10.26,10.188,6.135,5.475,10.35,10.267,6.381,6.39,10.311,10.265,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
-0.987,-0.976,-0.793,0.997,0.989,-0.973,-0.996,0.979,0.926,0.976,0.969,0.974,-0.978,-0.972,0.996,0.991,0.976,-0.989,0.991,-0.991,-0.98,0.999,-0.985,1.0,-0.977,0.999,0.997,-0.999,-0.988,0.997,-0.997,-0.993,-0.99,-0.983,-0.999,-0.946,-0.991,0.976,-0.997,0.979,-0.993,-0.962,-0.958,0.902,0.984,-0.955,-0.973,0.981,-0.971,-0.985,0.937,-0.998,0.989,0.999,0.988,-0.993,0.985,-0.977,-0.986,-0.979,0.99,0.999,-0.98,0.956,-0.994,-0.995,0.998,0.998,-0.993,-0.995,-0.961,0.977,0.963,0.857,-0.99,-0.968,-0.978,0.992,0.985,-0.999,0.981,-0.785,-0.972,-0.982,0.999,-0.946,-0.971,-1.0,0.993,0.995,0.971,0.994,0.998,-0.072,-0.995,0.927,0.993,0.999,-0.99,0.989,9.661,5.77,10.399,10.466,10.465,10.452,10.515,10.587,7.52,6.116,10.414,10.44,8.013,7.889,10.467,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0262b3cd728691e6777302ab3228216.param
-0.916,-0.799,-0.95,0.975,0.744,-0.817,-0.968,0.686,0.969,0.853,-0.96,0.936,-0.501,-0.862,0.95,0.991,0.868,0.976,0.711,-0.922,-0.9,0.984,-0.89,0.997,-0.536,0.996,0.895,-0.988,-0.48,0.973,-0.984,-0.988,-0.775,-0.914,-0.994,-0.942,-0.669,0.932,-0.976,0.543,0.737,-0.987,-0.934,-0.964,0.705,-0.942,-0.371,0.795,-0.819,-0.96,0.947,-0.957,0.38,0.991,0.719,0.008,0.881,-0.871,-0.9,-0.523,-0.862,0.989,-0.754,0.964,-0.83,0.057,0.984,0.969,-0.987,-0.953,-0.323,0.788,0.685,0.976,-0.982,-0.906,-0.663,0.966,0.838,-0.99,-0.981,-0.952,-0.436,-0.846,0.993,-0.937,-0.906,-0.995,-0.913,0.931,0.883,0.976,0.991,-0.98,-0.947,0.874,0.508,0.994,0.026,0.956,5.182,4.551,10.224,10.215,10.209,10.202,10.196,10.131,5.202,4.687,10.229,10.203,5.469,5.228,10.224,10.216,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/223c85871de386db1050546efeb263d3.param
-0.898,-0.722,-0.862,0.97,0.826,-0.826,-0.965,0.699,0.96,0.859,-0.909,0.941,-0.766,-0.858,0.953,0.991,0.713,0.896,0.774,-0.948,-0.902,0.982,-0.739,0.997,-0.551,0.996,0.93,-0.984,-0.702,0.958,-0.986,-0.987,-0.72,-0.916,-0.991,-0.875,-0.758,0.939,-0.984,0.529,0.679,-0.981,-0.926,-0.938,0.651,-0.952,-0.759,0.627,-0.801,-0.92,0.924,-0.963,0.107,0.989,0.794,0.19,0.886,-0.723,-0.919,-0.774,-0.817,0.988,-0.728,0.966,-0.848,-0.323,0.977,0.974,-0.977,-0.941,-0.706,0.643,0.752,0.958,-0.97,-0.81,-0.634,0.967,0.69,-0.989,-0.918,-0.922,-0.649,-0.814,0.993,-0.914,-0.883,-0.995,-0.502,0.902,0.857,0.977,0.99,-0.944,-0.917,0.812,0.445,0.993,-0.025,0.946,5.496,4.453,10.244,10.197,10.185,10.179,10.212,10.169,5.316,4.614,10.222,10.177,5.612,5.268,10.21,10.174,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
-0.957,-0.704,-0.919,0.976,0.872,-0.794,-0.959,0.662,0.955,0.89,-0.886,0.954,-0.512,-0.846,0.946,0.987,0.779,0.948,0.664,-0.921,-0.902,0.983,-0.806,0.996,-0.512,0.995,0.876,-0.984,-0.739,0.966,-0.982,-0.981,-0.808,-0.949,-0.991,-0.881,-0.762,0.949,-0.97,0.553,0.004,-0.979,-0.931,-0.918,0.535,-0.939,-0.342,0.83,-0.838,-0.936,0.907,-0.964,0.532,0.987,0.669,-0.381,0.865,-0.784,-0.898,-0.624,-0.881,0.985,-0.697,0.977,-0.852,-0.406,0.983,0.961,-0.987,-0.956,-0.523,0.73,0.426,0.961,-0.974,-0.882,-0.741,0.951,0.927,-0.989,-0.935,-0.942,-0.353,-0.902,0.992,-0.907,-0.917,-0.996,-0.748,0.929,0.892,0.978,0.987,-0.956,-0.949,0.916,0.606,0.994,-0.304,0.972,5.772,4.775,10.246,10.196,10.171,10.164,10.198,10.125,5.577,4.953,10.26,10.185,5.843,5.574,10.221,10.184,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
-0.962,-0.766,-0.947,0.982,0.881,-0.824,-0.967,0.663,0.959,0.899,-0.904,0.946,-0.236,-0.886,0.956,0.987,0.899,0.95,0.719,-0.899,-0.887,0.984,-0.91,0.997,-0.612,0.995,0.876,-0.989,-0.669,0.979,-0.98,-0.981,-0.861,-0.953,-0.994,-0.927,-0.774,0.938,-0.965,0.572,-0.176,-0.98,-0.917,-0.917,0.765,-0.918,-0.046,0.922,-0.843,-0.967,0.919,-0.964,0.806,0.991,0.688,-0.758,0.865,-0.911,-0.888,-0.496,-0.539,0.988,-0.742,0.971,-0.862,-0.585,0.988,0.967,-0.991,-0.957,-0.021,0.859,0.371,0.973,-0.979,-0.929,-0.752,0.948,0.949,-0.992,-0.957,-0.959,-0.128,-0.917,0.991,-0.901,-0.928,-0.996,-0.817,0.948,0.925,0.972,0.987,-0.97,-0.97,0.875,0.782,0.995,-0.536,0.975,6.04,5.066,10.278,10.232,10.24,10.222,10.226,10.129,5.8,5.245,10.309,10.242,6.038,5.97,10.262,10.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
-0.945,-0.904,-0.78,0.987,0.938,-0.931,-0.988,0.824,0.942,0.956,-0.657,0.946,-0.749,-0.973,0.981,0.99,0.956,-0.258,0.946,-0.952,-0.888,0.989,-0.961,0.998,-0.858,0.998,0.976,-0.995,-0.82,0.989,-0.986,-0.987,-0.925,-0.956,-0.998,-0.958,-0.913,0.929,-0.986,0.745,-0.153,-0.958,-0.811,-0.643,0.976,-0.896,-0.846,0.961,-0.855,-0.98,0.946,-0.98,0.935,0.996,0.935,-0.935,0.906,-0.962,-0.944,-0.871,0.978,0.995,-0.896,0.951,-0.934,-0.951,0.989,0.99,-0.987,-0.951,0.077,0.944,0.857,0.958,-0.972,-0.941,-0.714,0.967,0.853,-0.997,-0.492,-0.958,-0.553,-0.894,0.994,-0.862,-0.945,-0.997,0.514,0.962,0.965,0.969,0.993,-0.888,-0.978,0.211,0.954,0.996,-0.88,0.958,7.854,5.47,10.503,10.431,10.445,10.441,10.45,10.456,6.716,5.727,10.526,10.461,6.999,7.209,10.504,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
-0.941,-0.826,-0.894,0.984,0.904,-0.874,-0.979,0.733,0.95,0.909,-0.842,0.929,-0.507,-0.944,0.971,0.99,0.926,0.648,0.885,-0.928,-0.88,0.985,-0.936,0.998,-0.761,0.997,0.947,-0.993,-0.705,0.982,-0.983,-0.985,-0.886,-0.943,-0.996,-0.936,-0.85,0.915,-0.979,0.614,-0.037,-0.971,-0.868,-0.852,0.925,-0.9,-0.58,0.932,-0.842,-0.97,0.93,-0.97,0.866,0.994,0.855,-0.872,0.876,-0.941,-0.916,-0.716,0.726,0.992,-0.827,0.953,-0.89,-0.857,0.988,0.983,-0.987,-0.947,0.127,0.9,0.691,0.967,-0.972,-0.927,-0.694,0.958,0.872,-0.995,-0.874,-0.953,-0.281,-0.894,0.993,-0.868,-0.919,-0.996,-0.289,0.947,0.935,0.967,0.989,-0.948,-0.972,0.531,0.902,0.995,-0.721,0.96,6.882,5.283,10.442,10.328,10.364,10.369,10.348,10.331,6.248,5.508,10.454,10.366,6.49,6.654,10.431,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.792,-0.872,-0.846,0.98,0.769,-0.901,-0.985,0.776,0.961,0.881,-0.915,0.921,-0.794,-0.942,0.974,0.993,0.91,0.618,0.924,-0.958,-0.894,0.983,-0.926,0.998,-0.747,0.998,0.97,-0.993,-0.577,0.979,-0.987,-0.992,-0.808,-0.882,-0.996,-0.955,-0.812,0.886,-0.989,0.601,0.865,-0.981,-0.868,-0.914,0.938,-0.935,-0.878,0.793,-0.799,-0.965,0.96,-0.965,0.567,0.995,0.916,-0.339,0.899,-0.922,-0.934,-0.801,0.711,0.994,-0.867,0.928,-0.889,-0.672,0.982,0.986,-0.979,-0.923,-0.177,0.859,0.915,0.976,-0.973,-0.888,-0.511,0.977,0.346,-0.994,-0.904,-0.928,-0.662,-0.768,0.994,-0.904,-0.879,-0.996,-0.213,0.921,0.908,0.967,0.993,-0.956,-0.943,0.26,0.794,0.994,-0.394,0.902,6.352,4.881,10.359,10.27,10.307,10.326,10.325,10.292,5.825,5.066,10.331,10.325,6.09,6.209,10.319,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c275a01262fcae05f1108136b8a627fe.param
-0.942,-0.771,-0.946,0.979,0.822,-0.822,-0.965,0.671,0.962,0.877,-0.94,0.943,-0.366,-0.868,0.954,0.989,0.879,0.967,0.71,-0.912,-0.889,0.984,-0.898,0.997,-0.558,0.996,0.879,-0.988,-0.565,0.974,-0.981,-0.985,-0.815,-0.939,-0.994,-0.937,-0.712,0.935,-0.971,0.558,0.43,-0.984,-0.924,-0.948,0.719,-0.936,-0.221,0.863,-0.82,-0.962,0.933,-0.959,0.617,0.991,0.69,-0.395,0.869,-0.885,-0.887,-0.515,-0.771,0.988,-0.739,0.967,-0.845,-0.267,0.986,0.968,-0.989,-0.952,-0.182,0.816,0.555,0.974,-0.98,-0.916,-0.708,0.956,0.908,-0.991,-0.973,-0.955,-0.288,-0.878,0.992,-0.922,-0.92,-0.995,-0.882,0.939,0.906,0.973,0.99,-0.976,-0.959,0.874,0.651,0.994,-0.235,0.966,5.546,4.784,10.267,10.219,10.224,10.207,10.211,10.123,5.459,4.938,10.282,10.223,5.717,5.557,10.252,10.226,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
