feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.996,-0.979,-0.912,-0.722,0.974,-0.954,-0.975,-0.998,0.965,0.718,0.987,0.404,-0.986,-0.917,0.838,0.977,0.995,-0.588,0.99,0.994,-0.973,0.981,-0.996,-0.989,0.978,0.908,-0.995,-0.787,-0.891,0.966,-0.973,0.992,0.993,-0.991,0.816,0.968,0.984,0.778,-0.93,0.864,0.996,-0.687,-0.912,-0.991,0.987,0.862,-0.997,0.995,0.99,-0.931,-0.984,0.993,-0.909,0.998,-0.979,-0.85,-0.005,0.866,-0.493,0.455,-0.96,-0.789,-0.961,0.972,-0.995,-0.993,-0.264,-0.942,-0.993,-0.972,-0.593,-0.916,0.607,0.981,0.995,-0.97,-0.15,-0.963,0.737,0.962,-0.895,-0.806,0.843,-0.959,0.834,0.995,0.582,0.974,0.988,-0.932,0.994,0.956,-0.983,-0.991,0.455,-0.992,-0.994,0.989,-0.959,-0.944,6.053,4.883,10.415,10.319,10.354,10.346,10.328,10.332,5.765,5.06,10.421,10.337,6.023,5.871,10.416,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.998,-0.997,0.982,-0.208,0.994,-0.783,-0.881,-0.998,-0.992,0.903,0.993,0.924,-0.521,-0.967,0.975,-0.99,0.994,-0.84,0.997,0.997,-0.985,-0.979,-0.997,0.997,0.994,0.949,-0.998,-0.948,-0.694,0.984,-0.884,0.999,0.994,0.995,0.894,-0.77,0.976,0.504,-0.991,-0.976,0.997,-0.971,-0.926,-0.989,-0.994,0.962,-0.996,0.998,-0.998,-0.974,-0.987,0.997,-0.931,0.996,0.958,-0.991,0.988,0.981,-0.926,0.855,-0.866,-0.901,-0.987,0.976,-0.996,-0.994,0.941,-0.978,-0.996,-0.966,-0.894,-0.951,0.86,0.818,0.999,-0.986,0.947,-0.987,0.987,0.996,-0.545,-0.957,0.967,0.794,0.912,0.998,-0.972,0.934,0.994,-0.983,0.994,-0.991,-0.994,-0.948,-0.981,-0.994,-0.987,0.993,-0.99,-0.978,4.053,3.233,4.562,9.922,10.441,10.301,10.463,10.583,4.0,3.493,4.644,9.916,4.581,4.139,5.581,9.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.997,-0.974,-0.885,-0.711,0.962,-0.962,-0.977,-0.998,0.962,0.167,0.989,0.466,-0.986,-0.904,0.815,0.972,0.995,-0.621,0.992,0.994,-0.963,0.976,-0.996,-0.987,0.982,0.926,-0.996,-0.78,-0.915,0.955,-0.974,0.993,0.995,-0.986,0.887,0.977,0.989,0.797,-0.936,0.912,0.996,-0.788,-0.94,-0.992,0.981,0.952,-0.997,0.994,0.988,-0.951,-0.987,0.994,-0.907,0.998,-0.97,-0.836,0.658,0.823,-0.414,0.437,-0.965,-0.797,-0.948,0.973,-0.994,-0.994,-0.461,-0.941,-0.993,-0.974,-0.68,-0.896,0.537,0.984,0.995,-0.983,0.265,-0.978,0.698,0.948,-0.91,-0.792,0.833,-0.953,0.84,0.996,0.87,0.973,0.989,-0.957,0.995,0.961,-0.987,-0.992,0.707,-0.992,-0.994,0.989,-0.933,-0.924,6.625,5.14,10.388,10.368,10.398,10.379,10.368,10.363,6.127,5.337,10.406,10.381,6.377,6.314,10.427,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-1.0,-0.996,-0.991,-0.991,-0.967,-0.993,-0.998,-1.0,0.969,-0.948,0.999,0.996,-0.996,-0.997,0.993,0.976,0.999,-0.985,0.999,1.0,-0.996,0.996,-0.999,-0.987,0.999,0.991,-1.0,-0.989,-0.991,0.962,-0.997,1.0,1.0,-0.96,0.985,0.993,0.995,0.992,-0.999,0.983,1.0,-0.989,-0.974,-0.998,0.99,0.99,-1.0,0.998,0.978,-0.997,-1.0,0.998,-0.992,1.0,-0.972,-0.994,0.994,-0.998,-0.995,0.975,-0.997,-0.987,-0.989,0.997,-0.998,-1.0,-0.99,-0.996,-0.999,-0.999,-0.978,0.47,0.993,0.994,1.0,-0.996,0.993,-0.996,0.981,0.983,-0.994,-0.991,0.994,-0.978,0.992,1.0,0.982,-0.991,0.999,-0.974,0.999,0.991,-0.998,-0.999,0.99,-0.997,-0.998,0.997,0.988,-0.881,9.559,5.758,10.386,10.394,10.389,10.497,10.525,10.473,7.551,6.063,10.362,10.333,8.039,7.817,10.36,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.999,-0.991,-0.98,-0.909,0.661,-0.972,-0.98,-0.999,0.961,0.964,0.995,0.878,-0.991,-0.976,0.957,0.993,0.998,-0.803,0.993,0.998,-0.991,0.997,-0.997,-0.99,0.963,0.825,-0.998,-0.931,-0.897,0.975,-0.983,0.997,0.997,-0.994,0.677,0.952,0.975,0.904,-0.987,0.857,0.998,-0.69,-0.727,-0.987,0.995,0.044,-0.999,0.999,0.991,-0.946,-0.995,0.994,-0.971,0.999,-0.992,-0.967,-0.622,-0.578,-0.945,0.805,-0.986,-0.901,-0.988,0.986,-0.996,-0.998,-0.838,-0.978,-0.997,-0.99,-0.659,-0.439,0.946,0.969,0.998,-0.906,0.48,-0.939,0.939,0.99,-0.933,-0.961,0.961,-0.976,0.925,0.998,-0.578,-0.497,0.992,-0.777,0.995,0.972,-0.986,-0.997,0.397,-0.991,-0.996,0.994,-0.628,-0.979,7.014,4.816,10.494,10.404,10.418,10.516,10.453,10.419,6.116,5.021,10.487,10.389,6.462,6.051,10.477,10.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.998,-0.99,-0.968,-0.863,0.909,-0.965,-0.972,-0.999,0.954,0.981,0.993,0.781,-0.987,-0.967,0.95,0.987,0.998,-0.688,0.991,0.998,-0.991,0.996,-0.996,-0.987,0.961,0.826,-0.998,-0.907,-0.852,0.977,-0.977,0.996,0.994,-0.994,0.591,0.935,0.971,0.872,-0.978,0.734,0.997,-0.613,-0.714,-0.987,0.994,-0.25,-0.998,0.998,0.988,-0.918,-0.99,0.994,-0.962,0.999,-0.991,-0.96,-0.838,0.216,-0.921,0.732,-0.98,-0.867,-0.988,0.982,-0.997,-0.996,-0.525,-0.975,-0.997,-0.985,-0.575,-0.741,0.924,0.964,0.998,-0.864,-0.002,-0.912,0.93,0.992,-0.902,-0.95,0.951,-0.974,0.895,0.997,-0.797,0.334,0.991,-0.789,0.994,0.95,-0.987,-0.995,-0.091,-0.991,-0.996,0.995,-0.915,-0.98,5.943,4.521,10.455,10.37,10.364,10.444,10.378,10.321,5.551,4.691,10.447,10.353,5.854,5.446,10.429,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-1.0,-0.988,-0.989,-0.988,-0.896,-0.995,-0.998,-1.0,0.996,-0.983,0.998,0.979,-0.998,-0.988,0.967,0.985,0.996,-0.935,0.997,0.999,-0.981,0.996,-0.998,-0.998,1.0,0.996,-0.999,-0.964,-0.987,0.939,-0.998,0.999,0.999,-0.992,0.968,0.992,0.996,0.987,-0.997,0.988,0.998,-0.99,-0.974,-0.998,0.997,0.994,-0.998,0.997,0.998,-0.995,-0.999,0.998,-0.976,0.999,-0.994,-0.989,0.997,-0.995,-0.981,0.956,-0.997,-0.973,-0.948,0.994,-0.998,-0.999,-0.989,-0.995,-0.996,-0.996,-0.978,-0.637,0.985,0.997,0.999,-0.991,0.98,-0.995,0.702,0.975,-0.981,-0.868,0.968,-0.995,0.972,0.999,0.995,-0.836,0.998,-0.973,0.999,0.996,-0.998,-0.999,0.988,-0.998,-0.996,0.998,0.97,-0.48,9.404,5.768,10.433,10.442,10.4,10.482,10.487,10.424,7.468,6.049,10.377,10.385,7.904,7.814,10.416,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.996,-0.978,-0.908,-0.708,0.969,-0.959,-0.972,-0.998,0.961,0.674,0.988,0.476,-0.986,-0.912,0.849,0.977,0.995,-0.585,0.991,0.994,-0.971,0.983,-0.996,-0.988,0.976,0.897,-0.996,-0.788,-0.887,0.961,-0.973,0.993,0.994,-0.99,0.816,0.968,0.985,0.795,-0.932,0.867,0.996,-0.718,-0.906,-0.99,0.986,0.873,-0.997,0.995,0.989,-0.936,-0.985,0.993,-0.909,0.998,-0.979,-0.857,0.154,0.817,-0.514,0.501,-0.966,-0.776,-0.96,0.973,-0.995,-0.994,-0.403,-0.944,-0.993,-0.974,-0.572,-0.887,0.629,0.981,0.995,-0.97,0.003,-0.965,0.735,0.964,-0.897,-0.816,0.85,-0.957,0.834,0.996,0.628,0.964,0.988,-0.933,0.994,0.955,-0.985,-0.992,0.504,-0.992,-0.994,0.991,-0.951,-0.947,6.237,4.949,10.426,10.354,10.386,10.387,10.36,10.362,5.877,5.127,10.438,10.371,6.133,5.992,10.44,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.996,-0.98,-0.909,-0.716,0.976,-0.955,-0.974,-0.998,0.963,0.746,0.988,0.413,-0.985,-0.919,0.843,0.976,0.995,-0.583,0.991,0.994,-0.974,0.98,-0.996,-0.988,0.978,0.908,-0.995,-0.787,-0.887,0.968,-0.973,0.992,0.993,-0.991,0.813,0.966,0.985,0.785,-0.93,0.852,0.996,-0.69,-0.911,-0.991,0.986,0.853,-0.997,0.995,0.989,-0.93,-0.983,0.993,-0.912,0.998,-0.979,-0.858,-0.054,0.874,-0.5,0.459,-0.959,-0.792,-0.962,0.973,-0.995,-0.993,-0.228,-0.943,-0.994,-0.971,-0.58,-0.92,0.615,0.98,0.995,-0.968,-0.205,-0.962,0.736,0.964,-0.893,-0.805,0.848,-0.961,0.833,0.995,0.517,0.976,0.988,-0.933,0.994,0.952,-0.983,-0.991,0.395,-0.992,-0.994,0.99,-0.962,-0.947,5.981,4.85,10.412,10.318,10.35,10.344,10.326,10.324,5.718,5.024,10.416,10.334,5.976,5.817,10.409,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.997,-0.972,-0.886,-0.735,0.953,-0.965,-0.98,-0.998,0.966,-0.079,0.989,0.502,-0.988,-0.903,0.811,0.972,0.994,-0.632,0.992,0.994,-0.959,0.975,-0.996,-0.988,0.985,0.938,-0.996,-0.783,-0.923,0.95,-0.976,0.993,0.996,-0.985,0.902,0.979,0.99,0.809,-0.94,0.925,0.996,-0.818,-0.947,-0.992,0.981,0.965,-0.996,0.994,0.989,-0.957,-0.987,0.994,-0.906,0.998,-0.969,-0.836,0.772,0.777,-0.422,0.45,-0.966,-0.809,-0.942,0.973,-0.994,-0.995,-0.535,-0.943,-0.993,-0.975,-0.721,-0.896,0.538,0.986,0.995,-0.985,0.381,-0.981,0.67,0.943,-0.912,-0.778,0.831,-0.955,0.843,0.996,0.914,0.971,0.989,-0.962,0.995,0.965,-0.988,-0.992,0.761,-0.992,-0.994,0.99,-0.912,-0.909,6.811,5.215,10.392,10.392,10.418,10.393,10.388,10.373,6.24,5.42,10.408,10.397,6.488,6.453,10.437,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-1.0,-0.994,-0.994,-0.994,-0.978,-0.995,-0.999,-1.0,0.993,-0.987,0.999,0.994,-0.998,-0.996,0.989,0.984,0.998,-0.982,0.999,1.0,-0.992,0.996,-0.999,-0.997,0.999,0.996,-0.999,-0.983,-0.991,0.951,-0.998,0.999,1.0,-0.986,0.985,0.995,0.996,0.992,-0.998,0.992,0.999,-0.992,-0.984,-0.999,0.997,0.995,-0.999,0.997,0.996,-0.996,-1.0,0.998,-0.991,1.0,-0.99,-0.993,0.997,-0.998,-0.993,0.976,-0.998,-0.988,-0.976,0.996,-0.997,-1.0,-0.992,-0.996,-0.998,-0.998,-0.985,0.031,0.993,0.996,0.999,-0.996,0.992,-0.997,0.947,0.979,-0.993,-0.977,0.99,-0.992,0.992,1.0,0.996,-0.977,0.999,-0.98,0.999,0.996,-0.998,-0.999,0.995,-0.998,-0.997,0.998,0.992,-0.709,9.553,5.784,10.438,10.441,10.422,10.521,10.538,10.486,7.554,6.081,10.397,10.379,8.027,7.849,10.413,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-1.0,-0.994,-0.993,-0.992,-0.976,-0.995,-0.998,-1.0,0.994,-0.99,0.999,0.992,-0.997,-0.995,0.986,0.984,0.998,-0.978,0.999,1.0,-0.991,0.997,-0.999,-0.997,0.999,0.995,-0.999,-0.982,-0.991,0.943,-0.998,0.999,1.0,-0.987,0.984,0.995,0.996,0.993,-0.998,0.992,0.999,-0.993,-0.984,-0.998,0.996,0.995,-0.999,0.997,0.996,-0.996,-1.0,0.998,-0.989,1.0,-0.991,-0.993,0.998,-0.998,-0.992,0.973,-0.998,-0.986,-0.971,0.996,-0.997,-1.0,-0.992,-0.996,-0.998,-0.998,-0.985,-0.099,0.993,0.996,1.0,-0.995,0.991,-0.996,0.926,0.978,-0.992,-0.966,0.987,-0.991,0.99,1.0,0.996,-0.975,0.998,-0.978,0.999,0.996,-0.999,-0.999,0.995,-0.998,-0.997,0.998,0.992,-0.639,9.539,5.784,10.439,10.443,10.42,10.516,10.53,10.477,7.544,6.079,10.394,10.381,8.012,7.848,10.415,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
