feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.916,0.872,-0.926,-0.735,-0.951,0.964,0.829,-0.917,0.979,0.98,-0.993,-0.877,0.797,-0.975,0.968,-0.916,0.978,-0.988,-0.978,-0.967,0.427,0.996,-0.925,0.659,0.997,-0.982,0.969,0.941,0.978,0.919,0.994,0.673,0.401,0.968,0.986,0.992,-0.976,-0.996,-0.925,-0.852,0.354,-0.808,-0.991,-0.958,-0.98,0.994,0.91,0.993,-0.98,0.983,-0.95,-0.986,-0.937,-0.876,0.729,0.995,0.96,0.979,-0.989,0.978,-0.949,0.945,-0.894,0.975,0.197,0.995,-0.717,0.98,0.437,0.997,-0.932,0.957,0.957,0.742,0.993,0.838,-0.986,-0.986,-0.899,0.743,0.574,-0.903,0.979,-0.995,-0.975,-0.973,0.922,-0.992,0.664,0.987,-0.564,-0.978,-0.986,0.942,-0.994,-0.973,-0.997,-0.998,0.973,-0.951,6.754,5.127,10.528,10.469,10.395,10.464,10.48,10.41,6.114,5.362,10.488,10.429,6.459,6.282,10.503,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.969,0.978,-0.974,-0.917,-0.988,0.994,0.939,0.932,0.989,0.993,-0.998,-0.977,0.928,-0.978,0.995,0.944,0.976,-0.996,-0.983,-0.961,0.981,0.998,-0.984,0.956,0.995,-0.996,0.976,-0.831,0.997,0.976,0.991,0.972,0.98,0.985,0.996,0.997,-0.991,-1.0,-0.984,-0.979,0.977,0.918,-0.997,-0.996,-0.988,0.998,0.981,0.999,-0.993,0.975,-0.986,-0.982,-0.991,-0.975,0.936,0.999,-0.741,0.996,-0.994,0.997,-0.992,0.921,-0.906,0.994,0.984,0.998,-0.971,0.992,0.945,1.0,-0.944,0.99,0.992,0.94,0.989,0.832,-0.995,-0.998,-0.978,0.918,0.97,-0.938,0.994,-0.999,-0.985,-0.975,0.985,-0.996,0.952,0.995,-0.971,-0.994,-0.985,0.99,-0.998,-0.995,-0.999,-0.999,0.892,-0.97,9.303,5.782,10.368,10.345,10.388,10.337,10.363,10.392,7.326,5.996,10.347,10.364,7.758,7.684,10.408,10.361,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.881,0.891,-0.934,-0.564,-0.948,0.966,0.859,-0.677,0.972,0.98,-0.991,-0.898,0.852,-0.949,0.969,-0.72,0.977,-0.985,-0.967,-0.952,0.696,0.997,-0.927,0.718,0.995,-0.984,0.968,0.84,0.984,0.931,0.991,0.69,0.728,0.962,0.986,0.993,-0.966,-0.998,-0.935,-0.867,0.48,-0.688,-0.992,-0.978,-0.983,0.995,0.876,0.996,-0.978,0.976,-0.952,-0.979,-0.961,-0.899,0.691,0.997,0.919,0.986,-0.986,0.987,-0.967,0.957,-0.745,0.988,0.867,0.994,-0.444,0.983,0.046,0.999,-0.841,0.958,0.963,0.301,0.986,0.769,-0.989,-0.991,-0.925,0.518,0.789,-0.826,0.984,-0.996,-0.964,-0.947,0.941,-0.991,0.888,0.99,-0.318,-0.976,-0.981,0.967,-0.992,-0.979,-0.998,-0.997,0.954,-0.894,6.754,5.001,10.52,10.464,10.453,10.464,10.516,10.443,6.068,5.245,10.496,10.443,6.425,6.192,10.506,10.452,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.86,0.88,-0.937,-0.538,-0.936,0.963,0.862,-0.853,0.969,0.982,-0.99,-0.908,0.882,-0.953,0.965,-0.899,0.983,-0.986,-0.969,-0.959,0.493,0.997,-0.904,0.713,0.994,-0.981,0.975,0.934,0.98,0.936,0.991,0.558,0.667,0.965,0.987,0.993,-0.961,-0.998,-0.928,-0.852,0.024,-0.895,-0.991,-0.972,-0.982,0.995,0.841,0.995,-0.978,0.983,-0.952,-0.983,-0.956,-0.889,0.698,0.996,0.967,0.986,-0.985,0.985,-0.966,0.973,-0.728,0.99,0.888,0.995,0.144,0.987,-0.485,0.998,-0.849,0.956,0.96,-0.191,0.987,0.797,-0.99,-0.992,-0.926,0.467,0.746,-0.798,0.986,-0.996,-0.964,-0.946,0.932,-0.989,0.918,0.99,0.066,-0.976,-0.982,0.971,-0.992,-0.979,-0.998,-0.997,0.969,-0.85,5.91,4.671,10.459,10.416,10.427,10.423,10.484,10.401,5.6,4.878,10.459,10.398,5.942,5.594,10.459,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.968,0.969,-0.965,-0.919,-0.99,0.991,0.874,0.825,0.99,0.989,-0.997,-0.967,0.845,-0.989,0.994,0.86,0.962,-0.996,-0.986,-0.969,0.962,0.997,-0.987,0.938,0.996,-0.994,0.97,-0.603,0.997,0.971,0.991,0.955,0.964,0.986,0.995,0.997,-0.991,-0.999,-0.982,-0.975,0.972,0.86,-0.996,-0.992,-0.985,0.997,0.979,0.998,-0.992,0.973,-0.982,-0.981,-0.987,-0.972,0.93,0.999,-0.357,0.994,-0.996,0.995,-0.986,0.84,-0.916,0.986,0.914,0.998,-0.987,0.985,0.958,0.999,-0.966,0.989,0.988,0.966,0.995,0.776,-0.993,-0.996,-0.962,0.932,0.928,-0.945,0.99,-0.999,-0.984,-0.988,0.978,-0.996,0.893,0.992,-0.976,-0.993,-0.982,0.982,-0.998,-0.991,-0.999,-0.999,0.908,-0.978,9.153,5.752,10.388,10.351,10.378,10.339,10.363,10.398,7.262,5.972,10.361,10.369,7.685,7.622,10.423,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
-0.902,0.861,-0.933,-0.7,-0.941,0.962,0.861,-0.956,0.978,0.982,-0.993,-0.889,0.837,-0.971,0.963,-0.956,0.982,-0.988,-0.978,-0.97,0.236,0.996,-0.901,0.655,0.997,-0.98,0.974,0.967,0.975,0.923,0.995,0.584,0.293,0.969,0.987,0.993,-0.974,-0.996,-0.92,-0.827,0.001,-0.91,-0.991,-0.956,-0.98,0.994,0.903,0.993,-0.981,0.987,-0.954,-0.989,-0.932,-0.855,0.742,0.995,0.978,0.978,-0.986,0.979,-0.95,0.967,-0.892,0.98,0.308,0.996,-0.42,0.984,0.037,0.997,-0.92,0.951,0.958,0.492,0.993,0.872,-0.988,-0.988,-0.91,0.704,0.57,-0.892,0.982,-0.995,-0.975,-0.968,0.912,-0.991,0.734,0.988,-0.257,-0.979,-0.988,0.949,-0.993,-0.974,-0.998,-0.998,0.98,-0.938,6.218,4.909,10.482,10.431,10.376,10.433,10.45,10.379,5.819,5.123,10.461,10.398,6.15,5.9,10.459,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.897,0.859,-0.932,-0.689,-0.94,0.961,0.853,-0.957,0.978,0.982,-0.993,-0.892,0.837,-0.972,0.963,-0.96,0.983,-0.988,-0.978,-0.97,0.211,0.996,-0.899,0.66,0.997,-0.979,0.975,0.97,0.974,0.925,0.995,0.563,0.303,0.969,0.987,0.993,-0.973,-0.996,-0.92,-0.828,-0.067,-0.922,-0.991,-0.953,-0.979,0.995,0.895,0.993,-0.981,0.987,-0.953,-0.989,-0.932,-0.854,0.74,0.995,0.98,0.979,-0.986,0.979,-0.95,0.968,-0.882,0.981,0.341,0.996,-0.349,0.984,-0.054,0.997,-0.922,0.951,0.958,0.42,0.993,0.869,-0.988,-0.988,-0.908,0.699,0.558,-0.885,0.982,-0.995,-0.975,-0.968,0.909,-0.991,0.752,0.988,-0.21,-0.979,-0.987,0.951,-0.993,-0.975,-0.998,-0.998,0.981,-0.936,6.115,4.862,10.473,10.415,10.366,10.418,10.437,10.369,5.758,5.071,10.456,10.384,6.087,5.823,10.449,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.922,0.876,-0.925,-0.751,-0.954,0.965,0.824,-0.901,0.98,0.98,-0.993,-0.875,0.787,-0.976,0.97,-0.895,0.976,-0.988,-0.979,-0.966,0.474,0.996,-0.931,0.667,0.997,-0.982,0.967,0.929,0.98,0.919,0.994,0.701,0.428,0.968,0.986,0.992,-0.977,-0.995,-0.927,-0.86,0.454,-0.755,-0.991,-0.96,-0.98,0.994,0.917,0.993,-0.98,0.983,-0.95,-0.986,-0.939,-0.881,0.735,0.995,0.95,0.979,-0.989,0.978,-0.95,0.937,-0.9,0.973,0.148,0.995,-0.784,0.978,0.552,0.997,-0.936,0.959,0.958,0.799,0.994,0.833,-0.985,-0.986,-0.898,0.76,0.582,-0.91,0.979,-0.995,-0.975,-0.975,0.926,-0.992,0.637,0.986,-0.644,-0.978,-0.986,0.94,-0.994,-0.972,-0.997,-0.998,0.97,-0.955,6.908,5.189,10.539,10.483,10.402,10.476,10.491,10.421,6.199,5.429,10.495,10.441,6.548,6.391,10.517,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.988,0.991,-0.991,-0.979,-0.996,0.996,0.985,0.976,0.996,0.997,-0.999,-0.991,0.972,-0.991,0.998,0.983,0.983,-0.998,-0.993,-0.981,0.99,0.999,-0.991,0.988,0.998,-0.998,0.988,-0.962,0.999,0.99,0.997,0.989,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.981,-0.998,-0.998,-0.99,0.999,0.996,0.999,-0.998,0.983,-0.996,-0.992,-0.993,-0.992,0.983,1.0,-0.968,0.998,-0.994,0.999,-0.996,0.955,-0.985,0.997,0.992,0.999,-0.992,0.996,0.992,1.0,-0.986,0.996,0.996,0.99,0.995,0.948,-0.998,-0.999,-0.994,0.983,0.989,-0.981,0.997,-0.999,-0.994,-0.992,0.992,-0.998,0.956,0.996,-0.995,-0.998,-0.992,0.996,-0.999,-0.997,-0.999,-1.0,0.902,-0.989,9.502,5.883,10.462,10.454,10.491,10.437,10.462,10.492,7.453,6.087,10.444,10.468,7.898,7.817,10.502,10.469,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.984,0.987,-0.983,-0.965,-0.995,0.995,0.962,0.965,0.995,0.995,-0.999,-0.988,0.941,-0.993,0.997,0.971,0.975,-0.998,-0.991,-0.981,0.985,0.999,-0.992,0.981,0.998,-0.997,0.982,-0.926,0.999,0.986,0.995,0.982,0.991,0.993,0.998,0.999,-0.995,-1.0,-0.99,-0.989,0.988,0.967,-0.998,-0.997,-0.988,0.999,0.993,0.999,-0.997,0.981,-0.993,-0.989,-0.992,-0.99,0.975,1.0,-0.907,0.997,-0.997,0.998,-0.994,0.919,-0.967,0.995,0.984,0.999,-0.991,0.993,0.984,1.0,-0.985,0.995,0.995,0.985,0.997,0.882,-0.997,-0.998,-0.988,0.973,0.979,-0.972,0.996,-0.999,-0.991,-0.992,0.989,-0.997,0.95,0.995,-0.992,-0.997,-0.989,0.994,-0.999,-0.996,-0.999,-1.0,0.897,-0.986,9.449,5.855,10.432,10.416,10.454,10.399,10.426,10.459,7.418,6.061,10.415,10.431,7.858,7.782,10.472,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.886,0.854,-0.94,-0.672,-0.933,0.96,0.888,-0.977,0.978,0.984,-0.993,-0.909,0.875,-0.971,0.961,-0.978,0.986,-0.988,-0.979,-0.975,-0.022,0.997,-0.88,0.677,0.997,-0.978,0.98,0.981,0.972,0.933,0.996,0.464,0.23,0.972,0.988,0.994,-0.971,-0.997,-0.918,-0.808,-0.401,-0.961,-0.991,-0.95,-0.978,0.995,0.898,0.993,-0.983,0.989,-0.959,-0.991,-0.928,-0.853,0.777,0.994,0.988,0.979,-0.984,0.979,-0.953,0.98,-0.889,0.984,0.454,0.996,0.041,0.987,-0.403,0.997,-0.922,0.949,0.96,0.11,0.993,0.898,-0.99,-0.99,-0.922,0.68,0.571,-0.882,0.985,-0.995,-0.976,-0.966,0.901,-0.99,0.807,0.989,0.084,-0.98,-0.989,0.958,-0.993,-0.976,-0.998,-0.998,0.986,-0.92,5.621,4.656,10.431,10.381,10.363,10.401,10.414,10.349,5.479,4.838,10.436,10.367,5.797,5.458,10.426,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
