feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.978,0.968,0.974,-0.953,0.563,-0.902,-0.827,0.836,0.987,-0.82,-0.943,-0.826,0.997,-0.926,-0.992,0.975,0.974,0.924,0.968,0.945,-0.998,-0.175,0.988,0.98,0.947,0.927,-0.931,-0.868,0.83,-0.984,-0.746,0.526,0.972,-0.88,-0.613,0.94,0.755,-0.948,-0.725,0.622,0.93,0.99,0.604,0.909,0.314,-0.97,0.995,-0.952,0.923,0.993,-0.957,-0.979,-0.965,-0.204,-0.956,0.952,0.962,-0.874,0.984,-0.996,-0.926,0.98,0.993,0.784,0.941,-0.997,-0.501,-0.963,-0.985,0.781,-0.968,-0.991,-0.579,-0.929,0.527,-0.971,0.991,0.994,-0.994,0.933,0.989,0.992,-0.984,-0.872,0.047,0.878,-0.979,-0.987,-0.999,-0.978,-0.983,-0.874,-0.937,0.968,-0.974,-0.976,-0.909,-0.839,-0.994,0.003,5.877,4.967,10.393,10.389,10.373,10.384,10.344,10.352,5.677,5.112,10.35,10.388,5.994,5.856,10.374,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
0.319,0.959,-0.995,-0.978,-0.992,-0.724,0.994,0.981,0.967,-0.934,-0.862,-0.942,0.99,-0.878,-0.997,0.953,0.975,0.958,-0.993,-0.855,-0.996,0.922,0.998,0.985,0.96,0.968,-0.974,-0.954,0.983,-0.989,-0.865,0.485,0.995,-0.967,0.908,-0.587,0.927,-0.964,-0.956,0.495,0.953,0.993,0.722,-0.988,0.058,-0.993,0.997,-0.939,0.91,0.99,-0.946,-0.521,0.928,0.97,-0.981,0.967,0.987,-0.957,0.989,-0.993,-0.963,0.855,0.99,0.961,0.979,-0.997,0.922,-0.959,0.994,0.85,-0.929,-0.994,-0.944,-0.932,0.846,0.989,0.982,0.995,-0.985,-0.846,0.985,0.995,-0.978,-0.932,0.926,0.952,-0.988,-0.977,-0.992,-0.989,-0.991,-0.936,-0.975,0.222,-0.995,-0.986,0.945,-0.706,-0.993,0.878,3.997,3.361,4.665,9.896,10.26,10.224,10.374,10.474,3.981,3.507,4.678,9.934,4.564,4.135,5.617,9.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.982,0.969,0.973,-0.954,0.555,-0.911,-0.829,0.818,0.984,-0.836,-0.929,-0.793,0.997,-0.926,-0.991,0.963,0.981,0.893,0.968,0.927,-0.998,0.028,0.989,0.976,0.943,0.938,-0.92,-0.851,0.96,-0.986,-0.819,0.347,0.978,-0.897,-0.083,0.952,0.746,-0.952,-0.786,0.66,0.871,0.991,0.602,0.879,0.349,-0.975,0.994,-0.953,0.948,0.994,-0.937,-0.981,-0.966,-0.654,-0.924,0.944,0.968,-0.898,0.985,-0.997,-0.938,0.979,0.994,0.883,0.961,-0.997,-0.809,-0.97,-0.984,0.742,-0.973,-0.993,-0.503,-0.929,0.523,-0.974,0.991,0.995,-0.994,0.943,0.992,0.991,-0.982,-0.87,-0.414,0.894,-0.978,-0.988,-0.999,-0.976,-0.988,-0.892,-0.947,0.978,-0.981,-0.98,-0.945,-0.841,-0.995,-0.159,6.476,5.245,10.409,10.404,10.399,10.392,10.355,10.378,6.047,5.412,10.375,10.406,6.367,6.316,10.423,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.99,0.98,0.989,-0.989,0.982,-0.963,-0.977,0.841,0.972,-0.957,-0.985,-0.842,0.999,-0.966,-0.998,-0.987,0.998,0.514,0.994,0.912,-0.999,0.977,0.983,0.942,0.944,0.981,-0.99,-0.956,0.981,-0.997,-0.94,0.984,0.992,-0.974,0.99,0.982,0.98,-0.99,-0.952,0.899,-0.998,0.986,0.947,0.977,0.972,-0.994,0.983,-0.982,0.984,0.996,0.887,-0.985,-0.889,-0.961,0.926,0.788,0.991,-0.916,0.992,-0.995,-0.959,0.986,0.998,0.968,0.976,-0.998,-0.986,-0.988,-0.977,0.854,-0.99,-0.998,-0.817,-0.937,0.98,-0.995,0.987,0.999,-0.989,0.994,0.997,0.978,-0.974,-0.975,-0.983,0.99,-0.976,-0.995,-0.999,-0.962,-0.997,-0.988,-0.996,0.997,-0.992,-0.996,-0.947,-0.881,-0.999,-0.99,9.565,5.782,10.436,10.359,10.377,10.357,10.443,10.389,7.511,6.055,10.447,10.334,7.927,7.81,10.443,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.966,0.976,0.983,-0.962,0.879,-0.886,-0.918,0.903,0.987,-0.945,-0.976,-0.96,0.999,-0.917,-0.997,0.729,0.982,0.965,0.973,0.969,-0.998,0.896,0.968,0.99,0.761,0.895,-0.949,-0.956,-0.382,-0.992,-0.463,0.931,0.94,-0.861,-0.266,0.883,0.782,-0.973,-0.835,0.907,0.374,0.988,0.794,0.954,0.891,-0.972,0.99,-0.949,0.791,0.993,0.067,-0.976,-0.867,-0.618,-0.559,0.979,0.963,0.63,0.983,-0.997,-0.953,0.987,0.996,0.801,0.943,-0.995,0.231,-0.924,-0.986,0.944,-0.986,-0.992,-0.96,-0.96,0.939,-0.984,0.99,0.998,-0.993,0.971,0.99,0.991,-0.989,-0.937,-0.429,0.864,-0.976,-0.992,-0.999,-0.979,-0.967,-0.923,-0.973,0.952,-0.908,-0.991,-0.758,-0.897,-0.998,-0.608,7.036,4.863,10.487,10.348,10.328,10.32,10.343,10.384,6.245,5.073,10.486,10.329,6.639,5.873,10.422,10.313,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
0.959,0.972,0.984,-0.963,0.899,-0.86,-0.922,0.898,0.987,-0.921,-0.98,-0.957,0.998,-0.909,-0.996,0.754,0.978,0.96,0.974,0.978,-0.998,0.762,0.969,0.987,0.825,0.883,-0.957,-0.938,-0.829,-0.989,-0.288,0.959,0.908,-0.835,-0.744,0.866,0.818,-0.959,-0.741,0.877,0.539,0.983,0.764,0.965,0.861,-0.965,0.99,-0.954,0.707,0.991,-0.435,-0.972,-0.89,0.114,-0.802,0.97,0.961,0.337,0.98,-0.996,-0.921,0.984,0.995,0.537,0.889,-0.992,0.643,-0.9,-0.986,0.929,-0.973,-0.989,-0.943,-0.938,0.926,-0.981,0.989,0.998,-0.991,0.971,0.987,0.991,-0.988,-0.932,0.17,0.843,-0.974,-0.988,-0.998,-0.979,-0.952,-0.922,-0.965,0.94,-0.896,-0.987,-0.541,-0.839,-0.998,-0.591,6.012,4.425,10.436,10.314,10.33,10.344,10.34,10.351,5.616,4.611,10.444,10.295,5.973,5.257,10.384,10.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.987,0.969,0.988,-0.985,0.901,-0.93,-0.965,0.798,0.962,-0.867,-0.963,-0.646,0.998,-0.95,-0.995,-0.742,0.996,0.496,0.993,0.956,-0.999,0.767,0.995,0.927,0.967,0.967,-0.984,-0.809,0.991,-0.993,-0.951,0.9,0.993,-0.956,0.944,0.987,0.956,-0.978,-0.9,0.683,-0.98,0.983,0.877,0.964,0.838,-0.99,0.988,-0.978,0.989,0.995,-0.602,-0.99,-0.97,-0.78,-0.02,0.591,0.989,-0.984,0.988,-0.993,-0.904,0.983,0.998,0.934,0.967,-0.997,-0.989,-0.99,-0.984,0.406,-0.982,-0.996,-0.18,-0.897,0.854,-0.99,0.988,0.998,-0.99,0.984,0.995,0.984,-0.969,-0.93,-0.911,0.982,-0.978,-0.99,-0.999,-0.964,-0.997,-0.97,-0.986,0.995,-0.994,-0.989,-0.959,-0.835,-0.997,-0.97,8.695,5.612,10.343,10.252,10.241,10.293,10.297,10.28,7.036,5.854,10.336,10.237,7.386,7.635,10.359,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.977,0.969,0.969,-0.948,0.561,-0.902,-0.804,0.838,0.986,-0.841,-0.938,-0.842,0.997,-0.916,-0.992,0.977,0.974,0.925,0.96,0.936,-0.998,-0.007,0.986,0.981,0.931,0.918,-0.919,-0.881,0.851,-0.985,-0.719,0.494,0.97,-0.878,-0.498,0.932,0.692,-0.95,-0.737,0.666,0.936,0.99,0.602,0.877,0.381,-0.97,0.994,-0.946,0.913,0.993,-0.93,-0.977,-0.956,-0.408,-0.944,0.959,0.96,-0.809,0.983,-0.997,-0.934,0.979,0.993,0.818,0.947,-0.997,-0.492,-0.959,-0.982,0.816,-0.97,-0.991,-0.68,-0.932,0.591,-0.968,0.99,0.994,-0.994,0.933,0.989,0.992,-0.985,-0.877,-0.123,0.866,-0.979,-0.987,-0.999,-0.977,-0.982,-0.874,-0.938,0.965,-0.971,-0.979,-0.909,-0.846,-0.995,0.062,6.051,5.026,10.387,10.4,10.39,10.393,10.358,10.374,5.794,5.181,10.355,10.399,6.112,5.933,10.382,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.977,0.969,0.973,-0.956,0.562,-0.904,-0.828,0.843,0.988,-0.817,-0.947,-0.826,0.997,-0.928,-0.992,0.978,0.974,0.926,0.967,0.947,-0.998,-0.24,0.989,0.98,0.952,0.929,-0.937,-0.868,0.812,-0.984,-0.745,0.554,0.972,-0.883,-0.662,0.942,0.769,-0.949,-0.721,0.614,0.938,0.99,0.608,0.91,0.303,-0.971,0.995,-0.953,0.922,0.993,-0.965,-0.98,-0.965,-0.096,-0.964,0.95,0.964,-0.891,0.985,-0.996,-0.924,0.979,0.993,0.769,0.938,-0.997,-0.453,-0.965,-0.984,0.787,-0.967,-0.992,-0.57,-0.93,0.512,-0.969,0.991,0.995,-0.994,0.93,0.989,0.993,-0.985,-0.875,0.124,0.882,-0.979,-0.987,-0.999,-0.98,-0.984,-0.877,-0.936,0.967,-0.976,-0.977,-0.903,-0.839,-0.994,0.038,5.782,4.927,10.39,10.396,10.381,10.391,10.35,10.354,5.619,5.069,10.346,10.393,5.93,5.793,10.37,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.983,0.969,0.973,-0.955,0.56,-0.914,-0.829,0.809,0.983,-0.838,-0.926,-0.784,0.997,-0.928,-0.991,0.96,0.982,0.883,0.969,0.918,-0.998,0.051,0.989,0.975,0.945,0.941,-0.917,-0.849,0.972,-0.986,-0.837,0.301,0.979,-0.902,0.045,0.955,0.753,-0.953,-0.8,0.669,0.851,0.991,0.604,0.871,0.356,-0.976,0.994,-0.953,0.953,0.994,-0.934,-0.981,-0.967,-0.722,-0.916,0.942,0.968,-0.907,0.985,-0.997,-0.942,0.979,0.994,0.897,0.964,-0.998,-0.856,-0.971,-0.984,0.731,-0.973,-0.993,-0.476,-0.93,0.516,-0.975,0.991,0.995,-0.994,0.944,0.992,0.99,-0.982,-0.868,-0.487,0.9,-0.977,-0.989,-0.999,-0.975,-0.989,-0.894,-0.948,0.979,-0.982,-0.98,-0.953,-0.847,-0.995,-0.202,6.588,5.293,10.405,10.405,10.404,10.389,10.357,10.382,6.115,5.463,10.375,10.407,6.433,6.403,10.427,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.987,0.973,0.99,-0.985,0.939,-0.936,-0.976,0.791,0.959,-0.89,-0.968,-0.688,0.998,-0.949,-0.995,-0.91,0.997,0.47,0.995,0.961,-0.999,0.878,0.995,0.915,0.957,0.966,-0.986,-0.856,0.99,-0.994,-0.952,0.937,0.993,-0.956,0.969,0.988,0.958,-0.982,-0.91,0.735,-0.992,0.98,0.904,0.977,0.896,-0.992,0.986,-0.978,0.99,0.995,-0.032,-0.991,-0.962,-0.86,0.506,0.588,0.991,-0.975,0.99,-0.992,-0.914,0.984,0.998,0.942,0.968,-0.997,-0.99,-0.99,-0.986,0.523,-0.985,-0.997,-0.393,-0.902,0.916,-0.993,0.986,0.998,-0.988,0.989,0.996,0.98,-0.966,-0.948,-0.953,0.984,-0.981,-0.991,-0.998,-0.962,-0.997,-0.979,-0.991,0.996,-0.993,-0.991,-0.96,-0.841,-0.997,-0.981,9.062,5.667,10.33,10.227,10.228,10.25,10.29,10.246,7.21,5.921,10.327,10.2,7.59,7.715,10.332,10.251,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.988,0.985,0.992,-0.984,0.97,-0.961,-0.986,0.793,0.957,-0.935,-0.97,-0.814,0.998,-0.957,-0.996,-0.977,0.998,0.537,0.997,0.945,-0.999,0.967,0.993,0.914,0.941,0.973,-0.985,-0.94,0.994,-0.996,-0.966,0.958,0.993,-0.964,0.991,0.989,0.96,-0.99,-0.94,0.854,-0.997,0.983,0.949,0.984,0.953,-0.994,0.984,-0.975,0.991,0.996,0.889,-0.992,-0.949,-0.981,0.94,0.791,0.991,-0.901,0.992,-0.994,-0.956,0.987,0.998,0.973,0.98,-0.998,-0.996,-0.991,-0.99,0.773,-0.991,-0.998,-0.761,-0.946,0.965,-0.996,0.983,0.999,-0.987,0.994,0.997,0.967,-0.966,-0.973,-0.992,0.987,-0.98,-0.994,-0.999,-0.961,-0.998,-0.988,-0.996,0.998,-0.992,-0.993,-0.982,-0.913,-0.998,-0.989,9.543,5.779,10.42,10.328,10.336,10.317,10.4,10.342,7.491,6.049,10.425,10.295,7.908,7.806,10.419,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
