feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.65,-0.993,-0.939,0.319,0.989,-0.998,-0.967,0.769,0.948,-0.959,0.855,0.904,-0.98,-0.983,-0.955,-0.777,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.879,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.793,0.978,0.969,-0.962,-0.98,0.991,-0.99,0.35,-0.933,0.923,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.667,-0.98,-0.979,-0.937,0.976,-0.98,0.617,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.685,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.925,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.946,-0.958,0.849,0.904,-0.98,-0.984,-0.955,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
-0.99,0.65,0.078,-0.96,-0.975,0.933,-0.992,0.996,0.907,0.803,0.787,-0.629,0.726,-0.974,-0.983,0.119,0.934,0.98,0.976,-0.956,-0.602,-0.999,-0.948,-0.912,-0.959,-0.916,0.958,-0.995,-0.995,-0.994,0.93,-0.983,0.964,0.982,-0.946,0.993,0.955,0.971,0.976,0.947,-0.99,-0.994,0.955,-0.762,-0.889,0.998,-0.99,-0.918,0.997,-0.62,0.79,-0.993,0.992,0.772,-0.928,-0.997,0.973,0.992,-0.905,0.983,0.928,0.997,-0.993,-0.826,-0.982,0.996,-0.881,0.923,0.997,0.979,-0.992,0.304,-0.966,0.441,0.95,-0.988,-0.97,-0.973,-0.919,0.215,0.981,-0.954,-0.902,-0.99,0.998,0.947,0.966,-0.984,0.998,-0.994,-0.997,0.995,-0.112,0.992,-0.995,-0.937,0.998,0.963,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
0.998,-0.993,-0.961,-0.98,0.992,0.995,-0.952,-0.996,-0.997,-0.999,0.971,0.997,-0.957,-0.978,0.997,0.995,-0.995,0.973,-0.993,-0.876,0.998,0.992,1.0,-0.986,0.998,-0.923,0.981,0.999,0.999,0.998,-0.997,0.136,-0.995,-0.098,-0.994,-0.994,-0.99,-0.995,-0.997,0.994,0.995,0.255,-0.995,-0.988,-0.988,0.115,-0.846,-0.98,-0.22,0.997,-0.997,-0.809,-0.988,-0.99,-0.991,0.964,0.897,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.747,-0.997,0.997,0.954,-0.998,-0.998,0.998,0.955,0.996,-0.97,-0.996,0.996,0.998,0.997,-0.993,0.981,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.96,0.996,-0.995,0.994,0.997,-0.997,0.978,-0.995,0.998,0.999,-0.998,0.99,0.969,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.364,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.627,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
0.995,-0.996,-0.988,-0.996,0.989,0.999,-0.997,-0.967,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.991,0.999,-0.99,0.997,-0.974,-0.984,0.998,0.908,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.809,-0.995,0.917,-0.999,-0.986,-0.976,-0.991,-0.991,0.999,0.983,-0.919,-0.996,-0.994,-0.995,0.963,-0.993,-0.992,0.961,0.999,-0.999,-0.991,-0.962,-0.994,-0.999,0.767,0.993,-0.994,-0.993,-0.928,-0.995,-0.998,0.996,0.995,-0.969,-0.975,0.997,0.997,-0.991,-0.996,0.993,0.989,0.994,-0.99,-0.989,0.993,0.998,0.996,-0.999,0.974,-0.994,0.984,0.998,0.956,-0.99,-0.993,0.996,0.991,-0.974,0.983,0.986,-0.989,0.992,-0.987,0.991,0.999,-0.982,0.999,0.998,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.655,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.365,-0.934,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.91,0.966,-0.96,-0.93,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.648,-0.993,-0.939,0.32,0.989,-0.998,-0.967,0.77,0.948,-0.96,0.856,0.903,-0.98,-0.983,-0.955,-0.776,0.963,0.989,0.96,0.988,-0.996,-0.954,-0.988,-0.991,-0.989,0.819,0.949,-0.982,0.991,-0.984,-0.988,0.828,0.879,-0.952,-0.963,0.977,0.88,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.963,-0.98,0.991,-0.99,0.348,-0.932,0.923,0.979,-0.99,0.979,0.975,0.997,-0.998,0.94,-0.98,0.969,0.937,0.966,0.961,-0.988,-0.998,0.976,-0.664,-0.98,-0.979,-0.936,0.976,-0.979,0.615,-0.99,0.937,0.975,0.974,-0.963,0.979,-0.943,0.686,0.914,0.965,-0.959,-0.928,0.992,0.993,0.922,-0.952,0.925,0.967,0.95,0.961,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
-0.99,0.643,0.071,-0.961,-0.975,0.935,-0.992,0.997,0.906,0.792,0.792,-0.632,0.723,-0.975,-0.984,0.148,0.933,0.981,0.977,-0.957,-0.591,-0.999,-0.946,-0.915,-0.961,-0.918,0.958,-0.995,-0.995,-0.994,0.928,-0.983,0.965,0.983,-0.948,0.994,0.955,0.972,0.976,0.95,-0.99,-0.994,0.953,-0.76,-0.89,0.998,-0.99,-0.919,0.997,-0.605,0.785,-0.994,0.992,0.764,-0.93,-0.998,0.974,0.992,-0.904,0.984,0.927,0.997,-0.992,-0.823,-0.982,0.996,-0.88,0.927,0.997,0.98,-0.992,0.314,-0.966,0.417,0.952,-0.988,-0.97,-0.973,-0.921,0.21,0.981,-0.955,-0.902,-0.991,0.998,0.947,0.967,-0.985,0.998,-0.995,-0.998,0.995,-0.11,0.993,-0.995,-0.935,0.998,0.965,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
0.998,-0.992,-0.938,-0.969,0.992,0.99,-0.897,-0.997,-0.997,-0.999,0.959,0.997,-0.94,-0.957,0.997,0.99,-0.996,0.944,-0.994,-0.779,0.998,0.995,1.0,-0.978,0.998,-0.865,0.97,0.999,0.999,0.998,-0.997,0.422,-0.995,-0.47,-0.988,-0.994,-0.991,-0.995,-0.997,0.989,0.995,0.625,-0.994,-0.984,-0.985,-0.342,-0.674,-0.974,-0.66,0.995,-0.996,-0.585,-0.989,-0.988,-0.982,0.977,0.773,-0.996,-0.977,-0.986,-0.994,-0.999,0.997,0.995,-0.543,-0.998,0.996,0.894,-0.999,-0.998,0.999,0.932,0.995,-0.957,-0.996,0.996,0.998,0.997,-0.985,0.979,-0.997,0.989,0.999,0.988,-0.998,-0.994,0.917,0.997,-0.996,0.995,0.997,-0.998,0.969,-0.996,0.998,0.999,-0.998,0.982,0.935,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.317,0.989,-0.998,-0.967,0.769,0.948,-0.959,0.854,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.353,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.668,-0.98,-0.979,-0.937,0.975,-0.98,0.62,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
0.994,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.963,-0.998,-1.0,0.99,0.996,-0.985,-0.998,0.99,0.999,-0.99,0.997,-0.972,-0.985,0.998,0.896,1.0,-0.995,0.995,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.828,-0.994,0.928,-0.999,-0.985,-0.975,-0.991,-0.991,0.999,0.982,-0.931,-0.996,-0.994,-0.995,0.969,-0.994,-0.992,0.968,0.999,-0.999,-0.992,-0.958,-0.995,-0.999,0.746,0.994,-0.993,-0.993,-0.921,-0.995,-0.998,0.996,0.995,-0.971,-0.972,0.997,0.997,-0.991,-0.995,0.992,0.99,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.973,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.971,0.982,0.984,-0.989,0.992,-0.986,0.99,0.999,-0.98,0.999,0.998,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.316,0.989,-0.998,-0.967,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.355,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.969,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.668,-0.98,-0.979,-0.937,0.975,-0.98,0.621,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.682,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.989,0.654,0.084,-0.962,-0.971,0.942,-0.993,0.997,0.91,0.779,0.806,-0.629,0.732,-0.977,-0.984,0.166,0.935,0.983,0.975,-0.957,-0.517,-0.999,-0.941,-0.928,-0.962,-0.932,0.959,-0.994,-0.994,-0.992,0.931,-0.982,0.959,0.983,-0.952,0.993,0.956,0.974,0.973,0.953,-0.989,-0.994,0.946,-0.779,-0.898,0.998,-0.99,-0.922,0.997,-0.599,0.778,-0.994,0.992,0.769,-0.938,-0.997,0.975,0.991,-0.902,0.982,0.913,0.997,-0.991,-0.824,-0.983,0.996,-0.883,0.931,0.997,0.981,-0.991,0.323,-0.963,0.424,0.954,-0.987,-0.971,-0.969,-0.931,0.269,0.977,-0.957,-0.905,-0.99,0.997,0.947,0.97,-0.984,0.998,-0.994,-0.997,0.995,-0.117,0.992,-0.994,-0.935,0.998,0.968,0.97,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
0.996,-0.996,-0.985,-0.994,0.99,0.999,-0.993,-0.985,-0.998,-1.0,0.986,0.996,-0.98,-0.995,0.994,0.999,-0.993,0.995,-0.984,-0.972,0.998,0.961,1.0,-0.994,0.997,-0.978,0.994,0.998,0.997,0.997,-0.998,-0.632,-0.995,0.782,-0.998,-0.99,-0.983,-0.993,-0.994,0.998,0.989,-0.771,-0.996,-0.993,-0.994,0.887,-0.983,-0.99,0.864,0.999,-0.998,-0.978,-0.976,-0.994,-0.998,0.872,0.986,-0.995,-0.992,-0.959,-0.996,-0.999,0.996,0.996,-0.945,-0.988,0.997,0.993,-0.995,-0.997,0.996,0.985,0.995,-0.987,-0.993,0.995,0.999,0.996,-0.998,0.978,-0.995,0.988,0.998,0.972,-0.995,-0.994,0.992,0.994,-0.987,0.989,0.992,-0.993,0.99,-0.992,0.995,0.999,-0.991,0.998,0.995,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
