feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
-0.978,-0.974,0.596,0.983,-0.966,0.964,-0.933,0.976,0.597,0.997,-0.994,0.922,-0.979,-0.984,0.265,0.983,-0.923,0.994,0.949,0.951,0.927,-0.939,-0.969,-0.967,0.942,0.693,-0.924,-0.896,0.917,0.968,0.874,0.995,-0.121,0.979,0.98,-0.995,-0.808,-0.979,0.988,0.986,0.892,-0.907,0.895,-0.984,0.784,-0.931,0.976,-0.739,0.224,0.668,-0.944,0.993,-0.953,-0.377,-0.735,-0.861,0.983,-0.837,0.954,0.577,-0.901,0.955,0.984,0.903,-0.958,-0.973,0.951,0.993,0.996,0.985,-0.74,-0.995,-0.922,0.979,0.99,0.955,-0.935,0.985,0.86,-0.848,-0.973,0.997,0.872,-0.589,-0.195,0.971,0.958,-0.985,0.96,-0.931,-0.981,-0.958,0.978,-0.812,-0.94,-0.991,-0.985,-0.971,-0.996,-0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.845,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.597,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.967,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
-0.971,-0.972,0.584,0.983,-0.969,0.957,-0.909,0.976,0.487,0.996,-0.993,0.931,-0.972,-0.985,0.265,0.982,-0.917,0.994,0.954,0.949,0.934,-0.936,-0.964,-0.971,0.943,0.593,-0.92,-0.893,0.905,0.959,0.884,0.994,-0.154,0.973,0.98,-0.994,-0.854,-0.981,0.984,0.98,0.858,-0.904,0.901,-0.979,0.832,-0.93,0.974,-0.734,0.242,0.69,-0.946,0.991,-0.951,-0.409,-0.744,-0.869,0.983,-0.793,0.954,0.56,-0.865,0.952,0.985,0.883,-0.962,-0.967,0.956,0.993,0.996,0.981,-0.672,-0.994,-0.931,0.977,0.987,0.945,-0.93,0.982,0.866,-0.857,-0.974,0.996,0.868,-0.595,-0.037,0.971,0.961,-0.986,0.952,-0.932,-0.975,-0.953,0.979,-0.76,-0.947,-0.989,-0.985,-0.966,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
0.986,-0.986,-0.994,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.996,0.993,0.992,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.778,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.935,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.595,-0.996,0.996,-0.978,-0.998,-0.909,-0.99,0.98,0.999,0.998,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.968,-0.971,-0.944,0.991,0.98,0.981,-0.927,-0.981,-0.881,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.849,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.783,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.594,-0.996,0.996,-0.979,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.711,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
0.986,-0.986,-0.994,0.989,0.987,-0.968,0.997,0.986,-0.993,-0.985,0.963,-0.996,0.994,0.992,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.987,0.986,0.993,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.996,-0.993,-0.997,-0.988,-0.999,0.938,-0.991,0.988,-0.988,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.588,-0.996,0.996,-0.978,-0.998,-0.913,-0.989,0.98,0.999,0.998,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.987,0.974,-0.995,-0.969,-0.973,-0.945,0.991,0.981,0.982,-0.93,-0.982,-0.884,-0.988,-0.978,-0.99,0.99,0.997,-0.979,0.992,0.997,0.995,0.992,0.999,-0.986,-0.964,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
