feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.996,0.999,0.963,1.0,-0.993,-0.933,-0.922,-0.128,-0.336,-0.527,-0.192,0.989,-0.798,0.994,-0.981,0.995,-0.985,-0.999,-0.994,-0.996,-0.995,0.192,1.0,0.999,0.938,-0.955,-0.998,0.586,1.0,-0.997,-0.984,0.962,-0.97,0.997,-0.742,-0.981,0.943,-0.857,-0.244,-0.919,0.736,0.96,0.999,0.806,-0.993,-0.121,0.036,1.0,0.838,0.998,-0.999,0.923,-0.991,-0.997,-0.995,0.995,-0.96,0.297,0.895,-0.989,0.999,-0.881,-0.999,-0.237,-0.998,0.937,0.237,0.998,-0.993,0.691,-0.997,-0.852,-0.995,-0.99,0.994,0.86,-0.999,-0.918,-0.972,0.995,-0.991,-1.0,0.208,-0.196,0.945,0.956,0.955,-0.414,0.878,-0.999,1.0,-0.797,0.975,-0.975,-0.615,-0.941,0.931,-0.83,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.992,0.975,0.997,0.998,0.997,-0.993,-0.992,0.986,0.994,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.924,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.994,0.988,-0.977,-0.99,0.989,-0.741,0.989,-0.997,-0.971,0.988,-0.99,0.98,-0.999,0.961,0.99,0.997,0.991,-0.994,0.922,0.991,0.992,0.996,0.998,-0.983,0.997,-0.937,-0.984,-0.993,0.991,-0.962,0.985,-0.78,-0.989,0.995,-0.986,-0.996,0.992,-0.987,0.99,0.994,0.974,-0.997,-0.987,-0.993,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.874,0.995,0.999,0.922,0.997,-0.995,0.998,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.866,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
0.903,0.933,-0.377,0.975,0.795,0.977,-0.996,0.961,0.811,-0.989,-0.985,0.981,-0.638,-0.993,-0.894,-0.976,0.988,0.99,-0.958,0.962,0.964,-0.874,0.985,0.984,0.911,-0.946,-0.999,-0.751,0.743,0.976,-0.955,0.675,0.995,-0.983,0.974,-0.967,-0.974,0.995,-0.99,0.959,-0.99,0.995,-0.941,0.969,0.993,0.989,0.995,0.962,0.961,0.979,0.891,-0.977,0.985,0.939,0.077,-0.993,0.299,-0.596,0.986,-0.993,0.848,0.942,-0.998,-0.983,0.985,-0.962,0.998,-0.337,0.877,0.975,-0.969,-0.512,-0.999,0.991,0.984,0.985,0.988,-0.979,-0.989,-0.995,-0.97,0.975,-0.974,0.952,-0.474,0.974,0.991,0.987,0.994,0.976,-0.937,0.958,-0.995,0.947,0.983,-0.723,-0.994,0.999,0.995,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
-0.997,0.975,0.991,-0.984,0.955,-0.997,0.995,-0.998,-0.962,0.997,0.984,-0.991,0.986,0.996,0.999,-0.96,0.482,-1.0,-0.914,-0.996,-0.999,-0.929,-0.994,0.972,0.968,0.996,0.992,-0.979,-0.954,0.977,-0.677,-0.997,-0.996,-0.965,0.921,0.983,-0.912,-0.995,0.993,-0.993,0.984,-0.996,0.995,0.628,-0.998,-0.991,-0.997,-0.983,0.981,-0.987,0.955,-0.851,-0.991,-0.993,-0.993,0.698,0.974,-0.986,-0.993,0.999,-0.951,0.548,0.998,-0.795,-0.994,-0.975,-0.998,-0.943,0.802,-0.998,0.994,-0.954,0.997,-1.0,-0.999,0.903,-0.983,-0.393,0.964,0.993,0.999,-0.997,-0.875,-0.99,0.901,0.93,-0.979,-0.989,-0.999,-0.986,-0.985,0.957,0.994,0.983,-0.999,-0.824,0.982,-0.997,-0.999,-0.822,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
0.622,0.951,0.392,0.99,0.909,0.887,-0.996,0.971,0.906,-0.987,-0.991,0.984,-0.436,-0.991,-0.773,-0.974,0.991,0.945,-0.977,0.846,0.907,-0.951,0.991,0.993,0.962,-0.839,-0.999,-0.868,0.873,0.988,-0.97,0.153,0.996,-0.983,0.986,-0.984,-0.983,0.996,-0.99,0.972,-0.995,0.993,-0.753,0.983,0.993,0.942,0.993,0.967,0.978,0.989,0.952,-0.983,0.993,0.889,-0.271,-0.994,0.583,-0.799,0.99,-0.989,0.551,0.96,-0.998,-0.99,0.99,-0.98,0.998,0.272,0.916,0.852,-0.967,-0.779,-0.999,0.949,0.924,0.994,0.993,-0.989,-0.995,-0.996,-0.867,0.934,-0.987,0.968,-0.668,0.978,0.993,0.995,0.99,0.989,-0.963,0.978,-0.995,0.967,0.926,-0.455,-0.996,0.999,0.991,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
-0.998,0.994,0.996,-0.97,0.993,-0.998,0.991,-0.998,-0.965,0.994,0.976,-0.992,0.995,0.992,0.999,-0.987,0.876,-1.0,-0.986,-0.998,-0.999,-0.981,-0.995,0.996,0.994,0.994,0.978,-0.996,-0.955,0.996,-0.949,-0.998,-0.989,-0.988,0.986,0.985,-0.973,-0.99,0.986,-0.995,0.975,-0.991,0.996,0.946,-0.996,-0.995,-0.996,-0.978,0.995,-0.983,0.99,-0.982,-0.985,-0.996,-0.998,-0.518,0.991,-0.991,-0.993,0.999,-0.98,0.939,0.996,-0.969,-0.995,-0.994,-0.994,-0.962,0.964,-0.999,0.995,-0.982,0.995,-1.0,-0.999,0.967,-0.978,-0.909,0.942,0.983,0.999,-0.998,-0.986,-0.992,0.946,0.975,-0.954,-0.986,-0.999,-0.976,-0.996,0.995,0.991,0.992,-0.999,-0.943,0.964,-0.992,-0.999,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
0.568,0.944,0.437,0.993,0.903,0.859,-0.996,0.984,0.945,-0.99,-0.994,0.987,-0.439,-0.991,-0.764,-0.967,0.99,0.919,-0.975,0.807,0.903,-0.955,0.995,0.99,0.954,-0.776,-0.999,-0.855,0.908,0.982,-0.965,0.023,0.996,-0.977,0.984,-0.99,-0.983,0.996,-0.991,0.978,-0.997,0.993,-0.647,0.98,0.993,0.914,0.993,0.977,0.971,0.992,0.952,-0.977,0.994,0.893,-0.211,-0.994,0.562,-0.812,0.992,-0.991,0.474,0.953,-0.998,-0.989,0.993,-0.976,0.998,0.553,0.897,0.801,-0.979,-0.781,-0.999,0.931,0.904,0.994,0.994,-0.987,-0.997,-0.996,-0.845,0.924,-0.984,0.977,-0.792,0.977,0.994,0.996,0.992,0.992,-0.953,0.974,-0.995,0.967,0.901,-0.106,-0.997,0.999,0.993,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.994,0.995,0.999,0.964,1.0,-0.994,-0.926,-0.917,-0.073,-0.334,-0.525,-0.186,0.99,-0.796,0.995,-0.98,0.995,-0.987,-0.999,-0.995,-0.997,-0.995,0.194,1.0,0.999,0.946,-0.952,-0.998,0.613,1.0,-0.996,-0.985,0.96,-0.967,0.997,-0.751,-0.981,0.941,-0.854,-0.256,-0.925,0.727,0.966,0.999,0.802,-0.994,-0.153,0.075,1.0,0.838,0.999,-0.999,0.926,-0.992,-0.997,-0.995,0.995,-0.961,0.31,0.905,-0.99,0.999,-0.872,-0.998,-0.216,-0.998,0.929,0.321,0.997,-0.994,0.67,-0.997,-0.834,-0.996,-0.992,0.994,0.864,-0.999,-0.921,-0.97,0.996,-0.992,-1.0,0.227,-0.237,0.942,0.955,0.954,-0.435,0.884,-0.999,1.0,-0.786,0.973,-0.979,-0.531,-0.941,0.927,-0.841,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
0.926,0.927,-0.507,0.969,0.757,0.982,-0.996,0.959,0.787,-0.989,-0.983,0.979,-0.666,-0.993,-0.903,-0.975,0.987,0.992,-0.951,0.969,0.969,-0.848,0.984,0.98,0.891,-0.954,-0.999,-0.714,0.713,0.969,-0.949,0.732,0.995,-0.982,0.969,-0.962,-0.97,0.995,-0.99,0.956,-0.988,0.995,-0.953,0.964,0.993,0.991,0.995,0.962,0.954,0.976,0.871,-0.974,0.983,0.945,0.148,-0.992,0.232,-0.544,0.985,-0.994,0.874,0.935,-0.998,-0.981,0.983,-0.957,0.998,-0.416,0.863,0.981,-0.969,-0.441,-0.999,0.994,0.987,0.981,0.986,-0.975,-0.987,-0.995,-0.977,0.978,-0.969,0.949,-0.446,0.973,0.99,0.984,0.994,0.972,-0.926,0.95,-0.995,0.94,0.986,-0.741,-0.993,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
-0.995,0.951,0.98,-0.989,0.873,-0.996,0.996,-0.997,-0.966,0.998,0.987,-0.991,0.972,0.997,0.999,-0.935,0.123,-1.0,-0.793,-0.995,-0.999,-0.831,-0.994,0.907,0.921,0.996,0.996,-0.945,-0.962,0.936,-0.316,-0.996,-0.998,-0.947,0.82,0.986,-0.839,-0.997,0.995,-0.992,0.989,-0.997,0.993,0.203,-0.998,-0.986,-0.997,-0.986,0.96,-0.989,0.896,-0.591,-0.993,-0.988,-0.989,0.906,0.953,-0.983,-0.994,0.999,-0.908,0.097,0.999,-0.515,-0.994,-0.948,-0.998,-0.941,0.565,-0.997,0.994,-0.911,0.998,-0.999,-0.999,0.832,-0.988,0.159,0.977,0.996,0.998,-0.996,-0.61,-0.989,0.874,0.896,-0.987,-0.992,-0.999,-0.99,-0.968,0.873,0.996,0.977,-0.999,-0.75,0.988,-0.998,-0.999,-0.529,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.993,0.995,0.999,0.974,0.999,-0.993,-0.949,-0.874,0.095,-0.447,-0.633,-0.027,0.988,-0.84,0.994,-0.978,0.995,-0.986,-0.999,-0.994,-0.996,-0.995,0.381,1.0,0.999,0.946,-0.968,-0.998,0.706,1.0,-0.996,-0.984,0.971,-0.964,0.997,-0.827,-0.981,0.955,-0.889,-0.06,-0.95,0.795,0.965,0.999,0.861,-0.994,-0.001,0.249,1.0,0.884,0.999,-0.998,0.947,-0.99,-0.997,-0.995,0.995,-0.959,0.476,0.876,-0.99,0.999,-0.91,-0.999,-0.011,-0.998,0.95,0.455,0.997,-0.994,0.549,-0.997,-0.874,-0.995,-0.991,0.994,0.906,-0.999,-0.942,-0.978,0.995,-0.99,-1.0,0.38,-0.365,0.938,0.967,0.971,-0.289,0.919,-0.999,1.0,-0.84,0.973,-0.975,-0.385,-0.956,0.95,-0.789,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
-0.998,0.992,0.996,-0.971,0.991,-0.998,0.992,-0.998,-0.962,0.994,0.977,-0.992,0.995,0.993,0.999,-0.984,0.844,-1.0,-0.982,-0.998,-0.999,-0.978,-0.994,0.995,0.992,0.994,0.98,-0.995,-0.951,0.995,-0.933,-0.998,-0.99,-0.985,0.982,0.984,-0.968,-0.991,0.987,-0.994,0.975,-0.992,0.996,0.929,-0.997,-0.995,-0.996,-0.978,0.994,-0.983,0.988,-0.976,-0.985,-0.996,-0.997,-0.35,0.989,-0.99,-0.993,0.999,-0.978,0.916,0.996,-0.96,-0.994,-0.992,-0.994,-0.957,0.954,-0.999,0.995,-0.981,0.995,-1.0,-0.999,0.961,-0.977,-0.88,0.941,0.985,0.999,-0.998,-0.981,-0.991,0.939,0.969,-0.958,-0.986,-0.999,-0.977,-0.995,0.993,0.992,0.991,-0.999,-0.929,0.967,-0.993,-0.999,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.993,0.995,0.999,0.966,1.0,-0.993,-0.932,-0.911,-0.048,-0.357,-0.546,-0.16,0.99,-0.806,0.994,-0.98,0.995,-0.987,-0.999,-0.995,-0.997,-0.995,0.226,1.0,0.999,0.945,-0.956,-0.998,0.628,1.0,-0.996,-0.985,0.962,-0.967,0.997,-0.765,-0.981,0.944,-0.861,-0.223,-0.929,0.742,0.965,0.999,0.814,-0.994,-0.122,0.103,1.0,0.848,0.999,-0.999,0.93,-0.991,-0.997,-0.995,0.995,-0.96,0.338,0.899,-0.99,0.999,-0.881,-0.998,-0.184,-0.998,0.934,0.339,0.997,-0.994,0.652,-0.997,-0.844,-0.996,-0.992,0.994,0.871,-0.999,-0.925,-0.972,0.995,-0.992,-1.0,0.25,-0.254,0.941,0.958,0.958,-0.406,0.89,-0.999,1.0,-0.799,0.973,-0.978,-0.516,-0.944,0.932,-0.832,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.993,0.993,0.998,0.987,0.999,-0.992,-0.973,-0.598,0.539,-0.66,-0.807,0.361,0.986,-0.903,0.992,-0.973,0.996,-0.986,-0.999,-0.993,-0.995,-0.996,0.725,1.0,0.999,0.955,-0.985,-0.997,0.858,1.0,-0.995,-0.985,0.982,-0.955,0.997,-0.93,-0.984,0.97,-0.938,0.403,-0.981,0.875,0.972,0.999,0.932,-0.993,0.318,0.634,1.0,0.946,0.999,-0.998,0.976,-0.985,-0.996,-0.996,0.995,-0.96,0.74,0.771,-0.989,0.999,-0.95,-0.999,0.483,-0.997,0.971,0.739,0.996,-0.994,0.049,-0.998,-0.923,-0.996,-0.991,0.995,0.957,-0.999,-0.975,-0.987,0.995,-0.987,-0.999,0.691,-0.634,0.934,0.982,0.988,0.075,0.966,-0.999,1.0,-0.908,0.975,-0.972,0.211,-0.976,0.977,-0.589,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.246,0.989,0.703,0.791,0.992,0.21,-0.984,-0.856,-0.745,-0.697,-0.644,0.131,0.777,-0.937,0.755,-0.994,0.992,0.561,-0.996,-0.177,-0.616,-0.968,0.104,0.999,0.995,-0.466,-0.987,-0.988,-0.456,0.999,-0.994,-0.349,0.988,-0.991,0.997,-0.218,-0.985,0.971,-0.887,0.127,-0.661,0.952,-0.611,0.997,0.925,0.428,0.819,0.146,0.999,0.817,0.976,-0.998,0.737,-0.548,-0.961,-0.995,0.937,-0.832,0.362,-0.359,-0.482,0.996,-0.981,-0.998,-0.175,-0.996,0.985,-0.923,0.99,0.19,0.442,-0.946,-0.984,0.286,0.261,0.977,0.736,-0.997,-0.738,-0.994,0.145,-0.313,-0.998,-0.062,0.746,0.96,0.971,0.808,0.747,0.599,-0.998,0.999,-0.962,0.971,0.601,-0.988,-0.945,0.988,0.445,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
-0.998,0.991,0.994,-0.983,0.985,-0.997,0.994,-0.999,-0.972,0.996,0.983,-0.993,0.993,0.994,0.999,-0.984,0.79,-1.0,-0.973,-0.997,-0.999,-0.97,-0.996,0.992,0.989,0.994,0.987,-0.993,-0.965,0.993,-0.902,-0.997,-0.993,-0.985,0.975,0.988,-0.963,-0.994,0.991,-0.995,0.985,-0.994,0.996,0.89,-0.997,-0.993,-0.996,-0.982,0.993,-0.988,0.982,-0.961,-0.991,-0.995,-0.997,-0.007,0.986,-0.991,-0.994,0.999,-0.97,0.866,0.997,-0.939,-0.996,-0.99,-0.996,-0.968,0.933,-0.998,0.995,-0.974,0.996,-0.999,-0.999,0.95,-0.985,-0.795,0.965,0.99,0.999,-0.998,-0.969,-0.993,0.946,0.97,-0.971,-0.991,-0.999,-0.986,-0.994,0.989,0.993,0.991,-0.999,-0.932,0.978,-0.995,-0.999,-0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
