feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.82,0.999,-0.99,0.997,0.146,0.999,-0.991,0.998,0.999,0.69,0.658,0.999,-0.986,0.965,-0.816,-0.99,0.995,0.794,0.999,-0.998,-0.96,0.855,0.999,-0.998,0.999,-0.999,0.964,-0.922,0.999,-0.807,-0.841,-0.999,0.999,-0.999,0.999,0.999,0.996,-0.393,0.943,-0.998,0.999,-0.712,-0.981,0.989,-0.871,-0.748,-0.999,-0.858,-0.945,-0.998,-0.999,0.429,0.876,-0.999,0.972,0.963,0.994,-0.905,0.994,-0.993,-0.632,-0.996,1.0,0.88,-0.896,-0.875,1.0,-0.836,0.976,0.705,0.955,0.965,-0.999,-0.996,-0.326,0.039,0.02,-0.465,0.995,-0.996,0.102,-0.926,0.453,0.999,-0.972,0.999,0.845,0.998,-0.999,0.998,0.393,0.932,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.865,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.958,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.817,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.979,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.534,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
-0.97,0.99,-0.937,-0.167,-0.933,0.93,-0.822,0.959,0.972,-0.797,-0.728,0.986,0.942,0.967,0.881,0.97,-0.812,-0.99,0.971,-0.784,0.992,0.994,0.914,-0.905,0.999,0.971,-0.857,-0.993,-0.978,0.94,-0.859,0.28,-0.846,-0.82,-0.997,0.941,-0.994,-0.994,0.407,0.933,0.658,0.997,0.913,-0.94,-0.996,0.994,-0.86,0.991,-0.957,0.944,0.974,-0.995,-0.488,-0.985,0.988,0.991,-0.983,-0.853,0.996,0.254,0.692,0.997,0.999,0.79,-0.996,-0.679,0.962,-0.996,0.928,0.987,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.992,-0.994,0.997,-0.946,0.601,0.995,0.386,0.993,-0.997,-0.733,0.887,-0.305,-0.997,0.982,0.891,-0.619,-0.938,0.997,0.985,-0.976,0.952,0.994,0.994,-0.508,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
-0.914,0.826,0.999,-0.989,1.0,0.943,0.998,-0.974,0.963,-0.998,0.998,-0.993,0.98,-1.0,0.979,0.989,-0.772,0.995,0.97,-0.991,-0.973,-0.997,-0.993,0.995,-0.991,0.983,-0.992,0.965,0.995,0.964,-0.984,0.994,-0.995,0.999,0.996,0.988,0.987,0.982,-0.999,0.973,-0.992,0.057,0.988,1.0,0.993,-0.988,-0.989,0.92,0.985,-1.0,0.944,0.983,0.918,-0.849,-0.997,-0.999,-0.873,-0.993,-0.996,-0.801,-0.998,-0.988,-0.997,0.981,0.986,0.995,-1.0,0.994,-0.997,0.979,-0.995,0.982,0.98,0.502,0.994,-0.984,-0.986,0.998,-0.994,-0.985,-0.993,-0.997,0.755,-0.994,0.996,0.999,-0.999,-0.898,0.995,-0.992,0.991,-0.994,1.0,-0.989,0.945,-0.944,0.981,-0.998,-0.99,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.94,-0.931,0.994,-0.876,0.999,0.918,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.977,0.991,-0.994,0.989,-0.998,0.869,-0.99,0.996,-0.983,-0.997,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.953,0.99,-0.989,0.997,-0.995,-0.972,0.95,-0.996,-0.988,-0.998,0.983,0.775,-0.996,-0.991,0.962,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.976,-0.983,-0.987,0.999,0.991,-0.996,-0.997,0.999,-0.977,0.997,0.996,-0.926,0.993,-0.996,-0.984,0.976,-0.962,0.927,-0.977,0.985,-0.996,0.986,-0.992,0.962,0.999,-0.56,0.996,0.988,0.99,-0.995,0.989,0.968,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
-0.984,0.985,1.0,-0.993,1.0,0.988,0.999,-0.971,0.994,-0.999,0.999,-0.992,0.994,-1.0,0.996,0.998,-0.92,0.993,0.994,-0.996,-0.962,-0.997,-0.995,0.994,-0.97,0.997,-0.998,0.952,0.997,0.996,-0.994,0.998,-0.998,0.998,0.987,0.998,0.965,0.979,-0.999,0.987,-0.996,0.938,0.996,0.999,0.983,-0.954,-0.996,0.991,0.979,-0.999,0.984,0.978,0.953,-0.974,-0.998,-0.998,-0.976,-0.998,-0.987,-0.883,-0.998,-0.939,-0.982,0.991,0.985,0.996,-0.999,0.977,-0.998,0.998,-0.987,0.978,0.972,0.971,0.974,-0.921,-0.977,0.999,-0.964,-0.997,-0.998,-0.997,0.925,-0.981,0.989,0.999,-0.999,-0.95,0.988,-0.98,0.995,-0.998,0.999,-0.973,0.99,-0.99,0.997,-0.993,-0.965,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.815,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.536,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.787,0.999,-0.99,0.997,0.08,0.999,-0.991,0.998,0.999,0.642,0.689,0.999,-0.987,0.957,-0.833,-0.99,0.995,0.775,0.999,-0.998,-0.953,0.883,0.999,-0.998,0.999,-0.999,0.966,-0.915,0.999,-0.787,-0.813,-0.999,0.999,-0.999,0.999,0.999,0.996,-0.357,0.937,-0.998,0.999,-0.667,-0.981,0.99,-0.852,-0.705,-0.999,-0.88,-0.948,-0.998,-0.999,0.405,0.849,-0.999,0.97,0.96,0.994,-0.887,0.994,-0.993,-0.609,-0.996,1.0,0.867,-0.877,-0.859,1.0,-0.827,0.973,0.659,0.962,0.962,-0.999,-0.996,-0.391,0.128,-0.014,-0.428,0.994,-0.996,0.01,-0.916,0.417,0.999,-0.976,0.999,0.831,0.998,-0.999,0.998,0.354,0.925,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
-0.967,0.989,-0.944,-0.128,-0.942,0.924,-0.839,0.96,0.969,-0.775,-0.749,0.987,0.936,0.971,0.87,0.964,-0.806,-0.991,0.967,-0.762,0.992,0.995,0.919,-0.911,0.999,0.968,-0.842,-0.993,-0.981,0.934,-0.845,0.225,-0.827,-0.833,-0.997,0.934,-0.994,-0.994,0.457,0.925,0.68,0.997,0.904,-0.946,-0.997,0.994,-0.842,0.99,-0.958,0.949,0.971,-0.995,-0.5,-0.984,0.989,0.992,-0.982,-0.833,0.996,0.266,0.716,0.997,0.999,0.772,-0.996,-0.705,0.967,-0.996,0.934,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.992,-0.994,0.997,-0.94,0.626,0.995,0.361,0.994,-0.997,-0.761,0.896,-0.282,-0.997,0.983,0.877,-0.585,-0.945,0.997,0.984,-0.974,0.946,0.995,0.994,-0.463,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
-0.752,0.289,0.999,-0.983,1.0,0.824,0.997,-0.974,0.869,-0.997,0.997,-0.993,0.948,-1.0,0.931,0.967,-0.582,0.996,0.895,-0.983,-0.979,-0.997,-0.99,0.995,-0.995,0.946,-0.976,0.97,0.992,0.87,-0.964,0.985,-0.988,0.999,0.997,0.962,0.992,0.982,-0.998,0.942,-0.985,-0.72,0.976,1.0,0.995,-0.994,-0.979,0.642,0.984,-1.0,0.876,0.984,0.884,-0.524,-0.994,-0.999,-0.619,-0.979,-0.997,-0.755,-0.996,-0.994,-0.999,0.966,0.986,0.994,-1.0,0.996,-0.995,0.902,-0.997,0.984,0.982,-0.448,0.997,-0.993,-0.989,0.996,-0.997,-0.945,-0.984,-0.996,0.578,-0.996,0.997,0.999,-0.998,-0.836,0.997,-0.994,0.981,-0.986,1.0,-0.993,0.801,-0.813,0.944,-0.999,-0.994,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.881,0.999,-0.989,0.997,0.304,0.999,-0.991,0.997,0.999,0.779,0.565,0.999,-0.984,0.977,-0.762,-0.99,0.996,0.838,0.999,-0.998,-0.973,0.749,0.999,-0.998,0.999,-0.999,0.96,-0.936,0.999,-0.845,-0.892,-0.999,0.999,-0.999,0.999,0.998,0.997,-0.474,0.955,-0.998,0.998,-0.801,-0.981,0.987,-0.908,-0.826,-0.999,-0.778,-0.933,-0.997,-0.999,0.49,0.921,-0.999,0.976,0.968,0.993,-0.937,0.994,-0.994,-0.686,-0.996,0.999,0.907,-0.929,-0.907,1.0,-0.853,0.982,0.796,0.928,0.97,-0.999,-0.995,-0.154,-0.173,0.119,-0.554,0.995,-0.997,0.324,-0.944,0.539,0.999,-0.961,0.999,0.877,0.997,-0.999,0.998,0.484,0.946,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
-0.976,0.972,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.912,0.994,0.992,-0.996,-0.971,-0.997,-0.995,0.995,-0.98,0.995,-0.997,0.963,0.997,0.992,-0.993,0.997,-0.998,0.998,0.993,0.996,0.977,0.983,-0.999,0.985,-0.996,0.846,0.995,0.999,0.988,-0.972,-0.995,0.986,0.984,-0.999,0.979,0.983,0.954,-0.958,-0.998,-0.999,-0.965,-0.998,-0.992,-0.88,-0.998,-0.969,-0.991,0.989,0.987,0.995,-1.0,0.987,-0.998,0.996,-0.992,0.983,0.978,0.937,0.985,-0.957,-0.982,0.999,-0.982,-0.996,-0.997,-0.998,0.906,-0.987,0.993,0.999,-0.999,-0.945,0.992,-0.987,0.994,-0.997,0.999,-0.982,0.986,-0.985,0.995,-0.996,-0.978,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.868,0.999,-0.989,0.997,0.265,0.999,-0.991,0.998,0.999,0.76,0.593,0.999,-0.985,0.975,-0.779,-0.99,0.996,0.827,0.999,-0.998,-0.971,0.782,0.999,-0.998,0.999,-0.999,0.961,-0.933,0.999,-0.836,-0.88,-0.999,0.999,-0.999,0.999,0.998,0.997,-0.454,0.952,-0.998,0.998,-0.781,-0.981,0.988,-0.899,-0.81,-0.999,-0.802,-0.937,-0.997,-0.999,0.472,0.912,-0.999,0.975,0.967,0.993,-0.93,0.994,-0.994,-0.671,-0.996,0.999,0.9,-0.922,-0.899,1.0,-0.848,0.98,0.775,0.937,0.969,-0.999,-0.996,-0.201,-0.121,0.09,-0.53,0.995,-0.997,0.27,-0.939,0.517,0.999,-0.964,0.999,0.869,0.997,-0.999,0.998,0.46,0.943,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.998,0.999,0.998,-0.996,0.998,0.999,0.998,0.951,0.999,-0.987,0.996,0.619,0.999,-0.99,0.997,0.999,0.891,0.246,0.998,-0.977,0.99,-0.535,-0.99,0.997,0.909,0.999,-0.998,-0.988,0.218,0.999,-0.998,0.998,-0.999,0.955,-0.957,0.999,-0.9,-0.95,-0.998,1.0,-0.999,0.999,0.998,0.998,-0.62,0.968,-0.998,0.998,-0.914,-0.983,0.981,-0.956,-0.922,-0.999,-0.335,-0.869,-0.997,-0.998,0.624,0.97,-0.999,0.981,0.975,0.993,-0.972,0.994,-0.995,-0.788,-0.995,0.999,0.942,-0.969,-0.953,1.0,-0.88,0.989,0.913,0.77,0.979,-0.999,-0.995,0.25,-0.593,0.361,-0.722,0.995,-0.997,0.723,-0.964,0.695,0.999,-0.92,0.999,0.925,0.996,-0.998,0.997,0.648,0.963,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.998,0.999,0.999,-0.994,0.998,0.999,0.998,0.788,0.999,-0.989,0.997,0.081,0.999,-0.99,0.998,0.999,0.642,0.676,0.999,-0.986,0.958,-0.829,-0.989,0.995,0.785,0.999,-0.998,-0.954,0.883,0.999,-0.998,0.999,-0.999,0.963,-0.92,0.999,-0.794,-0.815,-0.999,0.999,-0.998,0.999,0.999,0.996,-0.374,0.941,-0.998,0.999,-0.675,-0.98,0.99,-0.853,-0.702,-0.999,-0.881,-0.946,-0.998,-0.999,0.437,0.849,-0.998,0.972,0.962,0.994,-0.891,0.993,-0.992,-0.624,-0.996,1.0,0.874,-0.88,-0.862,1.0,-0.839,0.974,0.661,0.962,0.965,-0.999,-0.996,-0.379,0.141,0.005,-0.455,0.994,-0.996,0.005,-0.92,0.433,0.999,-0.975,0.998,0.839,0.998,-0.999,0.998,0.381,0.929,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
-0.977,0.973,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.916,0.994,0.992,-0.996,-0.971,-0.997,-0.995,0.994,-0.98,0.995,-0.997,0.963,0.997,0.993,-0.993,0.997,-0.998,0.998,0.993,0.997,0.976,0.983,-0.999,0.985,-0.996,0.855,0.995,0.999,0.987,-0.971,-0.995,0.986,0.983,-0.999,0.979,0.983,0.955,-0.959,-0.998,-0.999,-0.966,-0.998,-0.992,-0.883,-0.998,-0.968,-0.991,0.99,0.987,0.995,-1.0,0.986,-0.998,0.996,-0.992,0.983,0.978,0.942,0.984,-0.957,-0.982,0.999,-0.981,-0.996,-0.997,-0.998,0.91,-0.987,0.993,0.999,-0.999,-0.947,0.992,-0.987,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.996,-0.978,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
