feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.633,0.998,-0.998,0.784,0.989,-0.997,0.745,0.992,-0.91,-0.997,0.998,0.396,-0.944,-0.96,-0.324,0.999,0.992,0.979,-0.999,0.98,0.965,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.838,-0.997,0.999,-0.957,0.658,-0.997,-0.988,0.999,-0.879,0.229,0.958,-0.925,-0.999,-0.994,-0.981,-0.991,0.913,-0.978,-0.879,0.995,0.993,-0.978,-0.97,-0.978,0.753,-0.983,0.999,0.912,-0.989,0.957,0.982,-0.95,0.972,0.996,-0.023,-0.999,-0.983,0.993,-0.941,-0.933,-1.0,0.999,-0.998,0.663,0.916,-0.805,0.999,0.995,-0.999,-0.93,-0.962,-0.937,-0.652,-0.438,-0.948,0.96,0.93,0.997,0.945,0.903,-0.998,-0.954,0.973,0.998,0.953,-0.941,-0.969,-0.954,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.997,0.998,-0.999,0.992,0.997,-0.991,0.981,0.998,-0.987,-0.997,0.991,0.942,-0.99,-0.99,-0.929,0.999,0.995,0.996,-0.999,0.219,0.999,-0.995,-0.977,1.0,0.999,0.998,-0.904,0.99,-0.998,0.993,-0.998,0.999,-0.997,-0.96,-0.998,-0.98,1.0,0.538,-0.88,0.992,-0.986,-0.999,-0.995,-0.962,-0.994,0.996,-0.996,-0.988,0.988,0.999,-0.999,-0.991,-0.978,0.974,-0.977,0.994,0.097,-0.997,0.994,0.998,0.834,0.998,0.985,-0.977,-0.999,-0.996,0.997,-0.785,0.48,-0.999,0.999,-0.999,-0.791,0.988,0.776,0.995,0.99,-0.986,-0.995,-0.991,-0.999,-0.946,-0.857,-0.989,0.998,0.58,0.984,-0.524,0.986,-0.992,-0.994,0.994,0.994,0.991,-0.991,-0.992,-0.963,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
-0.995,0.969,-0.896,0.991,0.817,0.986,0.963,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.99,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.446,0.951,-0.914,-0.983,-0.973,0.009,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.946,0.991,-0.108,-0.989,0.951,0.92,-0.989,0.766,0.98,0.983,0.992,-0.908,-0.996,-0.73,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.463,0.246,-0.988,0.988,0.99,-0.805,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.346,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
0.993,0.988,-0.991,-0.991,0.968,-0.998,-0.948,0.921,0.996,-0.952,0.997,-0.996,0.995,0.992,0.998,0.985,0.996,-0.994,-0.99,0.997,-0.988,-0.995,-0.999,0.995,0.938,0.976,-0.989,0.999,-0.94,-0.961,-0.988,0.966,-0.994,0.994,-0.994,-0.993,0.972,-0.995,0.998,-0.986,-0.991,-0.987,-0.997,-0.997,-0.998,-0.985,-0.997,0.991,0.989,0.992,0.983,-0.998,-0.999,-0.989,-0.999,0.996,0.999,-0.992,-0.984,0.996,-0.996,-0.783,0.997,0.984,-0.981,0.993,0.944,-0.986,-0.995,-0.972,0.993,-0.998,0.994,-0.978,-0.994,0.997,0.999,-0.993,0.972,0.991,0.983,0.997,0.994,0.991,-0.989,0.999,0.999,0.994,-0.997,-0.99,0.99,-0.868,0.994,-0.997,0.994,0.996,-0.998,-0.981,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.744,0.998,-0.998,0.827,0.992,-0.997,0.803,0.994,-0.921,-0.997,0.998,0.435,-0.945,-0.961,-0.373,0.999,0.994,0.979,-0.999,0.975,0.974,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.996,-0.993,0.87,-0.997,0.999,-0.974,0.5,-0.998,-0.989,0.999,-0.859,0.155,0.961,-0.944,-0.999,-0.995,-0.984,-0.993,0.932,-0.985,-0.903,0.995,0.995,-0.983,-0.977,-0.983,0.771,-0.987,0.999,0.919,-0.992,0.965,0.988,-0.927,0.979,0.996,-0.184,-0.999,-0.984,0.994,-0.938,-0.914,-1.0,0.999,-0.999,0.617,0.922,-0.752,0.999,0.996,-0.998,-0.946,-0.962,-0.957,-0.683,-0.41,-0.946,0.971,0.934,0.997,0.932,0.911,-0.998,-0.959,0.973,0.998,0.952,-0.939,-0.968,-0.963,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
0.993,0.993,-0.994,-0.99,0.979,-0.998,-0.944,0.951,0.993,-0.975,0.998,-0.995,0.992,0.988,0.997,0.991,0.997,-0.99,-0.995,0.998,-0.984,-0.997,-0.999,0.997,0.971,0.985,-0.995,0.999,-0.96,-0.958,-0.992,0.983,-0.993,0.996,-0.995,-0.993,0.985,-0.996,0.997,-0.977,-0.989,-0.993,-0.997,-0.998,-0.999,-0.983,-0.996,0.987,0.991,0.994,0.977,-0.998,-0.999,-0.986,-0.999,0.998,0.999,-0.993,-0.979,0.996,-0.997,-0.694,0.998,0.985,-0.988,0.986,0.964,-0.988,-0.996,-0.988,0.996,-0.998,0.994,-0.971,-0.995,0.998,0.999,-0.996,0.963,0.983,0.98,0.996,0.991,0.982,-0.984,0.998,0.999,0.996,-0.995,-0.995,0.985,-0.77,0.997,-0.995,0.988,0.994,-0.998,-0.99,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.999,0.995,-0.99,0.998,0.985,0.523,0.992,0.993,-0.996,-0.982,-0.526,0.993,-0.999,-0.998,-0.996,0.994,0.398,0.997,-0.989,-0.967,0.999,0.023,0.576,0.997,0.995,0.993,0.641,0.162,-0.995,0.999,-0.949,0.992,-0.986,-0.995,-0.995,-0.682,0.999,0.991,-0.968,0.997,-0.974,-0.998,0.083,0.364,-0.306,0.999,-0.917,-0.998,0.972,0.995,-0.999,-0.442,0.439,0.993,0.688,0.155,-0.988,-0.975,0.999,0.994,0.994,0.996,0.124,-0.993,-0.997,-0.998,0.988,-0.555,0.987,-0.996,0.945,-0.949,-0.989,0.996,0.99,0.433,-0.469,0.255,-0.995,-0.995,-1.0,-0.99,-0.991,-0.996,0.999,-0.938,-0.395,-0.982,0.998,-0.328,-0.997,0.995,-0.215,0.999,-0.998,-0.997,0.195,-0.997,-0.111,-0.754,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.621,0.998,-0.998,0.768,0.99,-0.997,0.75,0.993,-0.901,-0.997,0.998,0.343,-0.935,-0.955,-0.275,0.999,0.994,0.976,-0.999,0.981,0.963,-0.996,-0.996,1.0,0.998,0.997,-0.996,0.995,-0.991,0.837,-0.997,0.999,-0.965,0.65,-0.998,-0.988,0.999,-0.884,0.275,0.953,-0.932,-0.999,-0.995,-0.984,-0.992,0.907,-0.981,-0.873,0.995,0.994,-0.976,-0.974,-0.981,0.726,-0.986,0.999,0.927,-0.991,0.956,0.985,-0.95,0.972,0.996,-0.031,-0.999,-0.981,0.993,-0.942,-0.935,-1.0,0.999,-0.998,0.69,0.905,-0.809,0.999,0.996,-0.999,-0.929,-0.958,-0.934,-0.615,-0.384,-0.941,0.959,0.939,0.997,0.948,0.891,-0.998,-0.948,0.97,0.998,0.945,-0.932,-0.963,-0.96,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
-0.995,0.969,-0.894,0.99,0.814,0.987,0.963,0.901,-0.987,-0.926,-0.975,0.988,-0.997,-0.997,-0.996,0.956,-0.927,0.99,-0.902,-0.984,0.989,0.97,0.973,0.953,0.96,0.97,0.919,-0.959,-0.93,0.991,-0.442,0.951,-0.913,-0.982,-0.972,0.012,0.988,0.993,-0.963,0.987,-0.901,-0.987,0.986,0.957,0.947,0.991,-0.099,-0.989,0.951,0.919,-0.989,0.769,0.98,0.983,0.992,-0.909,-0.996,-0.726,0.991,0.959,0.991,0.961,-0.885,-0.953,-0.973,-0.99,0.944,-0.865,0.987,-0.946,0.46,0.258,-0.988,0.988,0.99,-0.807,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.351,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
0.99,0.967,-0.974,-0.99,0.929,-0.996,-0.932,0.821,0.997,-0.833,0.992,-0.996,0.997,0.994,0.998,0.961,0.992,-0.996,-0.96,0.993,-0.989,-0.987,-0.998,0.986,0.762,0.936,-0.958,0.998,-0.85,-0.944,-0.97,0.879,-0.996,0.987,-0.992,-0.991,0.91,-0.989,0.998,-0.992,-0.992,-0.954,-0.995,-0.996,-0.997,-0.981,-0.997,0.993,0.98,0.986,0.985,-0.998,-0.998,-0.989,-0.999,0.983,0.998,-0.989,-0.983,0.994,-0.991,-0.853,0.989,0.973,-0.951,0.996,0.858,-0.976,-0.991,-0.876,0.98,-0.996,0.99,-0.982,-0.99,0.989,0.997,-0.972,0.974,0.995,0.981,0.996,0.995,0.995,-0.989,0.998,0.997,0.988,-0.998,-0.965,0.992,-0.938,0.967,-0.998,0.996,0.998,-0.998,-0.94,-0.99,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.644,0.998,-0.998,0.786,0.989,-0.997,0.751,0.992,-0.909,-0.997,0.998,0.387,-0.942,-0.958,-0.316,0.999,0.993,0.979,-0.999,0.979,0.965,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.842,-0.997,0.999,-0.96,0.645,-0.997,-0.988,0.999,-0.877,0.233,0.958,-0.927,-0.999,-0.994,-0.982,-0.991,0.914,-0.979,-0.88,0.995,0.993,-0.979,-0.971,-0.979,0.749,-0.984,0.999,0.916,-0.989,0.958,0.983,-0.948,0.973,0.996,-0.039,-0.999,-0.983,0.993,-0.94,-0.932,-1.0,0.999,-0.998,0.668,0.914,-0.799,0.999,0.995,-0.999,-0.932,-0.961,-0.938,-0.648,-0.425,-0.946,0.961,0.933,0.997,0.945,0.901,-0.998,-0.953,0.972,0.998,0.952,-0.939,-0.968,-0.956,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
0.993,0.992,-0.993,-0.99,0.977,-0.998,-0.946,0.943,0.994,-0.969,0.998,-0.995,0.993,0.99,0.997,0.989,0.997,-0.992,-0.994,0.997,-0.986,-0.997,-0.999,0.996,0.963,0.983,-0.993,0.999,-0.955,-0.96,-0.991,0.978,-0.994,0.995,-0.995,-0.993,0.981,-0.996,0.997,-0.981,-0.99,-0.992,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.981,0.996,-0.997,-0.727,0.998,0.985,-0.986,0.989,0.958,-0.988,-0.996,-0.984,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.996,0.967,0.987,0.981,0.996,0.992,0.986,-0.986,0.999,0.999,0.995,-0.996,-0.993,0.987,-0.814,0.996,-0.996,0.991,0.995,-0.998,-0.988,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.654,0.998,-0.998,0.789,0.99,-0.997,0.757,0.993,-0.91,-0.997,0.998,0.387,-0.942,-0.958,-0.317,0.999,0.993,0.979,-0.999,0.979,0.966,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.845,-0.997,0.999,-0.962,0.634,-0.997,-0.988,0.999,-0.876,0.231,0.958,-0.929,-0.999,-0.994,-0.982,-0.991,0.915,-0.98,-0.882,0.995,0.994,-0.979,-0.972,-0.979,0.748,-0.984,0.999,0.917,-0.99,0.959,0.983,-0.947,0.973,0.996,-0.053,-0.999,-0.983,0.993,-0.94,-0.93,-1.0,0.999,-0.998,0.667,0.914,-0.795,0.999,0.995,-0.999,-0.933,-0.961,-0.94,-0.648,-0.421,-0.945,0.962,0.933,0.997,0.944,0.901,-0.998,-0.954,0.972,0.998,0.952,-0.939,-0.968,-0.957,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.742,0.998,-0.998,0.822,0.992,-0.997,0.802,0.994,-0.914,-0.997,0.998,0.397,-0.941,-0.956,-0.331,0.999,0.994,0.978,-0.999,0.975,0.973,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.992,0.868,-0.997,0.999,-0.973,0.516,-0.998,-0.988,0.999,-0.86,0.193,0.959,-0.939,-0.999,-0.995,-0.985,-0.993,0.93,-0.985,-0.898,0.995,0.995,-0.983,-0.977,-0.983,0.759,-0.987,0.999,0.924,-0.992,0.964,0.988,-0.928,0.978,0.996,-0.178,-0.999,-0.983,0.994,-0.935,-0.916,-1.0,0.999,-0.999,0.651,0.916,-0.741,0.999,0.997,-0.998,-0.945,-0.96,-0.954,-0.663,-0.375,-0.941,0.97,0.938,0.997,0.934,0.902,-0.998,-0.956,0.972,0.998,0.951,-0.937,-0.966,-0.963,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.444,0.998,-0.998,0.733,0.977,-0.994,0.613,0.986,-0.923,-0.996,0.997,0.522,-0.957,-0.969,-0.461,0.999,0.984,0.984,-0.999,0.98,0.949,-0.991,-0.994,1.0,0.998,0.996,-0.995,0.989,-0.985,0.799,-0.996,0.999,-0.863,0.785,-0.996,-0.987,0.999,-0.879,0.099,0.965,-0.88,-0.999,-0.983,-0.968,-0.977,0.884,-0.938,-0.849,0.995,0.982,-0.971,-0.934,-0.951,0.788,-0.96,0.999,0.829,-0.975,0.94,0.956,-0.963,0.957,0.996,0.181,-0.999,-0.987,0.992,-0.94,-0.94,-1.0,0.999,-0.994,0.591,0.931,-0.848,0.998,0.986,-0.999,-0.901,-0.97,-0.905,-0.697,-0.63,-0.965,0.946,0.875,0.996,0.945,0.923,-0.997,-0.958,0.978,0.998,0.966,-0.955,-0.978,-0.91,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
